USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8')",6,28,0,2,10,16,"[478, 493]","[500, 501, 504, 506, 508, 512, 517, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[478, 493, 500, 501, 504, 506, 508, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]",[],"[478, 493, 500, 501, 504, 506, 508, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 541, 542, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 516, 518, 521, 523, 524, 529, 537, 538, 539, 540, 543, 544, 548, 549]",20784400
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9')",6,28,0,3,11,14,"[478, 487, 495]","[500, 502, 504, 506, 508, 510, 512, 518, 519, 520, 522]","[525, 526, 527, 528, 531, 533, 535, 536, 542, 543, 544, 545, 547, 549]","[478, 487, 495, 500, 502, 504, 506, 508, 510, 512, 518, 519, 520, 522, 525, 526, 527, 528, 531, 533, 535, 536, 542, 543, 544, 545, 547, 549]",[],"[478, 487, 495, 500, 502, 504, 506, 508, 510, 512, 518, 519, 520, 522, 525, 526, 527, 528, 531, 533, 535, 536, 542, 543, 544, 545, 547, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 501, 503, 505, 507, 509, 511, 513, 514, 515, 516, 517, 521, 523, 524, 529, 530, 532, 534, 537, 538, 539, 540, 541, 546, 548]",18006700
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_10')",6,28,0,1,12,15,[493],"[500, 501, 502, 504, 506, 508, 512, 517, 518, 519, 520, 522]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 542, 545, 547]","[493, 500, 501, 502, 504, 506, 508, 512, 517, 518, 519, 520, 522, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 542, 545, 547]",[],"[493, 500, 501, 502, 504, 506, 508, 512, 517, 518, 519, 520, 522, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 542, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 503, 505, 507, 509, 510, 511, 513, 514, 515, 516, 521, 523, 524, 530, 537, 538, 540, 541, 543, 544, 546, 548, 549]",17892500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_9')",6,28,0,2,8,18,"[478, 487]","[504, 506, 508, 512, 515, 517, 520, 522]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 549]","[478, 487, 504, 506, 508, 512, 515, 517, 520, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 487, 504, 506, 508, 512, 515, 517, 520, 522, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 518, 519, 521, 523, 524, 529, 532, 537, 539, 540, 544, 548]",18340000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_10')",6,28,0,2,11,15,"[478, 482]","[500, 504, 506, 508, 512, 515, 517, 520, 521, 522, 524]","[526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 542, 543, 545, 547]","[478, 482, 500, 504, 506, 508, 512, 515, 517, 520, 521, 522, 524, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 542, 543, 545, 547]",[],"[478, 482, 500, 504, 506, 508, 512, 515, 517, 520, 521, 522, 524, 526, 527, 528, 530, 531, 533, 534, 535, 536, 538, 541, 542, 543, 545, 547]","[475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 518, 519, 523, 525, 529, 532, 537, 539, 540, 544, 546, 548, 549]",18539700
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10')",6,28,0,2,12,14,"[478, 499]","[500, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524]","[526, 527, 528, 531, 535, 536, 537, 541, 542, 543, 544, 545, 547, 549]","[478, 499, 500, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 526, 527, 528, 531, 535, 536, 537, 541, 542, 543, 544, 545, 547, 549]",[],"[478, 499, 500, 504, 506, 508, 512, 515, 517, 518, 520, 521, 522, 524, 526, 527, 528, 531, 535, 536, 537, 541, 542, 543, 544, 545, 547, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 519, 523, 525, 529, 530, 532, 533, 534, 538, 539, 540, 546, 548]",18717800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,28,0,2,9,17,"[493, 495]","[500, 501, 502, 504, 506, 508, 512, 519, 522]","[525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547, 548, 549]","[493, 495, 500, 501, 502, 504, 506, 508, 512, 519, 522, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547, 548, 549]",[],"[493, 495, 500, 501, 502, 504, 506, 508, 512, 519, 522, 525, 526, 527, 528, 531, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547, 548, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 503, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 518, 520, 521, 523, 524, 529, 530, 534, 537, 538, 540, 543, 544]",17668800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,28,0,4,9,15,"[480, 492, 493, 495]","[502, 503, 506, 508, 512, 518, 519, 520, 522]","[525, 526, 527, 528, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[480, 492, 493, 495, 502, 503, 506, 508, 512, 518, 519, 520, 522, 525, 526, 527, 528, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[480, 492, 493, 495, 502, 503, 506, 508, 512, 518, 519, 520, 522, 525, 526, 527, 528, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 494, 496, 497, 498, 499, 500, 501, 504, 505, 507, 509, 510, 511, 513, 514, 515, 516, 517, 521, 523, 524, 529, 530, 532, 534, 537, 538, 540, 543, 544, 548]",17251100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,28,0,3,9,16,"[486, 493, 495]","[500, 502, 504, 508, 512, 514, 519, 520, 523]","[525, 526, 527, 528, 529, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[486, 493, 495, 500, 502, 504, 508, 512, 514, 519, 520, 523, 525, 526, 527, 528, 529, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[486, 493, 495, 500, 502, 504, 508, 512, 514, 519, 520, 523, 525, 526, 527, 528, 529, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 501, 503, 505, 506, 507, 509, 510, 511, 513, 515, 516, 517, 518, 521, 522, 524, 530, 532, 534, 537, 538, 540, 543, 544, 548]",17423100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,28,0,3,8,17,"[480, 492, 499]","[501, 504, 506, 508, 512, 516, 522, 524]","[525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[480, 492, 499, 501, 504, 506, 508, 512, 516, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[480, 492, 499, 501, 504, 506, 508, 512, 516, 522, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 517, 518, 519, 520, 521, 523, 529, 530, 537, 538, 540, 543, 544, 548]",19253800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,28,0,2,9,17,"[493, 495]","[504, 506, 508, 512, 515, 516, 519, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[493, 495, 504, 506, 508, 512, 515, 516, 519, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[493, 495, 504, 506, 508, 512, 515, 516, 519, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 517, 518, 520, 521, 523, 529, 532, 537, 538, 540, 543, 544, 548]",18176100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,28,0,4,9,15,"[476, 480, 492, 495]","[502, 506, 508, 512, 515, 520, 522, 523, 524]","[525, 526, 527, 528, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[476, 480, 492, 495, 502, 506, 508, 512, 515, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[476, 480, 492, 495, 502, 506, 508, 512, 515, 520, 522, 523, 524, 525, 526, 527, 528, 531, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 521, 529, 530, 532, 534, 537, 538, 540, 543, 544, 548]",18399500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,28,0,2,11,15,"[480, 492]","[500, 502, 504, 506, 511, 512, 516, 518, 520, 522, 524]","[525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549]","[480, 492, 500, 502, 504, 506, 511, 512, 516, 518, 520, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549]",[],"[480, 492, 500, 502, 504, 506, 511, 512, 516, 518, 520, 522, 524, 525, 526, 527, 528, 531, 533, 534, 535, 536, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 508, 509, 510, 513, 514, 515, 517, 519, 521, 523, 529, 530, 532, 537, 538, 539, 540, 543, 544, 548]",19705100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,28,0,1,12,15,[493],"[500, 502, 504, 506, 511, 512, 515, 516, 518, 519, 522, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 541, 542, 545, 547]","[493, 500, 502, 504, 506, 511, 512, 515, 516, 518, 519, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 541, 542, 545, 547]",[],"[493, 500, 502, 504, 506, 511, 512, 515, 516, 518, 519, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 541, 542, 545, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 508, 509, 510, 513, 514, 517, 520, 521, 523, 530, 537, 538, 539, 540, 543, 544, 546, 548, 549]",21300900
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,28,0,2,12,14,"[480, 493]","[500, 502, 504, 506, 508, 511, 512, 515, 518, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 535, 536, 537, 541, 542, 545, 547, 549]","[480, 493, 500, 502, 504, 506, 508, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 535, 536, 537, 541, 542, 545, 547, 549]",[],"[480, 493, 500, 502, 504, 506, 508, 511, 512, 515, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 535, 536, 537, 541, 542, 545, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 503, 505, 507, 509, 510, 513, 514, 516, 517, 519, 521, 523, 530, 532, 533, 534, 538, 539, 540, 543, 544, 546, 548]",20790200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,2,8,18,"[487, 493]","[500, 504, 506, 508, 512, 515, 522, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 541, 542, 543, 545, 546, 547, 549]","[487, 493, 500, 504, 506, 508, 512, 515, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 541, 542, 543, 545, 546, 547, 549]",[],"[487, 493, 500, 504, 506, 508, 512, 515, 522, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 517, 518, 519, 520, 521, 523, 529, 532, 538, 539, 540, 544, 548]",22916100
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8')",6,28,0,3,9,16,"[478, 486, 499]","[500, 501, 504, 508, 511, 512, 517, 519, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[478, 486, 499, 500, 501, 504, 508, 511, 512, 517, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]",[],"[478, 486, 499, 500, 501, 504, 508, 511, 512, 517, 519, 522, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 502, 503, 505, 506, 507, 509, 510, 513, 514, 515, 516, 518, 520, 521, 523, 524, 531, 534, 537, 538, 540, 543, 544, 548, 549]",17646100
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9')",6,28,0,2,9,17,"[492, 495]","[501, 504, 508, 510, 512, 517, 519, 520, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 539, 541, 542, 543, 545, 546, 547, 549]","[492, 495, 501, 504, 508, 510, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[492, 495, 501, 504, 508, 510, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 531, 532, 533, 535, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 506, 507, 509, 511, 513, 514, 515, 516, 518, 521, 523, 524, 529, 534, 536, 537, 538, 540, 544, 548]",17802000
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10')",6,28,0,2,10,16,"[495, 499]","[500, 501, 504, 508, 511, 512, 517, 519, 522, 523]","[525, 526, 527, 528, 529, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[495, 499, 500, 501, 504, 508, 511, 512, 517, 519, 522, 523, 525, 526, 527, 528, 529, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]",[],"[495, 499, 500, 501, 504, 508, 511, 512, 517, 519, 522, 523, 525, 526, 527, 528, 529, 532, 533, 535, 536, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 502, 503, 505, 506, 507, 509, 510, 513, 514, 515, 516, 518, 520, 521, 524, 530, 531, 534, 537, 538, 540, 543, 544, 548]",16899500
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9')",6,28,0,2,8,18,"[478, 487]","[504, 506, 508, 512, 516, 517, 519, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[478, 487, 504, 506, 508, 512, 516, 517, 519, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 538, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[478, 487, 504, 506, 508, 512, 516, 517, 519, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 518, 520, 521, 523, 524, 529, 531, 536, 537, 540, 544, 548]",17367000
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10')",6,28,0,2,10,16,"[478, 499]","[501, 504, 506, 508, 512, 515, 516, 517, 521, 522]","[526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[478, 499, 501, 504, 506, 508, 512, 515, 516, 517, 521, 522, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]",[],"[478, 499, 501, 504, 506, 508, 512, 515, 516, 517, 521, 522, 526, 527, 528, 530, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547]","[475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 502, 503, 505, 507, 509, 510, 511, 513, 514, 518, 519, 520, 523, 524, 525, 529, 531, 537, 538, 540, 544, 548, 549]",17550200
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10')",6,28,0,2,9,17,"[492, 495]","[501, 504, 508, 512, 517, 521, 522, 523, 524]","[526, 527, 528, 531, 532, 533, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[492, 495, 501, 504, 508, 512, 517, 521, 522, 523, 524, 526, 527, 528, 531, 532, 533, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]",[],"[492, 495, 501, 504, 508, 512, 517, 521, 522, 523, 524, 526, 527, 528, 531, 532, 533, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 506, 507, 509, 510, 511, 513, 514, 515, 516, 518, 519, 520, 525, 529, 530, 534, 538, 540, 544, 548]",17666700
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,28,0,1,9,18,[487],"[500, 504, 506, 508, 512, 517, 519, 520, 522]","[525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 549]","[487, 500, 504, 506, 508, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 549]",[],"[487, 500, 504, 506, 508, 512, 517, 519, 520, 522, 525, 526, 527, 528, 530, 532, 533, 534, 535, 536, 538, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 515, 516, 518, 521, 523, 524, 529, 531, 537, 539, 540, 544, 548]",17901600
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,28,0,0,11,17,[],"[500, 504, 506, 508, 511, 512, 515, 517, 519, 521, 522]","[525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 542, 543, 545, 546, 547]","[500, 504, 506, 508, 511, 512, 515, 517, 519, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 542, 543, 545, 546, 547]",[],"[500, 504, 506, 508, 511, 512, 515, 517, 519, 521, 522, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 539, 542, 543, 545, 546, 547]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 507, 509, 510, 513, 514, 516, 518, 520, 523, 524, 531, 537, 538, 540, 541, 544, 548, 549]",18151500
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,28,0,1,11,16,[481],"[500, 501, 504, 508, 511, 512, 517, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 542, 543, 544, 545, 547, 549]","[481, 500, 501, 504, 508, 511, 512, 517, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 542, 543, 544, 545, 547, 549]",[],"[481, 500, 501, 504, 508, 511, 512, 517, 519, 520, 521, 522, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 542, 543, 544, 545, 547, 549]","[475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 505, 506, 507, 509, 510, 513, 514, 515, 516, 518, 523, 524, 530, 534, 537, 538, 539, 540, 541, 546, 548]",16802800
"('ATTR_2', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10')",6,28,0,2,10,16,"[487, 499]","[504, 506, 508, 512, 515, 517, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 533, 534, 537, 538, 541, 542, 543, 545, 546, 547, 549]","[487, 499, 504, 506, 508, 512, 515, 517, 520, 521, 522, 524, 525, 526, 527, 528, 530, 533, 534, 537, 538, 541, 542, 543, 545, 546, 547, 549]",[],"[487, 499, 504, 506, 508, 512, 515, 517, 520, 521, 522, 524, 525, 526, 527, 528, 530, 533, 534, 537, 538, 541, 542, 543, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 507, 509, 510, 511, 513, 514, 516, 518, 519, 523, 529, 531, 532, 535, 536, 539, 540, 544, 548]",17854100
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",6,28,0,4,11,13,"[480, 487, 492, 494]","[501, 504, 506, 508, 511, 512, 516, 519, 520, 522, 524]","[525, 526, 527, 528, 532, 533, 539, 541, 542, 545, 546, 547, 549]","[480, 487, 492, 494, 501, 504, 506, 508, 511, 512, 516, 519, 520, 522, 524, 525, 526, 527, 528, 532, 533, 539, 541, 542, 545, 546, 547, 549]",[],"[480, 487, 492, 494, 501, 504, 506, 508, 511, 512, 516, 519, 520, 522, 524, 525, 526, 527, 528, 532, 533, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 495, 496, 497, 498, 499, 500, 502, 503, 505, 507, 509, 510, 513, 514, 515, 517, 518, 521, 523, 529, 530, 531, 534, 535, 536, 537, 538, 540, 543, 544, 548]",18648500
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",6,28,0,1,12,15,[495],"[500, 501, 502, 504, 508, 511, 512, 515, 516, 519, 522, 523]","[525, 526, 527, 528, 529, 532, 533, 534, 539, 541, 542, 545, 546, 547, 549]","[495, 500, 501, 502, 504, 508, 511, 512, 515, 516, 519, 522, 523, 525, 526, 527, 528, 529, 532, 533, 534, 539, 541, 542, 545, 546, 547, 549]",[],"[495, 500, 501, 502, 504, 508, 511, 512, 515, 516, 519, 522, 523, 525, 526, 527, 528, 529, 532, 533, 534, 539, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499, 503, 505, 506, 507, 509, 510, 513, 514, 517, 518, 520, 521, 524, 530, 531, 535, 536, 537, 538, 540, 543, 544, 548]",18233000
"('ATTR_2', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",6,28,0,4,11,13,"[480, 486, 492, 495]","[501, 504, 506, 508, 511, 512, 514, 515, 519, 520, 524]","[525, 526, 527, 528, 529, 533, 537, 541, 542, 545, 546, 547, 549]","[480, 486, 492, 495, 501, 504, 506, 508, 511, 512, 514, 515, 519, 520, 524, 525, 526, 527, 528, 529, 533, 537, 541, 542, 545, 546, 547, 549]",[],"[480, 486, 492, 495, 501, 504, 506, 508, 511, 512, 514, 515, 519, 520, 524, 525, 526, 527, 528, 529, 533, 537, 541, 542, 545, 546, 547, 549]","[475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 500, 502, 503, 505, 507, 509, 510, 513, 516, 517, 518, 521, 522, 523, 530, 531, 532, 534, 535, 536, 538, 539, 540, 543, 544, 548]",20226800
