USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,63,47,19,21,23,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[12, 20, 42, 46, 49, 54, 66, 71, 81, 98, 104, 108, 127, 131, 137, 149, 169, 180, 190, 192, 201, 204, 226, 234, 238, 255, 258, 261, 276, 283, 299, 318, 327, 332, 339, 343, 350, 365, 398, 401, 405, 408, 420, 435, 445, 460, 461, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[12, 20, 42, 46, 49, 54, 66, 71, 81, 98, 104, 108, 127, 131, 137, 149, 169, 180, 190, 192, 201, 204, 226, 234, 238, 255, 258, 261, 276, 283, 299, 318, 327, 332, 339, 343, 350, 365, 398, 401, 405, 408, 420, 435, 445, 460, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[481, 484, 485, 491, 497, 498, 505, 509, 511, 521, 529, 546]",7576800
"('ATTR_2', 'ATTR_5')",2,62,48,21,19,22,"[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 22, 35, 49, 54, 66, 88, 92, 93, 104, 109, 114, 127, 131, 137, 143, 162, 169, 187, 190, 191, 198, 201, 226, 234, 258, 259, 276, 295, 318, 327, 339, 347, 361, 362, 365, 374, 386, 388, 396, 408, 414, 434, 435, 442, 453, 460, 461, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 22, 35, 49, 54, 66, 88, 92, 93, 104, 109, 114, 127, 131, 137, 143, 162, 169, 187, 190, 191, 198, 201, 226, 234, 258, 259, 276, 295, 318, 327, 339, 347, 361, 362, 365, 374, 386, 388, 396, 408, 414, 434, 435, 442, 453, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 496, 497, 503, 505, 509, 514, 523, 524, 525, 529, 540]",7325800
"('ATTR_2', 'ATTR_6')",2,60,50,20,19,21,"[475, 476, 477, 478, 480, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[16, 26, 27, 30, 46, 57, 66, 68, 88, 104, 125, 127, 131, 132, 137, 140, 141, 169, 201, 207, 214, 226, 232, 234, 258, 261, 266, 276, 277, 294, 315, 316, 319, 327, 335, 339, 341, 344, 345, 365, 366, 393, 408, 419, 426, 427, 447, 460, 461, 463, 475, 476, 477, 478, 480, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[16, 26, 27, 30, 46, 57, 66, 68, 88, 104, 125, 127, 131, 132, 137, 140, 141, 169, 201, 207, 214, 226, 232, 234, 258, 261, 266, 276, 277, 294, 315, 316, 319, 327, 335, 339, 341, 344, 345, 365, 366, 393, 408, 419, 426, 427, 447, 460, 461, 463]","[475, 476, 477, 478, 480, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",7424600
"('ATTR_2', 'ATTR_7')",2,62,48,18,21,23,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 18, 38, 66, 81, 97, 104, 125, 127, 131, 137, 138, 162, 163, 169, 171, 181, 201, 205, 209, 226, 230, 234, 258, 261, 275, 276, 284, 300, 305, 306, 307, 309, 316, 318, 327, 330, 332, 352, 362, 365, 377, 385, 411, 435, 452, 460, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 18, 38, 66, 81, 97, 104, 125, 127, 131, 137, 138, 162, 163, 169, 171, 181, 201, 205, 209, 226, 230, 234, 258, 261, 275, 276, 284, 300, 305, 306, 307, 309, 316, 318, 327, 330, 332, 352, 362, 365, 377, 385, 411, 435, 452, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 491, 496, 498, 503, 505, 509, 524, 526, 527]",7159800
"('ATTR_2', 'ATTR_8')",2,61,49,19,20,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 55, 66, 78, 81, 93, 99, 104, 105, 107, 110, 117, 127, 137, 145, 148, 169, 175, 192, 194, 201, 226, 227, 234, 258, 261, 262, 270, 274, 276, 288, 295, 307, 311, 316, 322, 327, 339, 344, 345, 365, 381, 405, 428, 440, 449, 451, 460, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 55, 66, 78, 81, 93, 99, 104, 105, 107, 110, 117, 127, 137, 145, 148, 169, 175, 192, 194, 201, 226, 227, 234, 258, 261, 262, 270, 274, 276, 288, 295, 307, 311, 316, 322, 327, 339, 344, 345, 365, 381, 405, 428, 440, 449, 451, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 496, 497, 503, 505, 507, 514, 520, 529, 540, 544]",7245100
"('ATTR_2', 'ATTR_9')",2,67,43,23,21,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 16, 45, 47, 51, 57, 63, 87, 104, 124, 127, 131, 137, 138, 143, 151, 164, 169, 184, 185, 193, 201, 226, 234, 241, 247, 258, 261, 297, 315, 316, 318, 327, 329, 333, 365, 408, 419, 435, 461, 466, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 14, 16, 45, 47, 51, 57, 63, 87, 104, 124, 127, 131, 137, 138, 143, 151, 164, 169, 184, 185, 193, 201, 226, 234, 241, 247, 258, 261, 297, 315, 316, 318, 327, 329, 333, 365, 408, 419, 435, 461, 466]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 498, 500, 503, 507, 509, 529, 540]",7361200
"('ATTR_2', 'ATTR_10')",2,68,42,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 45, 53, 59, 66, 97, 104, 115, 118, 127, 131, 137, 143, 155, 166, 169, 183, 187, 201, 212, 223, 226, 231, 234, 250, 258, 276, 298, 327, 335, 352, 365, 373, 374, 391, 402, 435, 455, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 45, 53, 59, 66, 97, 104, 115, 118, 127, 131, 137, 143, 155, 166, 169, 183, 187, 201, 212, 223, 226, 231, 234, 250, 258, 276, 298, 327, 335, 352, 365, 373, 374, 391, 402, 435, 455, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 491, 497, 503, 509, 540, 544]",7455100
"('ATTR_3', 'ATTR_4')",2,59,51,20,21,18,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[10, 20, 40, 43, 46, 54, 81, 98, 107, 108, 123, 124, 127, 128, 140, 141, 149, 158, 180, 192, 198, 203, 212, 225, 238, 243, 249, 256, 258, 280, 287, 297, 298, 299, 310, 311, 328, 336, 343, 344, 350, 360, 372, 383, 401, 405, 408, 424, 431, 445, 453, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[10, 20, 40, 43, 46, 54, 81, 98, 107, 108, 123, 124, 127, 128, 140, 141, 149, 158, 180, 192, 198, 203, 212, 225, 238, 243, 249, 256, 258, 280, 287, 297, 298, 299, 310, 311, 328, 336, 343, 344, 350, 360, 372, 383, 401, 405, 408, 424, 431, 445, 453]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[477, 485, 489, 491, 498, 505, 511, 519, 523, 530, 532, 533, 537, 538, 546, 548]",7916300
"('ATTR_3', 'ATTR_5')",2,62,48,21,20,21,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 89, 92, 93, 94, 100, 101, 113, 114, 124, 140, 141, 162, 172, 187, 190, 198, 212, 215, 222, 243, 256, 259, 260, 278, 280, 310, 311, 343, 344, 347, 351, 354, 361, 367, 374, 380, 383, 386, 414, 431, 437, 453, 464, 470, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 89, 92, 93, 94, 100, 101, 113, 114, 124, 140, 141, 162, 172, 187, 190, 198, 212, 215, 222, 243, 256, 259, 260, 278, 280, 310, 311, 343, 344, 347, 351, 354, 361, 367, 374, 380, 383, 386, 414, 431, 437, 453, 464, 470]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 483, 489, 492, 503, 514, 515, 523, 524, 533, 537, 540, 546]",7574300
"('ATTR_3', 'ATTR_6')",2,65,45,22,22,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 26, 27, 30, 40, 57, 68, 78, 88, 123, 124, 125, 132, 133, 140, 141, 198, 201, 207, 208, 225, 243, 249, 256, 270, 276, 277, 280, 310, 311, 314, 319, 335, 343, 344, 366, 383, 393, 397, 419, 463, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 26, 27, 30, 40, 57, 68, 78, 88, 123, 124, 125, 132, 133, 140, 141, 198, 201, 207, 208, 225, 243, 249, 256, 270, 276, 277, 280, 310, 311, 314, 319, 335, 343, 344, 366, 383, 393, 397, 419, 463, 473]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 498, 511, 518, 520, 530, 537, 538, 544]",7440800
"('ATTR_3', 'ATTR_7')",2,61,49,18,20,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 12, 30, 38, 40, 51, 55, 64, 78, 84, 97, 108, 120, 124, 125, 133, 138, 140, 141, 144, 171, 172, 181, 198, 205, 209, 256, 275, 279, 280, 284, 287, 300, 305, 306, 307, 309, 310, 311, 328, 335, 343, 344, 352, 368, 383, 411, 420, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 7, 12, 30, 38, 40, 51, 55, 64, 78, 84, 97, 108, 120, 124, 125, 133, 138, 140, 141, 144, 171, 172, 181, 198, 205, 209, 256, 275, 279, 280, 284, 287, 300, 305, 306, 307, 309, 310, 311, 328, 335, 343, 344, 352, 368, 383, 411, 420]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 515, 524, 537, 538]",7193900
"('ATTR_3', 'ATTR_8')",2,63,47,20,20,23,"[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 30, 78, 81, 89, 94, 105, 107, 124, 133, 140, 141, 148, 160, 172, 175, 192, 194, 195, 198, 225, 227, 249, 256, 262, 270, 274, 276, 280, 296, 310, 311, 327, 338, 343, 344, 349, 352, 381, 383, 392, 405, 435, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 30, 78, 81, 89, 94, 105, 107, 124, 133, 140, 141, 148, 160, 172, 175, 192, 194, 195, 198, 225, 227, 249, 256, 262, 270, 274, 276, 280, 296, 310, 311, 327, 338, 343, 344, 349, 352, 381, 383, 392, 405, 435, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 485, 489, 492, 503, 505, 510, 514, 520, 540, 544]",7816100
"('ATTR_3', 'ATTR_9')",2,66,44,21,22,23,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 9, 45, 51, 53, 57, 63, 89, 90, 94, 124, 133, 140, 141, 160, 164, 172, 193, 197, 198, 201, 229, 241, 247, 249, 256, 260, 297, 310, 311, 315, 316, 318, 324, 329, 342, 343, 344, 383, 419, 472, 473, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 9, 45, 51, 53, 57, 63, 89, 90, 94, 124, 133, 140, 141, 160, 164, 172, 193, 197, 198, 201, 229, 241, 247, 249, 256, 260, 297, 310, 311, 315, 316, 318, 324, 329, 342, 343, 344, 383, 419, 472, 473]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[475, 477, 496, 498, 507, 518, 519, 532, 540]",7342400
"('ATTR_3', 'ATTR_10')",2,65,45,21,23,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 3, 4, 9, 11, 53, 83, 89, 94, 97, 105, 124, 140, 141, 155, 160, 166, 183, 198, 201, 212, 223, 225, 231, 243, 256, 270, 280, 287, 296, 298, 310, 311, 335, 343, 344, 347, 352, 371, 383, 397, 402, 437, 470, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 3, 4, 9, 11, 53, 83, 89, 94, 97, 105, 124, 140, 141, 155, 160, 166, 183, 198, 201, 212, 223, 225, 231, 243, 256, 270, 280, 287, 296, 298, 310, 311, 335, 343, 344, 347, 352, 371, 383, 397, 402, 437, 470, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 489, 491, 503, 510, 530, 538, 540, 544]",7747400
