USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,65,73,20,21,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[12, 20, 29, 42, 46, 54, 64, 66, 71, 79, 81, 84, 98, 99, 104, 107, 108, 110, 123, 127, 131, 137, 141, 143, 149, 158, 169, 180, 190, 192, 201, 203, 204, 226, 230, 234, 235, 238, 255, 258, 261, 266, 274, 276, 291, 294, 297, 298, 299, 307, 318, 327, 332, 333, 339, 343, 350, 353, 365, 368, 398, 400, 401, 405, 408, 420, 424, 435, 436, 445, 449, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[12, 20, 29, 42, 46, 54, 64, 66, 71, 79, 81, 84, 98, 99, 104, 107, 108, 110, 123, 127, 131, 137, 141, 143, 149, 158, 169, 180, 190, 192, 201, 203, 204, 226, 230, 234, 235, 238, 255, 258, 261, 266, 274, 276, 291, 294, 297, 298, 299, 307, 318, 327, 332, 333, 339, 343, 350, 353, 365, 368, 398, 400, 401, 405, 408, 420, 424, 435, 436, 445, 449, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[484, 485, 491, 497, 498, 505, 509, 511, 521, 546]",214939900
"('ATTR_2', 'ATTR_5')",2,67,71,22,22,23,"[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 22, 35, 49, 54, 66, 88, 92, 100, 101, 104, 109, 113, 114, 127, 131, 137, 143, 149, 162, 169, 184, 186, 187, 190, 191, 198, 201, 215, 222, 226, 234, 236, 258, 259, 266, 276, 278, 303, 307, 317, 318, 327, 330, 332, 338, 339, 347, 351, 354, 361, 362, 365, 370, 374, 378, 386, 388, 396, 408, 414, 419, 428, 434, 435, 437, 442, 453, 460, 461, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 22, 35, 49, 54, 66, 88, 92, 100, 101, 104, 109, 113, 114, 127, 131, 137, 143, 149, 162, 169, 184, 186, 187, 190, 191, 198, 201, 215, 222, 226, 234, 236, 258, 259, 266, 276, 278, 303, 307, 317, 318, 327, 330, 332, 338, 339, 347, 351, 354, 361, 362, 365, 370, 374, 378, 386, 388, 396, 408, 414, 419, 428, 434, 435, 437, 442, 453, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 497, 509, 514, 524, 529, 540]",246836500
"('ATTR_2', 'ATTR_6')",2,62,76,21,19,22,"[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 16, 26, 27, 30, 45, 46, 47, 49, 57, 63, 66, 68, 80, 88, 104, 117, 123, 125, 127, 131, 132, 137, 140, 141, 143, 169, 179, 184, 187, 201, 205, 207, 214, 226, 232, 234, 258, 261, 266, 276, 277, 294, 298, 302, 307, 315, 316, 318, 319, 327, 332, 333, 334, 335, 339, 341, 344, 345, 349, 357, 365, 366, 393, 395, 406, 408, 419, 426, 427, 430, 447, 454, 460, 461, 463, 475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 16, 26, 27, 30, 45, 46, 47, 49, 57, 63, 66, 68, 80, 88, 104, 117, 123, 125, 127, 131, 132, 137, 140, 141, 143, 169, 179, 184, 187, 201, 205, 207, 214, 226, 232, 234, 258, 261, 266, 276, 277, 294, 298, 302, 307, 315, 316, 318, 319, 327, 332, 333, 334, 335, 339, 341, 344, 345, 349, 357, 365, 366, 393, 395, 406, 408, 419, 426, 427, 430, 447, 454, 460, 461, 463]","[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 498, 500, 509, 511, 520, 521, 524, 527, 534, 544]",227633200
"('ATTR_2', 'ATTR_7')",2,66,72,20,21,25,"[475, 476, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 14, 16, 18, 30, 38, 64, 66, 79, 81, 97, 102, 104, 107, 108, 118, 120, 125, 127, 131, 137, 138, 142, 144, 156, 162, 169, 171, 181, 201, 205, 209, 214, 220, 226, 227, 230, 234, 258, 261, 266, 275, 276, 284, 291, 294, 298, 300, 305, 306, 307, 309, 316, 318, 327, 330, 332, 335, 339, 352, 362, 365, 368, 385, 411, 420, 426, 435, 448, 460, 461, 463, 475, 476, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 14, 16, 18, 30, 38, 64, 66, 79, 81, 97, 102, 104, 107, 108, 118, 120, 125, 127, 131, 137, 138, 142, 144, 156, 162, 169, 171, 181, 201, 205, 209, 214, 220, 226, 227, 230, 234, 258, 261, 266, 275, 276, 284, 291, 294, 298, 300, 305, 306, 307, 309, 316, 318, 327, 330, 332, 335, 339, 352, 362, 365, 368, 385, 411, 420, 426, 435, 448, 460, 461, 463]","[475, 476, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 484, 485, 491, 496, 503, 505, 509, 524]",231363600
"('ATTR_2', 'ATTR_8')",2,65,73,21,21,23,"[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 12, 14, 16, 29, 45, 55, 59, 66, 78, 81, 86, 93, 97, 99, 104, 105, 107, 110, 117, 119, 126, 127, 131, 136, 137, 143, 145, 148, 169, 175, 179, 192, 194, 201, 220, 223, 226, 227, 234, 258, 261, 262, 270, 274, 276, 285, 295, 307, 311, 316, 318, 322, 327, 330, 337, 338, 339, 344, 345, 349, 365, 381, 392, 405, 428, 435, 440, 451, 459, 460, 461, 467, 475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 12, 14, 16, 29, 45, 55, 59, 66, 78, 81, 86, 93, 97, 99, 104, 105, 107, 110, 117, 119, 126, 127, 131, 136, 137, 143, 145, 148, 169, 175, 179, 192, 194, 201, 220, 223, 226, 227, 234, 258, 261, 262, 270, 274, 276, 285, 295, 307, 311, 316, 318, 322, 327, 330, 337, 338, 339, 344, 345, 349, 365, 381, 392, 405, 428, 435, 440, 451, 459, 460, 461, 467]","[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 497, 503, 505, 514, 520, 540, 544]",232143800
"('ATTR_2', 'ATTR_9')",2,68,70,22,23,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 16, 27, 42, 44, 45, 51, 57, 63, 66, 79, 81, 87, 90, 102, 104, 108, 112, 117, 124, 127, 131, 137, 138, 155, 160, 164, 169, 172, 184, 193, 195, 197, 201, 226, 229, 234, 241, 247, 249, 258, 261, 266, 276, 297, 307, 315, 316, 318, 323, 324, 327, 329, 339, 345, 361, 365, 367, 408, 419, 426, 429, 448, 450, 460, 461, 466, 469, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 16, 27, 42, 44, 45, 51, 57, 63, 66, 79, 81, 87, 90, 102, 104, 108, 112, 117, 124, 127, 131, 137, 138, 155, 160, 164, 169, 172, 184, 193, 195, 197, 201, 226, 229, 234, 241, 247, 249, 258, 261, 266, 276, 297, 307, 315, 316, 318, 323, 324, 327, 329, 339, 345, 361, 365, 367, 408, 419, 426, 429, 448, 450, 460, 461, 466, 469]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 496, 498, 500, 509, 529, 540]",229788800
"('ATTR_2', 'ATTR_10')",2,69,69,22,24,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 12, 24, 34, 45, 46, 66, 81, 83, 89, 92, 97, 104, 109, 112, 127, 131, 137, 143, 155, 162, 163, 166, 169, 183, 184, 201, 212, 223, 226, 231, 234, 243, 258, 266, 270, 276, 293, 294, 298, 307, 315, 316, 318, 327, 332, 335, 339, 345, 356, 362, 364, 365, 371, 373, 374, 401, 402, 419, 435, 437, 440, 448, 455, 459, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 12, 24, 34, 45, 46, 66, 81, 83, 89, 92, 97, 104, 109, 112, 127, 131, 137, 143, 155, 162, 163, 166, 169, 183, 184, 201, 212, 223, 226, 231, 234, 243, 258, 266, 270, 276, 293, 294, 298, 307, 315, 316, 318, 327, 332, 335, 339, 345, 356, 362, 364, 365, 371, 373, 374, 401, 402, 419, 435, 437, 440, 448, 455, 459, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 491, 497, 509, 540, 544]",226831500
"('ATTR_3', 'ATTR_4')",2,63,75,20,22,21,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 7, 9, 10, 20, 40, 46, 54, 64, 81, 84, 89, 98, 107, 108, 123, 124, 127, 128, 133, 135, 140, 141, 149, 158, 180, 192, 198, 201, 203, 204, 212, 215, 225, 235, 238, 243, 252, 255, 256, 258, 261, 270, 280, 287, 297, 298, 299, 310, 311, 328, 332, 333, 336, 343, 344, 350, 352, 353, 360, 367, 372, 381, 382, 383, 398, 400, 401, 405, 408, 424, 431, 432, 436, 445, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 7, 9, 10, 20, 40, 46, 54, 64, 81, 84, 89, 98, 107, 108, 123, 124, 127, 128, 133, 135, 140, 141, 149, 158, 180, 192, 198, 201, 203, 204, 212, 215, 225, 235, 238, 243, 252, 255, 256, 258, 261, 270, 280, 287, 297, 298, 299, 310, 311, 328, 332, 333, 336, 343, 344, 350, 352, 353, 360, 367, 372, 381, 382, 383, 398, 400, 401, 405, 408, 424, 431, 432, 436, 445]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 485, 489, 491, 498, 505, 511, 523, 530, 537, 538, 546]",227500300
"('ATTR_3', 'ATTR_5')",2,66,72,22,21,23,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 35, 36, 49, 83, 88, 89, 92, 93, 100, 101, 105, 113, 114, 124, 133, 140, 141, 149, 157, 162, 169, 171, 182, 186, 187, 190, 191, 198, 201, 209, 215, 222, 229, 236, 249, 256, 259, 260, 278, 280, 281, 287, 303, 310, 311, 317, 338, 343, 344, 347, 351, 352, 354, 370, 374, 378, 380, 381, 383, 386, 388, 408, 411, 414, 431, 434, 435, 437, 442, 453, 464, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 35, 36, 49, 83, 88, 89, 92, 93, 100, 101, 105, 113, 114, 124, 133, 140, 141, 149, 157, 162, 169, 171, 182, 186, 187, 190, 191, 198, 201, 209, 215, 222, 229, 236, 249, 256, 259, 260, 278, 280, 281, 287, 303, 310, 311, 317, 338, 343, 344, 347, 351, 352, 354, 370, 374, 378, 380, 381, 383, 386, 388, 408, 411, 414, 431, 434, 435, 437, 442, 453, 464]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 489, 492, 503, 514, 515, 523, 533, 540]",228659800
"('ATTR_3', 'ATTR_6')",2,68,70,23,23,22,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 12, 27, 30, 47, 51, 57, 63, 68, 78, 83, 88, 89, 124, 125, 132, 133, 136, 140, 141, 168, 171, 179, 198, 201, 207, 214, 219, 225, 232, 243, 256, 260, 269, 270, 277, 280, 287, 296, 310, 311, 319, 321, 328, 333, 335, 343, 344, 350, 352, 357, 366, 381, 383, 393, 394, 395, 397, 408, 411, 419, 425, 427, 430, 431, 463, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 12, 27, 30, 47, 51, 57, 63, 68, 78, 83, 88, 89, 124, 125, 132, 133, 136, 140, 141, 168, 171, 179, 198, 201, 207, 214, 219, 225, 232, 243, 256, 260, 269, 270, 277, 280, 287, 296, 310, 311, 319, 321, 328, 333, 335, 343, 344, 350, 352, 357, 366, 381, 383, 393, 394, 395, 397, 408, 411, 419, 425, 427, 430, 431, 463, 473]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[487, 498, 511, 520, 530, 538, 544]",235904700
"('ATTR_3', 'ATTR_7')",2,64,74,20,21,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 4, 7, 9, 12, 18, 30, 38, 40, 51, 55, 64, 78, 89, 97, 107, 108, 120, 124, 125, 128, 133, 138, 140, 141, 144, 156, 162, 171, 172, 178, 181, 188, 195, 198, 201, 205, 209, 214, 220, 225, 232, 243, 256, 260, 261, 275, 279, 280, 284, 287, 291, 298, 300, 305, 306, 307, 309, 310, 311, 316, 335, 343, 344, 352, 368, 381, 383, 385, 397, 411, 420, 442, 463, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 4, 7, 9, 12, 18, 30, 38, 40, 51, 55, 64, 78, 89, 97, 107, 108, 120, 124, 125, 128, 133, 138, 140, 141, 144, 156, 162, 171, 172, 178, 181, 188, 195, 198, 201, 205, 209, 214, 220, 225, 232, 243, 256, 260, 261, 275, 279, 280, 284, 287, 291, 298, 300, 305, 306, 307, 309, 310, 311, 316, 335, 343, 344, 352, 368, 381, 383, 385, 397, 411, 420, 442, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[485, 489, 491, 492, 498, 503, 505, 507, 515, 537, 538]",232412900
"('ATTR_3', 'ATTR_8')",2,64,74,21,20,23,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 12, 14, 30, 55, 66, 78, 81, 83, 89, 93, 94, 97, 105, 107, 108, 124, 126, 133, 136, 140, 141, 148, 158, 161, 171, 172, 175, 179, 192, 194, 195, 198, 201, 215, 223, 225, 227, 234, 249, 256, 260, 262, 270, 274, 276, 280, 287, 295, 296, 310, 311, 322, 327, 329, 338, 343, 344, 345, 349, 352, 381, 383, 392, 397, 405, 411, 425, 432, 435, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 12, 14, 30, 55, 66, 78, 81, 83, 89, 93, 94, 97, 105, 107, 108, 124, 126, 133, 136, 140, 141, 148, 158, 161, 171, 172, 175, 179, 192, 194, 195, 198, 201, 215, 223, 225, 227, 234, 249, 256, 260, 262, 270, 274, 276, 280, 287, 295, 296, 310, 311, 322, 327, 329, 338, 343, 344, 345, 349, 352, 381, 383, 392, 397, 405, 411, 425, 432, 435, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 489, 492, 503, 505, 510, 514, 520, 540, 544]",228952700
