USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,64,46,19,21,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[12, 20, 42, 46, 54, 66, 81, 98, 99, 104, 107, 108, 123, 127, 131, 137, 149, 169, 180, 192, 201, 203, 226, 234, 238, 258, 274, 276, 297, 299, 318, 332, 339, 343, 353, 365, 398, 401, 405, 408, 420, 424, 435, 445, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[12, 20, 42, 46, 54, 66, 81, 98, 99, 104, 107, 108, 123, 127, 131, 137, 149, 169, 180, 192, 201, 203, 226, 234, 238, 258, 274, 276, 297, 299, 318, 332, 339, 343, 353, 365, 398, 401, 405, 408, 420, 424, 435, 445, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[484, 485, 490, 491, 497, 498, 505, 509, 511, 521, 546]",261558900
"('ATTR_2', 'ATTR_5')",2,64,46,22,20,22,"[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 92, 100, 101, 104, 113, 114, 127, 131, 137, 143, 162, 169, 187, 190, 191, 198, 201, 222, 226, 234, 236, 258, 259, 276, 278, 303, 317, 318, 327, 339, 354, 361, 365, 374, 386, 388, 396, 434, 435, 453, 460, 461, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 92, 100, 101, 104, 113, 114, 127, 131, 137, 143, 162, 169, 187, 190, 191, 198, 201, 222, 226, 234, 236, 258, 259, 276, 278, 303, 317, 318, 327, 339, 354, 361, 365, 374, 386, 388, 396, 434, 435, 453, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 483, 497, 503, 509, 514, 523, 524, 529, 540, 546]",232305300
"('ATTR_2', 'ATTR_6')",2,60,50,20,19,21,"[475, 476, 477, 478, 480, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[16, 27, 45, 46, 47, 57, 66, 68, 88, 104, 125, 127, 131, 132, 137, 140, 141, 169, 179, 201, 207, 214, 226, 234, 258, 266, 276, 294, 298, 315, 316, 319, 327, 333, 334, 335, 344, 365, 366, 393, 395, 408, 419, 426, 427, 430, 447, 454, 461, 463, 475, 476, 477, 478, 480, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[16, 27, 45, 46, 47, 57, 66, 68, 88, 104, 125, 127, 131, 132, 137, 140, 141, 169, 179, 201, 207, 214, 226, 234, 258, 266, 276, 294, 298, 315, 316, 319, 327, 333, 334, 335, 344, 365, 366, 393, 395, 408, 419, 426, 427, 430, 447, 454, 461, 463]","[475, 476, 477, 478, 480, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",229776100
"('ATTR_2', 'ATTR_7')",2,63,47,19,21,23,"[475, 476, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 18, 38, 64, 66, 81, 97, 108, 118, 120, 127, 131, 137, 138, 144, 162, 169, 181, 201, 205, 209, 214, 220, 226, 234, 258, 261, 275, 276, 284, 298, 300, 305, 306, 307, 309, 316, 327, 335, 352, 362, 365, 411, 420, 426, 460, 461, 475, 476, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 18, 38, 64, 66, 81, 97, 108, 118, 120, 127, 131, 137, 138, 144, 162, 169, 181, 201, 205, 209, 214, 220, 226, 234, 258, 261, 275, 276, 284, 298, 300, 305, 306, 307, 309, 316, 327, 335, 352, 362, 365, 411, 420, 426, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 484, 485, 491, 496, 498, 503, 505, 509, 524, 526, 527]",227897700
"('ATTR_2', 'ATTR_8')",2,63,47,19,21,23,"[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 12, 14, 16, 55, 59, 66, 78, 81, 93, 99, 104, 105, 107, 110, 117, 127, 131, 137, 148, 169, 175, 194, 201, 220, 226, 227, 234, 258, 262, 274, 276, 295, 311, 327, 339, 345, 349, 365, 381, 392, 405, 435, 440, 451, 460, 461, 475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 12, 14, 16, 55, 59, 66, 78, 81, 93, 99, 104, 105, 107, 110, 117, 127, 131, 137, 148, 169, 175, 194, 201, 220, 226, 227, 234, 258, 262, 274, 276, 295, 311, 327, 339, 345, 349, 365, 381, 392, 405, 435, 440, 451, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 489, 496, 497, 503, 505, 514, 520, 540, 544]",225608800
"('ATTR_2', 'ATTR_9')",2,67,43,22,22,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 44, 45, 51, 57, 63, 66, 87, 90, 104, 124, 127, 137, 138, 160, 164, 169, 193, 197, 201, 226, 234, 241, 247, 258, 261, 266, 276, 297, 315, 316, 318, 329, 339, 365, 408, 419, 448, 460, 461, 466, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 44, 45, 51, 57, 63, 66, 87, 90, 104, 124, 127, 137, 138, 160, 164, 169, 193, 197, 201, 226, 234, 241, 247, 258, 261, 266, 276, 297, 315, 316, 318, 329, 339, 365, 408, 419, 448, 460, 461, 466]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 496, 498, 500, 507, 509, 529, 540]",227697700
"('ATTR_2', 'ATTR_10')",2,68,42,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 45, 66, 81, 92, 97, 104, 109, 127, 131, 137, 143, 155, 166, 169, 183, 201, 212, 223, 226, 231, 234, 258, 276, 298, 307, 315, 327, 332, 335, 339, 362, 365, 371, 373, 374, 402, 435, 448, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 45, 66, 81, 92, 97, 104, 109, 127, 131, 137, 143, 155, 166, 169, 183, 201, 212, 223, 226, 231, 234, 258, 276, 298, 307, 315, 327, 332, 335, 339, 362, 365, 371, 373, 374, 402, 435, 448, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 491, 497, 503, 509, 540, 544]",234944000
"('ATTR_3', 'ATTR_4')",2,60,50,20,21,19,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[4, 7, 9, 10, 20, 40, 46, 54, 81, 98, 107, 108, 124, 127, 133, 140, 141, 149, 158, 180, 192, 198, 203, 212, 225, 238, 243, 256, 258, 280, 287, 297, 298, 299, 310, 311, 328, 336, 343, 344, 350, 372, 383, 400, 401, 405, 408, 424, 431, 445, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[4, 7, 9, 10, 20, 40, 46, 54, 81, 98, 107, 108, 124, 127, 133, 140, 141, 149, 158, 180, 192, 198, 203, 212, 225, 238, 243, 256, 258, 280, 287, 297, 298, 299, 310, 311, 328, 336, 343, 344, 350, 372, 383, 400, 401, 405, 408, 424, 431, 445]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[477, 485, 489, 491, 498, 505, 511, 519, 523, 530, 532, 537, 538, 546, 548]",229882600
"('ATTR_3', 'ATTR_5')",2,63,47,21,21,21,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 92, 93, 100, 101, 113, 114, 124, 133, 140, 141, 149, 162, 187, 190, 191, 198, 215, 222, 236, 256, 259, 278, 280, 303, 310, 311, 317, 338, 343, 344, 347, 351, 354, 374, 378, 380, 383, 386, 388, 414, 431, 442, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 92, 93, 100, 101, 113, 114, 124, 133, 140, 141, 149, 162, 187, 190, 191, 198, 215, 222, 236, 256, 259, 278, 280, 303, 310, 311, 317, 338, 343, 344, 347, 351, 354, 374, 378, 380, 383, 386, 388, 414, 431, 442, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 483, 489, 492, 503, 514, 515, 523, 533, 537, 540, 546]",233433800
"('ATTR_3', 'ATTR_6')",2,65,45,22,22,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 27, 30, 57, 68, 78, 88, 89, 124, 125, 132, 133, 140, 141, 171, 198, 201, 207, 214, 225, 232, 256, 277, 280, 287, 310, 311, 319, 333, 335, 343, 344, 366, 383, 393, 394, 395, 397, 408, 419, 425, 463, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 27, 30, 57, 68, 78, 88, 89, 124, 125, 132, 133, 140, 141, 171, 198, 201, 207, 214, 225, 232, 256, 277, 280, 287, 310, 311, 319, 333, 335, 343, 344, 366, 383, 393, 394, 395, 397, 408, 419, 425, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 498, 511, 518, 520, 530, 537, 538, 544]",227539500
"('ATTR_3', 'ATTR_7')",2,63,47,19,21,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 4, 7, 18, 30, 38, 40, 55, 64, 89, 97, 107, 108, 124, 133, 138, 140, 141, 144, 171, 181, 195, 198, 205, 209, 214, 220, 256, 261, 275, 280, 284, 287, 298, 305, 306, 307, 309, 310, 311, 335, 343, 344, 352, 383, 411, 420, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 4, 7, 18, 30, 38, 40, 55, 64, 89, 97, 107, 108, 124, 133, 138, 140, 141, 144, 171, 181, 195, 198, 205, 209, 214, 220, 256, 261, 275, 280, 284, 287, 298, 305, 306, 307, 309, 310, 311, 335, 343, 344, 352, 383, 411, 420]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[485, 489, 491, 492, 496, 498, 503, 505, 507, 515, 537, 538]",227145900
"('ATTR_3', 'ATTR_8')",2,63,47,21,19,23,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 12, 30, 55, 78, 81, 83, 89, 93, 105, 107, 133, 136, 140, 141, 148, 171, 172, 175, 192, 194, 198, 225, 227, 234, 256, 262, 270, 274, 287, 296, 310, 311, 327, 343, 344, 349, 352, 381, 383, 392, 405, 435, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 12, 30, 55, 78, 81, 83, 89, 93, 105, 107, 133, 136, 140, 141, 148, 171, 172, 175, 192, 194, 198, 225, 227, 234, 256, 262, 270, 274, 287, 296, 310, 311, 327, 343, 344, 349, 352, 381, 383, 392, 405, 435, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 489, 492, 503, 505, 507, 510, 514, 520, 540, 544]",226544000
"('ATTR_3', 'ATTR_9')",2,68,42,22,23,23,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 44, 45, 51, 53, 57, 63, 87, 108, 124, 133, 140, 141, 160, 185, 193, 195, 198, 201, 225, 247, 249, 256, 270, 280, 297, 310, 311, 316, 318, 324, 329, 342, 343, 344, 383, 408, 419, 432, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 4, 7, 12, 44, 45, 51, 53, 57, 63, 87, 108, 124, 133, 140, 141, 160, 185, 193, 195, 198, 201, 225, 247, 249, 256, 270, 280, 297, 310, 311, 316, 318, 324, 329, 342, 343, 344, 383, 408, 419, 432]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[477, 496, 498, 507, 519, 532, 540]",241682400
"('ATTR_3', 'ATTR_10')",2,65,45,21,23,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 4, 11, 81, 83, 89, 92, 97, 105, 109, 124, 133, 141, 143, 155, 161, 166, 183, 198, 201, 212, 219, 223, 231, 243, 256, 258, 270, 287, 298, 310, 311, 328, 335, 343, 344, 352, 371, 373, 374, 383, 401, 402, 425, 460, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 4, 11, 81, 83, 89, 92, 97, 105, 109, 124, 133, 141, 143, 155, 161, 166, 183, 198, 201, 212, 219, 223, 231, 243, 256, 258, 270, 287, 298, 310, 311, 328, 335, 343, 344, 352, 371, 373, 374, 383, 401, 402, 425, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 489, 491, 503, 510, 530, 538, 540, 544]",234892200
