USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,60,23,18,19,23,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 66, 81, 104, 108, 127, 131, 137, 192, 201, 226, 238, 258, 299, 327, 332, 343, 365, 398, 405, 445, 461, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 66, 81, 104, 108, 127, 131, 137, 192, 201, 226, 238, 258, 299, 327, 332, 343, 365, 398, 405, 445, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 490, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[481, 484, 485, 489, 491, 497, 498, 500, 505, 509, 511, 521, 523, 529, 546]",7008100
"('ATTR_2', 'ATTR_5')",2,58,25,18,19,21,"[475, 476, 477, 478, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 66, 88, 104, 109, 114, 127, 137, 162, 169, 190, 191, 201, 226, 258, 259, 276, 327, 347, 361, 365, 386, 434, 453, 461, 475, 476, 477, 478, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 66, 88, 104, 109, 114, 127, 137, 162, 169, 190, 191, 201, 226, 258, 259, 276, 327, 347, 361, 365, 386, 434, 453, 461]","[475, 476, 477, 478, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 480, 483, 484, 496, 497, 498, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",7056900
"('ATTR_2', 'ATTR_6')",2,57,26,17,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 27, 46, 57, 68, 88, 125, 127, 131, 137, 169, 201, 214, 226, 258, 276, 294, 316, 327, 335, 365, 393, 419, 426, 427, 463, 475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[26, 27, 46, 57, 68, 88, 125, 127, 131, 137, 169, 201, 214, 226, 258, 276, 294, 316, 327, 335, 365, 393, 419, 426, 427, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 491, 497, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",7084800
"('ATTR_2', 'ATTR_7')",2,60,23,18,20,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[18, 66, 97, 104, 127, 137, 138, 181, 201, 205, 209, 226, 258, 275, 276, 284, 306, 307, 309, 316, 327, 365, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[18, 66, 97, 104, 127, 137, 138, 181, 201, 205, 209, 226, 258, 275, 276, 284, 306, 307, 309, 316, 327, 365, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 491, 496, 498, 503, 505, 507, 509, 524, 526, 527, 534]",7133700
"('ATTR_2', 'ATTR_8')",2,58,25,18,18,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499]","[501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 66, 81, 93, 104, 127, 137, 175, 194, 201, 226, 227, 258, 261, 262, 274, 276, 322, 327, 345, 365, 440, 451, 460, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[12, 66, 81, 93, 104, 127, 137, 175, 194, 201, 226, 227, 258, 261, 262, 274, 276, 322, 327, 345, 365, 440, 451, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 491, 496, 497, 500, 503, 505, 507, 514, 520, 523, 529, 540, 544]",7117600
"('ATTR_2', 'ATTR_9')",2,64,19,20,21,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 63, 124, 127, 131, 138, 169, 193, 201, 226, 234, 247, 258, 261, 316, 318, 327, 466, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 497, 499, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 63, 124, 127, 131, 138, 169, 193, 201, 226, 234, 247, 258, 261, 316, 318, 327, 466]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 491, 492, 493, 494, 495, 497, 499, 501, 502, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 485, 490, 496, 498, 500, 503, 507, 509, 529, 540]",7138100
"('ATTR_2', 'ATTR_10')",2,64,19,20,22,22,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 97, 127, 131, 137, 143, 155, 166, 169, 183, 201, 212, 226, 231, 258, 298, 327, 365, 402, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 97, 127, 131, 137, 143, 155, 166, 169, 183, 201, 212, 226, 231, 258, 298, 327, 365, 402]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 484, 485, 491, 497, 503, 509, 520, 532, 540, 544]",7071100
"('ATTR_3', 'ATTR_4')",2,55,28,17,20,18,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[10, 40, 46, 108, 127, 141, 149, 158, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 343, 344, 372, 383, 401, 405, 408, 431, 445, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[10, 40, 46, 108, 127, 141, 149, 158, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 343, 344, 372, 383, 401, 405, 408, 431, 445]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 484, 485, 489, 491, 492, 498, 505, 511, 519, 521, 523, 530, 532, 533, 537, 538, 546, 548]",7335800
"('ATTR_3', 'ATTR_5')",2,58,25,19,18,21,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 88, 93, 94, 100, 140, 141, 162, 187, 190, 198, 215, 243, 256, 259, 278, 310, 311, 343, 344, 347, 374, 414, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 88, 93, 94, 100, 140, 141, 162, 187, 190, 198, 215, 243, 256, 259, 278, 310, 311, 343, 344, 347, 374, 414, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 483, 487, 489, 492, 496, 503, 505, 513, 514, 515, 523, 524, 533, 537, 540, 546]",9800000
"('ATTR_3', 'ATTR_6')",2,62,21,20,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 57, 68, 124, 133, 140, 141, 198, 225, 256, 280, 310, 311, 319, 335, 344, 383, 393, 419, 463, 475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 57, 68, 124, 133, 140, 141, 198, 225, 256, 280, 310, 311, 319, 335, 344, 383, 393, 419, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 484, 485, 487, 498, 510, 511, 518, 520, 530, 537, 538, 544]",8382600
"('ATTR_3', 'ATTR_7')",2,59,24,17,19,23,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 30, 97, 133, 138, 171, 172, 181, 198, 209, 256, 275, 280, 284, 287, 306, 307, 310, 311, 335, 343, 344, 352, 411, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[4, 30, 97, 133, 138, 171, 172, 181, 198, 209, 256, 275, 280, 284, 287, 306, 307, 310, 311, 335, 343, 344, 352, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[483, 484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 513, 515, 524, 537, 538]",7645200
"('ATTR_3', 'ATTR_8')",2,60,23,19,18,23,"[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 9, 30, 81, 107, 133, 140, 141, 194, 198, 225, 256, 274, 276, 310, 311, 343, 344, 381, 405, 435, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 9, 30, 81, 107, 133, 140, 141, 194, 198, 225, 256, 274, 276, 310, 311, 343, 344, 381, 405, 435, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 485, 489, 491, 492, 503, 505, 507, 510, 514, 520, 523, 540, 544]",7776000
"('ATTR_3', 'ATTR_9')",2,62,21,20,20,22,"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 4, 7, 124, 140, 141, 193, 198, 201, 241, 247, 249, 256, 297, 310, 311, 316, 324, 329, 344, 383, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 4, 7, 124, 140, 141, 193, 198, 201, 241, 247, 249, 256, 297, 310, 311, 316, 324, 329, 344, 383]","[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 485, 496, 498, 503, 507, 513, 518, 519, 532, 540, 548]",9853700
"('ATTR_3', 'ATTR_10')",2,63,20,21,22,20,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 11, 89, 141, 155, 183, 198, 201, 212, 243, 256, 270, 287, 310, 311, 343, 344, 352, 402, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 11, 89, 141, 155, 183, 198, 201, 212, 243, 256, 270, 287, 310, 311, 343, 344, 352, 402, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 489, 491, 503, 505, 510, 530, 537, 538, 540, 544]",8549100
"('ATTR_4', 'ATTR_5')",2,56,27,16,21,19,"[475, 476, 478, 479, 480, 483, 484, 487, 488, 490, 491, 492, 493, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 549]","[10, 20, 35, 46, 49, 80, 88, 92, 100, 101, 114, 115, 162, 190, 192, 215, 222, 235, 238, 258, 259, 277, 374, 386, 405, 445, 453, 475, 476, 478, 479, 480, 483, 484, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 549]","[10, 20, 35, 46, 49, 80, 88, 92, 100, 101, 114, 115, 162, 190, 192, 215, 222, 235, 238, 258, 259, 277, 374, 386, 405, 445, 453]","[475, 476, 478, 479, 480, 483, 484, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 549]","[477, 481, 482, 485, 486, 489, 494, 497, 498, 505, 509, 516, 523, 529, 537, 542, 546, 547, 548]",8623500
"('ATTR_4', 'ATTR_6')",2,52,31,15,17,20,"[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 46, 49, 68, 71, 80, 88, 98, 123, 141, 149, 192, 235, 238, 258, 261, 277, 294, 319, 333, 335, 343, 344, 353, 375, 393, 405, 408, 424, 445, 463, 475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 46, 49, 68, 71, 80, 88, 98, 123, 141, 149, 192, 235, 238, 258, 261, 277, 294, 319, 333, 335, 343, 344, 353, 375, 393, 405, 408, 424, 445, 463]","[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 485, 488, 490, 491, 494, 497, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",8674000
"('ATTR_4', 'ATTR_7')",2,54,29,17,18,19,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[38, 46, 64, 97, 127, 128, 138, 144, 156, 162, 181, 192, 209, 238, 261, 275, 284, 306, 307, 309, 335, 343, 375, 405, 408, 411, 420, 424, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[38, 46, 64, 97, 127, 128, 138, 144, 156, 162, 181, 192, 209, 238, 261, 275, 284, 306, 307, 309, 335, 343, 375, 405, 408, 411, 420, 424, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[484, 485, 488, 489, 490, 491, 498, 499, 501, 505, 507, 509, 516, 517, 521, 537, 538, 539, 543, 548, 549]",7769900
"('ATTR_4', 'ATTR_8')",2,60,23,16,21,23,"[475, 478, 479, 480, 482, 483, 486, 487, 491, 492, 493, 494, 495, 496, 498, 499]","[502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[7, 46, 71, 81, 99, 107, 123, 136, 192, 223, 238, 255, 258, 261, 274, 292, 343, 381, 405, 435, 440, 445, 451, 475, 478, 479, 480, 482, 483, 486, 487, 491, 492, 493, 494, 495, 496, 498, 499, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[7, 46, 71, 81, 99, 107, 123, 136, 192, 223, 238, 255, 258, 261, 274, 292, 343, 381, 405, 435, 440, 445, 451]","[475, 478, 479, 480, 482, 483, 486, 487, 491, 492, 493, 494, 495, 496, 498, 499, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 481, 484, 485, 488, 489, 490, 497, 500, 501, 505, 516, 542, 549]",7647600
