USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,7,20,"[4, 34, 35, 74, 84, 136, 154, 173, 217, 239, 255, 297, 302, 306, 312, 357, 360, 363, 367, 394, 417, 422, 434, 463, 490, 497, 544]","[4, 34, 35, 74, 84, 154, 239, 302, 306, 312, 357, 360, 394, 417, 422, 434, 463, 490, 497, 544]","[136, 173, 217, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3060400
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,7,17,"[4, 14, 34, 35, 84, 89, 119, 136, 173, 217, 280, 291, 297, 302, 308, 312, 367, 369, 381, 385, 434, 463, 483, 544]","[4, 14, 34, 35, 84, 119, 291, 302, 308, 312, 369, 381, 385, 434, 463, 483, 544]","[89, 136, 173, 217, 280, 297, 367]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3417100
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,21,"[13, 14, 34, 35, 84, 136, 166, 173, 190, 239, 255, 297, 308, 312, 357, 363, 367, 381, 385, 394, 417, 433, 463, 490, 497, 509, 511, 544]","[13, 14, 34, 35, 84, 190, 239, 308, 312, 357, 381, 385, 394, 417, 433, 463, 490, 497, 509, 511, 544]","[136, 166, 173, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3193000
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,19,"[4, 35, 81, 84, 124, 136, 154, 166, 173, 190, 239, 255, 297, 302, 312, 357, 363, 367, 417, 434, 463, 490, 497, 509, 511, 544]","[4, 35, 81, 84, 124, 154, 190, 239, 302, 312, 357, 417, 434, 463, 490, 497, 509, 511, 544]","[136, 166, 173, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3189800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,16,"[4, 34, 35, 81, 84, 119, 124, 136, 166, 173, 190, 291, 297, 302, 381, 434, 463, 509, 511, 544]","[4, 34, 35, 81, 84, 119, 124, 190, 291, 302, 381, 434, 463, 509, 511, 544]","[136, 166, 173, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3454600
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,6,21,"[4, 14, 34, 35, 84, 119, 136, 154, 173, 239, 255, 297, 302, 308, 312, 357, 363, 367, 385, 394, 417, 433, 434, 463, 490, 497, 544]","[4, 14, 34, 35, 84, 119, 154, 239, 302, 308, 312, 357, 385, 394, 417, 433, 434, 463, 490, 497, 544]","[136, 173, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3372100
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,6,17,"[4, 14, 84, 124, 136, 166, 173, 190, 217, 255, 284, 297, 306, 312, 360, 394, 417, 463, 490, 497, 509, 511, 544]","[4, 14, 84, 124, 190, 284, 306, 312, 360, 394, 417, 463, 490, 497, 509, 511, 544]","[136, 166, 173, 217, 255, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3282500
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,5,15,"[4, 14, 35, 48, 84, 124, 136, 166, 173, 190, 217, 239, 284, 297, 312, 369, 463, 509, 511, 544]","[4, 14, 35, 48, 84, 124, 190, 239, 284, 312, 369, 463, 509, 511, 544]","[136, 166, 173, 217, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3187800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,6,18,"[4, 14, 80, 81, 84, 102, 124, 136, 166, 173, 190, 217, 248, 284, 291, 297, 302, 312, 434, 463, 491, 509, 511, 544]","[4, 14, 80, 81, 84, 102, 124, 190, 248, 284, 291, 302, 312, 434, 463, 509, 511, 544]","[136, 166, 173, 217, 297, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3293100
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,3,18,"[14, 35, 48, 136, 173, 239, 255, 289, 306, 312, 357, 360, 369, 394, 417, 433, 463, 490, 497, 504, 544]","[14, 35, 48, 239, 289, 306, 312, 357, 360, 369, 394, 417, 433, 463, 490, 497, 504, 544]","[136, 173, 255]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3087500
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,7,16,"[4, 14, 50, 80, 84, 136, 154, 173, 217, 255, 297, 302, 306, 312, 360, 394, 417, 434, 463, 490, 491, 497, 544]","[4, 14, 80, 84, 154, 302, 306, 312, 360, 394, 417, 434, 463, 490, 497, 544]","[50, 136, 173, 217, 255, 297, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3179800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,5,12,"[4, 14, 35, 48, 80, 84, 119, 136, 173, 217, 297, 302, 369, 434, 463, 491, 544]","[4, 14, 35, 48, 80, 84, 119, 302, 369, 434, 463, 544]","[136, 173, 217, 297, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3301500
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,5,18,"[4, 6, 14, 35, 84, 124, 136, 166, 173, 190, 215, 239, 255, 284, 312, 357, 394, 417, 463, 497, 509, 511, 544]","[4, 14, 35, 84, 124, 190, 215, 239, 284, 312, 357, 394, 417, 463, 497, 509, 511, 544]","[6, 136, 166, 173, 255]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3772700
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,21,"[4, 14, 50, 80, 84, 124, 136, 154, 166, 173, 190, 201, 217, 248, 255, 284, 291, 302, 312, 417, 434, 463, 490, 497, 509, 511, 544]","[4, 14, 80, 84, 124, 154, 190, 201, 248, 284, 291, 302, 312, 417, 434, 463, 490, 497, 509, 511, 544]","[50, 136, 166, 173, 217, 255]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3279400
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,16,"[4, 14, 80, 81, 84, 124, 136, 166, 173, 190, 217, 248, 284, 291, 302, 434, 463, 509, 511, 544]","[4, 14, 80, 81, 84, 124, 190, 248, 284, 291, 302, 434, 463, 509, 511, 544]","[136, 166, 173, 217]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3530500
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,16,"[4, 14, 35, 50, 80, 84, 136, 154, 173, 239, 255, 302, 312, 394, 417, 434, 463, 490, 497, 544]","[4, 14, 35, 80, 84, 154, 239, 302, 312, 394, 417, 434, 463, 490, 497, 544]","[50, 136, 173, 255]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3097800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,4,20,"[13, 14, 35, 84, 136, 166, 173, 190, 239, 255, 289, 312, 357, 360, 369, 394, 417, 433, 463, 490, 497, 509, 511, 544]","[13, 14, 35, 84, 190, 239, 289, 312, 357, 360, 369, 394, 417, 433, 463, 490, 497, 509, 511, 544]","[136, 166, 173, 255]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3232900
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,22,"[4, 13, 81, 84, 102, 124, 136, 154, 166, 173, 190, 217, 255, 297, 302, 306, 312, 357, 360, 394, 417, 434, 463, 490, 497, 509, 511, 544]","[4, 13, 81, 84, 102, 124, 154, 190, 302, 306, 312, 357, 360, 394, 417, 434, 463, 490, 497, 509, 511, 544]","[136, 166, 173, 217, 255, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3084800
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,18,"[4, 14, 35, 81, 84, 119, 124, 136, 166, 173, 190, 217, 239, 297, 302, 311, 312, 434, 463, 497, 509, 511, 544]","[4, 14, 35, 81, 84, 119, 124, 190, 239, 302, 311, 312, 434, 463, 497, 509, 511, 544]","[136, 166, 173, 217, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3324000
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,22,"[4, 14, 35, 84, 119, 136, 154, 173, 217, 239, 255, 289, 302, 308, 312, 357, 360, 369, 394, 417, 433, 434, 463, 490, 497, 544]","[4, 14, 35, 84, 119, 154, 239, 289, 302, 308, 312, 357, 360, 369, 394, 417, 433, 434, 463, 490, 497, 544]","[136, 173, 217, 255]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3030500
"('ATTR_1', 'ATTR_3', 'ATTR_5', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,22,"[4, 13, 14, 35, 81, 84, 124, 136, 154, 166, 173, 190, 239, 255, 302, 312, 357, 394, 417, 434, 463, 490, 497, 509, 511, 544]","[4, 13, 14, 35, 81, 84, 124, 154, 190, 239, 302, 312, 357, 394, 417, 434, 463, 490, 497, 509, 511, 544]","[136, 166, 173, 255]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3058600
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,5,16,"[4, 72, 84, 124, 166, 190, 202, 215, 239, 255, 284, 297, 306, 312, 357, 363, 367, 417, 490, 509, 511]","[4, 72, 84, 124, 190, 202, 215, 239, 284, 306, 312, 357, 417, 490, 509, 511]","[166, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3201800
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,4,14,"[4, 35, 43, 48, 84, 89, 124, 166, 190, 215, 239, 284, 297, 367, 369, 381, 509, 511]","[4, 35, 43, 48, 84, 124, 190, 215, 239, 284, 369, 381, 509, 511]","[89, 166, 297, 367]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2991000
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,3,13,"[4, 80, 81, 84, 124, 166, 190, 248, 284, 291, 297, 302, 367, 434, 509, 511]","[4, 80, 81, 84, 124, 190, 248, 284, 291, 302, 434, 509, 511]","[166, 297, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3129500
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,5,16,"[35, 43, 89, 202, 239, 255, 297, 306, 308, 357, 363, 367, 369, 381, 384, 385, 394, 417, 433, 490, 504]","[35, 43, 202, 239, 306, 308, 357, 369, 381, 384, 385, 394, 417, 433, 490, 504]","[89, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3003700
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,6,12,"[4, 50, 80, 84, 154, 202, 255, 297, 302, 306, 363, 367, 384, 417, 434, 456, 490, 491]","[4, 80, 84, 154, 202, 302, 306, 384, 417, 434, 456, 490]","[50, 255, 297, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3058300
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,3,13,"[4, 35, 43, 80, 84, 89, 119, 145, 291, 297, 302, 367, 369, 381, 434, 483]","[4, 35, 43, 80, 84, 119, 145, 291, 302, 369, 381, 434, 483]","[89, 297, 367]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3045400
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,15,"[4, 6, 35, 84, 124, 166, 190, 215, 239, 255, 284, 297, 357, 363, 367, 394, 417, 433, 490, 509, 511]","[4, 35, 84, 124, 190, 215, 239, 284, 357, 394, 417, 433, 490, 509, 511]","[6, 166, 255, 297, 363, 367]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3202700
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,17,"[4, 50, 80, 84, 124, 154, 166, 190, 201, 248, 255, 284, 291, 297, 302, 363, 367, 417, 434, 456, 490, 509, 511]","[4, 80, 84, 124, 154, 190, 201, 248, 284, 291, 302, 417, 434, 456, 490, 509, 511]","[50, 166, 255, 297, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3348500
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,2,14,"[4, 35, 80, 81, 84, 124, 145, 166, 190, 284, 291, 297, 302, 434, 509, 511]","[4, 35, 80, 81, 84, 124, 145, 190, 284, 291, 302, 434, 509, 511]","[166, 297]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3013900
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,17,"[4, 35, 50, 80, 84, 119, 154, 239, 255, 297, 302, 308, 357, 363, 367, 394, 417, 433, 434, 456, 483, 490]","[4, 35, 80, 84, 119, 154, 239, 302, 308, 357, 394, 417, 433, 434, 456, 483, 490]","[50, 255, 297, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3341400
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,19,"[13, 35, 84, 89, 166, 190, 215, 239, 255, 289, 297, 306, 308, 357, 363, 367, 369, 381, 385, 394, 417, 433, 490, 509, 511]","[13, 35, 84, 190, 215, 239, 289, 306, 308, 357, 369, 381, 385, 394, 417, 433, 490, 509, 511]","[89, 166, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3377900
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,5,16,"[4, 13, 81, 84, 124, 154, 166, 190, 239, 255, 297, 302, 306, 357, 363, 367, 417, 434, 490, 509, 511]","[4, 13, 81, 84, 124, 154, 190, 239, 302, 306, 357, 417, 434, 490, 509, 511]","[166, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3229000
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,15,"[4, 35, 81, 84, 89, 119, 124, 145, 166, 190, 239, 280, 291, 297, 302, 367, 381, 434, 509, 511]","[4, 35, 81, 84, 119, 124, 145, 190, 239, 291, 302, 381, 434, 509, 511]","[89, 166, 280, 297, 367]","[0, 2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3017600
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,20,"[4, 35, 84, 89, 119, 154, 239, 255, 297, 302, 306, 308, 309, 357, 363, 367, 369, 381, 385, 394, 417, 433, 434, 483, 490]","[4, 35, 84, 119, 154, 239, 302, 306, 308, 309, 357, 369, 381, 385, 394, 417, 433, 434, 483, 490]","[89, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3110900
"('ATTR_1', 'ATTR_3', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,18,"[4, 13, 35, 81, 84, 124, 154, 166, 190, 239, 255, 297, 302, 308, 357, 363, 367, 417, 433, 434, 490, 509, 511]","[4, 13, 35, 81, 84, 124, 154, 190, 239, 302, 308, 357, 417, 433, 434, 490, 509, 511]","[166, 255, 297, 363, 367]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3142400
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,4,20,"[4, 6, 13, 35, 48, 84, 124, 166, 190, 215, 239, 255, 284, 289, 297, 306, 357, 369, 394, 417, 433, 490, 509, 511]","[4, 13, 35, 48, 84, 124, 190, 215, 239, 284, 289, 306, 357, 369, 394, 417, 433, 490, 509, 511]","[6, 166, 255, 297]","[0, 2, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",2952400
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,5,19,"[4, 13, 50, 80, 81, 84, 124, 154, 166, 190, 201, 248, 255, 284, 297, 302, 306, 312, 417, 434, 490, 491, 509, 511]","[4, 13, 80, 81, 84, 124, 154, 190, 201, 248, 284, 302, 306, 312, 417, 434, 490, 509, 511]","[50, 166, 255, 297, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3205000
"('ATTR_1', 'ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,3,19,"[4, 8, 35, 48, 80, 81, 84, 85, 119, 124, 166, 190, 239, 248, 284, 297, 302, 369, 434, 491, 509, 511]","[4, 8, 35, 48, 80, 81, 84, 85, 119, 124, 190, 239, 248, 284, 302, 369, 434, 509, 511]","[166, 297, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3018100
