USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,48,"[4, 6, 13, 22, 24, 35, 44, 50, 74, 82, 84, 121, 124, 136, 154, 166, 173, 174, 190, 192, 197, 215, 237, 239, 240, 247, 255, 284, 299, 301, 306, 312, 340, 357, 383, 390, 394, 410, 417, 444, 447, 452, 456, 463, 476, 485, 490, 493, 497, 502, 509, 511, 512, 537, 544]","[4, 13, 22, 24, 35, 44, 74, 82, 84, 121, 124, 154, 174, 190, 192, 197, 215, 237, 239, 240, 247, 284, 299, 301, 306, 312, 340, 357, 383, 394, 410, 417, 444, 447, 452, 456, 463, 476, 485, 490, 493, 497, 502, 509, 511, 512, 537, 544]","[6, 50, 136, 166, 173, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13659300
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[4, 13, 22, 50, 73, 79, 81, 82, 84, 90, 121, 124, 136, 141, 142, 154, 160, 165, 166, 173, 174, 190, 197, 215, 222, 237, 248, 255, 284, 291, 299, 302, 306, 312, 350, 357, 366, 367, 391, 408, 417, 434, 444, 452, 456, 463, 490, 491, 497, 509, 511, 512, 513, 529, 544]","[4, 13, 22, 73, 79, 81, 82, 84, 90, 121, 124, 141, 142, 154, 160, 165, 174, 190, 197, 215, 222, 237, 248, 284, 291, 299, 302, 306, 312, 350, 357, 366, 391, 408, 417, 434, 444, 452, 456, 463, 490, 497, 509, 511, 512, 513, 529, 544]","[50, 136, 166, 173, 255, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",14890800
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[4, 6, 8, 17, 22, 44, 48, 52, 73, 79, 81, 84, 90, 119, 121, 124, 134, 136, 141, 166, 173, 174, 190, 192, 215, 217, 237, 240, 248, 284, 285, 291, 293, 299, 302, 311, 312, 350, 357, 368, 391, 434, 447, 463, 482, 485, 493, 497, 507, 509, 511, 512, 537, 541, 544]","[4, 8, 17, 22, 44, 48, 52, 73, 79, 81, 84, 90, 119, 121, 124, 134, 141, 174, 190, 192, 215, 237, 240, 248, 284, 285, 291, 293, 299, 302, 311, 312, 350, 357, 368, 391, 434, 447, 463, 482, 485, 493, 497, 507, 509, 511, 512, 537, 541, 544]","[6, 136, 166, 173, 217]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",15999500
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,5,50,"[4, 8, 13, 14, 35, 44, 50, 73, 84, 90, 119, 121, 125, 136, 154, 156, 173, 195, 227, 237, 255, 285, 291, 293, 301, 302, 306, 311, 312, 333, 340, 357, 360, 368, 383, 390, 394, 417, 434, 444, 447, 452, 456, 463, 476, 482, 485, 490, 497, 502, 513, 529, 538, 541, 544]","[4, 8, 13, 14, 35, 44, 73, 84, 90, 119, 121, 125, 154, 156, 195, 227, 237, 285, 291, 293, 301, 302, 306, 311, 312, 333, 340, 357, 360, 368, 383, 394, 417, 434, 444, 447, 452, 456, 463, 476, 482, 485, 490, 497, 502, 513, 529, 538, 541, 544]","[50, 136, 173, 255, 390]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",16107100
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,7,48,"[4, 6, 13, 22, 24, 30, 35, 44, 50, 79, 82, 84, 121, 124, 127, 154, 166, 173, 174, 180, 190, 197, 209, 215, 239, 247, 255, 284, 299, 301, 306, 312, 340, 356, 357, 390, 394, 417, 433, 452, 456, 463, 467, 476, 485, 490, 494, 497, 502, 509, 511, 512, 529, 537, 544]","[4, 13, 22, 24, 30, 35, 44, 79, 82, 84, 121, 124, 127, 154, 174, 180, 190, 197, 215, 239, 247, 284, 299, 301, 306, 312, 340, 356, 357, 394, 417, 433, 452, 456, 463, 467, 476, 485, 490, 494, 497, 502, 509, 511, 512, 529, 537, 544]","[6, 50, 166, 173, 209, 255, 390]","[0, 2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",15018800
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,5,50,"[4, 13, 22, 27, 50, 77, 81, 82, 84, 102, 121, 124, 127, 136, 142, 154, 165, 166, 173, 174, 184, 190, 197, 215, 232, 239, 248, 255, 284, 291, 299, 302, 306, 312, 350, 352, 357, 366, 394, 408, 412, 417, 434, 444, 452, 456, 463, 490, 504, 509, 512, 513, 529, 541, 544]","[4, 13, 22, 27, 77, 81, 82, 84, 102, 121, 124, 127, 142, 154, 165, 174, 184, 190, 197, 215, 232, 239, 248, 284, 291, 299, 302, 306, 312, 350, 352, 357, 366, 394, 408, 412, 417, 434, 444, 452, 456, 463, 490, 504, 509, 512, 513, 529, 541, 544]","[50, 136, 166, 173, 255]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13620200
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 6, 8, 44, 48, 52, 73, 79, 81, 84, 90, 102, 111, 119, 124, 127, 136, 137, 145, 166, 173, 174, 180, 190, 197, 215, 217, 224, 237, 248, 274, 284, 285, 291, 299, 302, 311, 312, 338, 350, 356, 357, 368, 434, 447, 463, 485, 497, 509, 511, 512, 529, 537, 541]","[1, 4, 8, 44, 48, 52, 73, 79, 81, 84, 90, 102, 111, 119, 124, 127, 137, 145, 174, 180, 190, 197, 215, 224, 237, 248, 274, 284, 285, 291, 299, 302, 311, 312, 338, 350, 356, 357, 368, 434, 447, 463, 485, 497, 509, 511, 512, 529, 537, 541]","[6, 136, 166, 173, 217]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",14749400
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[4, 6, 14, 30, 35, 44, 50, 73, 84, 89, 90, 111, 119, 121, 127, 136, 154, 156, 173, 184, 191, 195, 227, 234, 237, 239, 255, 285, 291, 302, 306, 311, 312, 340, 350, 357, 368, 390, 394, 417, 434, 444, 447, 452, 456, 463, 476, 485, 490, 495, 497, 513, 529, 541, 544]","[4, 14, 30, 35, 44, 73, 84, 90, 111, 119, 121, 127, 154, 156, 184, 195, 227, 234, 237, 239, 285, 291, 302, 306, 311, 312, 340, 350, 357, 368, 394, 417, 434, 444, 447, 452, 456, 463, 476, 485, 490, 495, 497, 513, 529, 541, 544]","[6, 50, 89, 136, 173, 191, 255, 390]","[0, 2, 46, 53, 91, 166, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12944500
"('ATTR_3', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,48,"[4, 6, 8, 13, 17, 22, 44, 50, 73, 79, 81, 82, 84, 90, 119, 121, 124, 136, 154, 166, 173, 174, 190, 215, 237, 255, 284, 285, 291, 299, 301, 302, 306, 311, 312, 350, 357, 368, 390, 417, 434, 452, 456, 463, 476, 485, 490, 497, 509, 511, 512, 513, 537, 541, 544]","[4, 8, 13, 17, 22, 44, 73, 79, 81, 82, 84, 90, 119, 121, 124, 154, 174, 190, 215, 237, 284, 285, 291, 299, 301, 302, 306, 311, 312, 350, 357, 368, 417, 434, 452, 456, 463, 476, 485, 490, 497, 509, 511, 512, 513, 537, 541, 544]","[6, 50, 136, 166, 173, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13679600
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,8,47,"[4, 6, 13, 22, 24, 30, 35, 44, 50, 77, 82, 84, 85, 102, 121, 124, 127, 154, 166, 173, 174, 190, 209, 215, 217, 234, 239, 255, 284, 301, 303, 306, 312, 340, 356, 357, 390, 394, 417, 433, 447, 452, 456, 463, 467, 476, 485, 490, 497, 502, 509, 511, 512, 537, 544]","[4, 13, 22, 24, 30, 35, 44, 77, 82, 84, 85, 102, 121, 124, 127, 154, 174, 190, 215, 234, 239, 284, 301, 303, 306, 312, 340, 356, 357, 394, 417, 433, 447, 452, 456, 463, 467, 476, 485, 490, 497, 502, 509, 511, 512, 537, 544]","[6, 50, 166, 173, 209, 217, 255, 390]","[0, 2, 46, 53, 89, 91, 136, 186, 191, 204, 206, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12731400
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,6,49,"[4, 13, 22, 23, 27, 50, 77, 81, 82, 84, 102, 121, 124, 136, 141, 142, 154, 165, 166, 173, 174, 184, 190, 215, 232, 239, 248, 255, 284, 291, 299, 302, 306, 312, 350, 352, 357, 394, 408, 412, 417, 434, 444, 452, 456, 463, 490, 491, 504, 509, 512, 513, 529, 541, 544]","[4, 13, 22, 23, 27, 77, 81, 82, 84, 102, 121, 124, 141, 142, 154, 165, 174, 184, 190, 215, 232, 239, 248, 284, 291, 299, 302, 306, 312, 350, 352, 357, 394, 408, 412, 417, 434, 444, 452, 456, 463, 490, 504, 509, 512, 513, 529, 541, 544]","[50, 136, 166, 173, 255, 491]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13724700
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 6, 8, 44, 48, 52, 65, 73, 79, 84, 90, 102, 111, 119, 124, 131, 136, 141, 145, 166, 173, 174, 180, 190, 215, 217, 227, 248, 284, 285, 291, 299, 302, 311, 312, 338, 350, 357, 368, 391, 434, 447, 463, 483, 485, 489, 497, 509, 511, 512, 527, 529, 537, 541]","[1, 4, 8, 44, 48, 52, 65, 73, 79, 84, 90, 102, 111, 119, 124, 131, 141, 145, 174, 180, 190, 215, 227, 248, 284, 285, 291, 299, 302, 311, 312, 338, 350, 357, 368, 391, 434, 447, 463, 483, 485, 489, 497, 509, 511, 512, 527, 529, 537, 541]","[6, 136, 166, 173, 217]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13258000
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,48,"[4, 6, 8, 13, 14, 30, 35, 44, 50, 73, 84, 89, 90, 111, 119, 121, 127, 136, 154, 156, 173, 227, 234, 237, 239, 255, 285, 291, 301, 302, 306, 311, 312, 340, 357, 360, 368, 390, 394, 417, 434, 447, 452, 456, 463, 476, 485, 490, 495, 497, 504, 513, 529, 541, 544]","[4, 8, 13, 14, 30, 35, 44, 73, 84, 90, 111, 119, 121, 127, 154, 156, 227, 234, 237, 239, 285, 291, 301, 302, 306, 311, 312, 340, 357, 360, 368, 394, 417, 434, 447, 452, 456, 463, 476, 485, 490, 495, 497, 504, 513, 529, 541, 544]","[6, 50, 89, 136, 173, 255, 390]","[0, 2, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13298600
"('ATTR_3', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,7,48,"[4, 6, 8, 13, 17, 22, 29, 44, 50, 73, 79, 81, 84, 90, 121, 124, 136, 141, 154, 166, 173, 174, 190, 215, 237, 255, 284, 285, 291, 299, 301, 302, 306, 311, 312, 350, 357, 368, 390, 417, 447, 452, 456, 463, 476, 485, 490, 497, 509, 511, 512, 513, 537, 541, 544]","[4, 8, 13, 17, 22, 29, 44, 73, 79, 81, 84, 90, 121, 124, 141, 154, 174, 190, 215, 237, 284, 285, 291, 299, 301, 302, 306, 311, 312, 350, 357, 368, 417, 447, 452, 456, 463, 476, 485, 490, 497, 509, 511, 512, 513, 537, 541, 544]","[6, 50, 136, 166, 173, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13606700
"('ATTR_3', 'ATTR_5', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[4, 6, 8, 13, 22, 35, 50, 73, 81, 82, 84, 111, 119, 121, 124, 127, 136, 154, 166, 173, 174, 190, 191, 215, 237, 239, 255, 284, 285, 291, 299, 302, 306, 311, 312, 350, 357, 368, 390, 417, 452, 456, 463, 476, 485, 490, 497, 509, 511, 512, 513, 529, 537, 541, 544]","[4, 8, 13, 22, 35, 73, 81, 82, 84, 111, 119, 121, 124, 127, 154, 174, 190, 215, 237, 239, 284, 285, 291, 299, 302, 306, 311, 312, 350, 357, 368, 417, 452, 456, 463, 476, 485, 490, 497, 509, 511, 512, 513, 529, 537, 541, 544]","[6, 50, 136, 166, 173, 191, 255, 390]","[0, 2, 46, 53, 89, 91, 186, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",14132500
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,49,"[4, 6, 13, 30, 35, 38, 50, 52, 60, 72, 82, 84, 89, 103, 114, 116, 121, 124, 127, 152, 154, 160, 166, 177, 190, 195, 215, 226, 239, 240, 248, 255, 284, 306, 310, 312, 357, 369, 381, 394, 406, 407, 408, 410, 417, 444, 452, 456, 476, 490, 509, 511, 512, 527, 537]","[4, 13, 30, 35, 38, 52, 60, 72, 82, 84, 103, 114, 116, 121, 124, 127, 152, 154, 160, 177, 190, 195, 215, 226, 239, 240, 248, 284, 306, 310, 312, 357, 369, 381, 394, 407, 408, 410, 417, 444, 452, 456, 476, 490, 509, 511, 512, 527, 537]","[6, 50, 89, 166, 255, 406]","[0, 2, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12650000
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,8,47,"[4, 13, 22, 50, 67, 74, 81, 82, 84, 89, 102, 121, 124, 141, 142, 154, 165, 166, 174, 184, 190, 213, 237, 248, 255, 284, 290, 291, 297, 299, 302, 306, 312, 357, 363, 366, 394, 406, 408, 412, 417, 434, 444, 448, 452, 456, 476, 490, 491, 504, 509, 511, 512, 529, 546]","[4, 13, 22, 67, 74, 81, 82, 84, 102, 121, 124, 141, 142, 154, 165, 174, 184, 190, 213, 237, 248, 284, 290, 291, 299, 302, 306, 312, 357, 366, 394, 408, 412, 417, 434, 444, 448, 452, 456, 476, 490, 504, 509, 511, 512, 529, 546]","[50, 89, 166, 255, 297, 363, 406, 491]","[0, 2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13117300
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,51,"[1, 4, 6, 8, 35, 52, 67, 72, 73, 81, 82, 84, 89, 102, 119, 124, 141, 142, 165, 166, 168, 172, 174, 190, 215, 237, 239, 240, 248, 274, 278, 284, 285, 291, 297, 299, 302, 311, 338, 350, 357, 368, 369, 381, 391, 407, 434, 482, 489, 509, 511, 512, 537, 541, 546]","[1, 4, 8, 35, 52, 67, 72, 73, 81, 82, 84, 102, 119, 124, 141, 142, 165, 168, 172, 174, 190, 215, 237, 239, 240, 248, 274, 278, 284, 285, 291, 299, 302, 311, 338, 350, 357, 368, 369, 381, 391, 407, 434, 482, 489, 509, 511, 512, 537, 541, 546]","[6, 89, 166, 297]","[0, 2, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12461300
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,6,49,"[1, 4, 13, 30, 32, 35, 50, 72, 73, 84, 85, 89, 111, 119, 121, 127, 141, 154, 156, 165, 172, 209, 237, 239, 250, 255, 285, 290, 302, 306, 308, 311, 357, 363, 368, 369, 381, 394, 398, 412, 417, 434, 444, 451, 452, 456, 476, 483, 489, 490, 513, 519, 527, 529, 541]","[1, 4, 13, 30, 32, 35, 72, 73, 84, 85, 111, 119, 121, 127, 141, 154, 156, 165, 172, 237, 239, 285, 290, 302, 306, 308, 311, 357, 368, 369, 381, 394, 398, 412, 417, 434, 444, 451, 452, 456, 476, 483, 489, 490, 513, 519, 527, 529, 541]","[50, 89, 209, 250, 255, 363]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 217, 236, 243, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12277200
"('ATTR_3', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,3,52,"[4, 8, 13, 22, 27, 35, 50, 72, 73, 81, 82, 84, 119, 121, 124, 141, 152, 154, 160, 166, 190, 197, 215, 237, 239, 240, 248, 255, 284, 285, 299, 302, 306, 311, 312, 350, 357, 366, 368, 391, 394, 417, 434, 444, 452, 456, 476, 482, 490, 509, 511, 512, 519, 537, 541]","[4, 8, 13, 22, 27, 35, 72, 73, 81, 82, 84, 119, 121, 124, 141, 152, 154, 160, 190, 197, 215, 237, 239, 240, 248, 284, 285, 299, 302, 306, 311, 312, 350, 357, 366, 368, 391, 394, 417, 434, 444, 452, 456, 476, 482, 490, 509, 511, 512, 519, 537, 541]","[50, 166, 255]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13226000
"('ATTR_3', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,51,"[4, 8, 13, 27, 30, 35, 50, 52, 73, 81, 82, 84, 111, 119, 121, 124, 127, 152, 154, 160, 166, 190, 197, 209, 215, 237, 239, 240, 248, 255, 284, 299, 302, 306, 308, 311, 312, 350, 357, 366, 368, 394, 417, 434, 452, 456, 476, 490, 509, 511, 512, 519, 529, 537, 541]","[4, 8, 13, 27, 30, 35, 52, 73, 81, 82, 84, 111, 119, 121, 124, 127, 152, 154, 160, 190, 197, 215, 237, 239, 240, 248, 284, 299, 302, 306, 308, 311, 312, 350, 357, 366, 368, 394, 417, 434, 452, 456, 476, 490, 509, 511, 512, 519, 529, 537, 541]","[50, 166, 209, 255]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13432400
"('ATTR_3', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,4,51,"[4, 8, 13, 27, 30, 35, 50, 52, 73, 81, 82, 84, 111, 119, 121, 124, 127, 141, 154, 160, 166, 190, 197, 215, 237, 239, 248, 255, 284, 299, 302, 306, 308, 311, 312, 357, 366, 368, 391, 394, 417, 444, 452, 456, 476, 482, 490, 491, 504, 509, 511, 512, 529, 537, 541]","[4, 8, 13, 27, 30, 35, 52, 73, 81, 82, 84, 111, 119, 121, 124, 127, 141, 154, 160, 190, 197, 215, 237, 239, 248, 284, 299, 302, 306, 308, 311, 312, 357, 366, 368, 391, 394, 417, 444, 452, 456, 476, 482, 490, 504, 509, 511, 512, 529, 537, 541]","[50, 166, 255, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13194000
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,8,47,"[0, 4, 6, 13, 14, 22, 29, 50, 52, 60, 77, 79, 82, 84, 108, 124, 135, 136, 154, 166, 173, 174, 184, 237, 239, 255, 278, 284, 296, 299, 306, 312, 316, 332, 340, 350, 357, 360, 366, 390, 394, 408, 417, 433, 444, 448, 456, 463, 476, 490, 497, 509, 511, 512, 544]","[4, 13, 14, 22, 29, 52, 60, 77, 79, 82, 84, 108, 124, 135, 154, 174, 184, 237, 239, 278, 284, 296, 299, 306, 312, 316, 332, 340, 350, 357, 360, 366, 394, 408, 417, 433, 444, 448, 456, 463, 476, 490, 497, 509, 511, 512, 544]","[0, 6, 50, 136, 166, 173, 255, 390]","[2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",13415300
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,5,50,"[4, 6, 14, 22, 35, 37, 44, 47, 49, 52, 67, 79, 84, 85, 109, 124, 135, 136, 137, 147, 166, 173, 174, 180, 190, 192, 197, 215, 224, 240, 247, 248, 270, 284, 296, 299, 303, 312, 350, 356, 357, 359, 381, 383, 407, 423, 447, 463, 485, 497, 509, 511, 512, 537, 544]","[4, 14, 22, 35, 37, 44, 47, 49, 52, 67, 79, 84, 85, 109, 124, 135, 137, 147, 174, 180, 190, 192, 197, 215, 224, 240, 247, 248, 270, 284, 296, 299, 303, 312, 350, 356, 357, 381, 383, 407, 423, 447, 463, 485, 497, 509, 511, 512, 537, 544]","[6, 136, 166, 173, 359]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",12677300
"('ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,5,50,"[0, 4, 22, 48, 52, 67, 73, 79, 80, 81, 84, 90, 102, 124, 135, 136, 141, 142, 145, 165, 166, 168, 173, 174, 190, 207, 213, 215, 222, 248, 283, 284, 285, 291, 296, 299, 302, 306, 322, 332, 341, 350, 352, 368, 391, 434, 436, 463, 491, 504, 509, 511, 512, 529, 544]","[4, 22, 48, 52, 67, 73, 79, 80, 81, 84, 90, 102, 124, 135, 141, 142, 145, 165, 168, 174, 190, 207, 213, 215, 222, 248, 283, 284, 285, 291, 296, 299, 302, 306, 322, 332, 341, 350, 352, 368, 391, 434, 436, 463, 504, 509, 511, 512, 529, 544]","[0, 136, 166, 173, 491]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",13022600
