USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,10,52,"[4, 6, 13, 14, 34, 35, 49, 50, 52, 82, 84, 124, 135, 136, 154, 162, 166, 173, 185, 195, 202, 239, 261, 283, 284, 293, 306, 308, 310, 312, 333, 340, 350, 357, 359, 360, 363, 367, 380, 384, 385, 394, 406, 408, 417, 422, 447, 452, 456, 463, 476, 490, 491, 497, 500, 504, 509, 511, 512, 516, 527, 544]","[4, 13, 14, 34, 35, 49, 52, 82, 84, 124, 135, 154, 162, 185, 195, 202, 239, 261, 283, 284, 293, 306, 308, 310, 312, 333, 340, 350, 357, 360, 380, 384, 385, 394, 408, 417, 422, 447, 452, 456, 463, 476, 490, 497, 500, 504, 509, 511, 512, 516, 527, 544]","[6, 50, 136, 166, 173, 359, 363, 367, 406, 491]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2955700
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",7,10,49,"[4, 6, 14, 34, 35, 49, 52, 63, 84, 89, 124, 135, 136, 159, 162, 166, 173, 185, 187, 195, 215, 239, 261, 280, 283, 284, 293, 296, 299, 308, 312, 332, 333, 350, 357, 359, 360, 367, 369, 380, 381, 384, 385, 395, 406, 422, 447, 463, 489, 491, 497, 500, 509, 511, 512, 516, 522, 527, 544]","[4, 14, 34, 35, 49, 52, 63, 84, 124, 135, 159, 162, 185, 187, 195, 215, 239, 261, 283, 284, 293, 296, 299, 308, 312, 332, 333, 350, 357, 360, 369, 380, 381, 384, 385, 395, 422, 447, 463, 489, 497, 500, 509, 511, 512, 516, 522, 527, 544]","[6, 89, 136, 166, 173, 280, 359, 367, 406, 491]","[0, 2, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2953100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",7,6,54,"[1, 4, 8, 14, 34, 35, 49, 52, 73, 80, 84, 85, 102, 124, 135, 136, 140, 141, 145, 162, 166, 173, 185, 187, 195, 201, 248, 261, 283, 284, 291, 293, 299, 302, 308, 311, 312, 333, 337, 350, 359, 360, 367, 368, 380, 385, 422, 434, 447, 463, 491, 497, 500, 509, 511, 512, 516, 527, 541, 544]","[1, 4, 8, 14, 34, 35, 49, 52, 73, 80, 84, 85, 102, 124, 135, 140, 141, 145, 162, 185, 187, 195, 201, 248, 261, 283, 284, 291, 293, 299, 302, 308, 311, 312, 333, 337, 350, 360, 368, 380, 385, 422, 434, 447, 463, 497, 500, 509, 511, 512, 516, 527, 541, 544]","[136, 166, 173, 359, 367, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2930600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",7,11,48,"[13, 14, 34, 35, 50, 89, 136, 154, 159, 162, 173, 185, 187, 195, 202, 239, 261, 280, 289, 293, 296, 306, 308, 310, 312, 332, 333, 340, 357, 359, 360, 363, 367, 369, 380, 381, 384, 385, 394, 395, 406, 408, 417, 422, 433, 447, 452, 456, 463, 476, 490, 491, 493, 497, 504, 516, 522, 532, 544]","[13, 14, 34, 35, 154, 159, 162, 185, 187, 195, 202, 239, 261, 289, 293, 296, 306, 308, 310, 312, 332, 333, 340, 357, 360, 369, 380, 381, 384, 385, 394, 395, 408, 417, 422, 433, 447, 452, 456, 463, 476, 490, 493, 497, 504, 516, 522, 544]","[50, 89, 136, 173, 280, 359, 363, 367, 406, 491, 532]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 416, 466, 475, 486, 492, 531, 535, 542]",3192400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",7,7,59,"[1, 4, 8, 13, 14, 34, 35, 44, 50, 73, 80, 84, 102, 121, 124, 136, 141, 145, 154, 162, 173, 184, 195, 201, 202, 213, 239, 261, 291, 293, 302, 306, 308, 310, 311, 312, 333, 340, 357, 359, 360, 363, 367, 368, 380, 384, 385, 394, 395, 417, 422, 433, 434, 444, 447, 452, 456, 463, 476, 490, 491, 495, 497, 504, 541, 544]","[1, 4, 8, 13, 14, 34, 35, 44, 73, 80, 84, 102, 121, 124, 141, 145, 154, 162, 184, 195, 201, 202, 213, 239, 261, 291, 293, 302, 306, 308, 310, 311, 312, 333, 340, 357, 360, 368, 380, 384, 385, 394, 395, 417, 422, 433, 434, 444, 447, 452, 456, 463, 476, 490, 495, 497, 504, 541, 544]","[50, 136, 173, 359, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3309600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",7,8,53,"[1, 4, 8, 14, 34, 35, 37, 80, 84, 85, 89, 94, 102, 119, 124, 136, 140, 145, 147, 162, 173, 185, 187, 195, 201, 232, 261, 280, 285, 291, 293, 296, 302, 308, 311, 312, 317, 332, 333, 357, 359, 360, 367, 368, 369, 380, 381, 384, 385, 395, 406, 422, 434, 447, 463, 483, 491, 493, 497, 522, 544]","[1, 4, 8, 14, 34, 35, 37, 80, 84, 85, 94, 102, 119, 124, 140, 145, 147, 162, 185, 187, 195, 201, 232, 261, 285, 291, 293, 296, 302, 308, 311, 312, 317, 332, 333, 357, 360, 368, 369, 380, 381, 384, 385, 395, 422, 434, 447, 463, 483, 493, 497, 522, 544]","[89, 136, 173, 280, 359, 367, 406, 491]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 390, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2996400
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,9,59,"[4, 13, 14, 34, 35, 52, 63, 72, 82, 84, 89, 124, 135, 136, 154, 162, 166, 173, 185, 190, 195, 202, 207, 229, 239, 261, 280, 283, 284, 293, 296, 299, 306, 308, 312, 330, 332, 333, 340, 350, 357, 360, 363, 367, 385, 394, 406, 407, 408, 417, 422, 433, 444, 447, 452, 463, 474, 476, 490, 497, 500, 509, 511, 512, 522, 532, 544, 546]","[4, 13, 14, 34, 35, 52, 63, 72, 82, 84, 124, 135, 154, 162, 185, 190, 195, 202, 207, 229, 239, 261, 283, 284, 293, 296, 299, 306, 308, 312, 330, 332, 333, 340, 350, 357, 360, 385, 394, 407, 408, 417, 422, 433, 444, 447, 452, 463, 474, 476, 490, 497, 500, 509, 511, 512, 522, 544, 546]","[89, 136, 166, 173, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3154500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,8,60,"[14, 34, 35, 37, 41, 52, 63, 82, 84, 89, 124, 135, 136, 138, 147, 159, 162, 166, 173, 185, 187, 190, 195, 202, 207, 215, 226, 229, 239, 261, 280, 283, 289, 293, 296, 299, 308, 312, 330, 332, 333, 340, 350, 357, 360, 367, 369, 380, 381, 384, 385, 406, 407, 419, 422, 447, 463, 474, 483, 489, 497, 500, 509, 511, 512, 522, 532, 544]","[14, 34, 35, 37, 41, 52, 63, 82, 84, 124, 135, 138, 147, 159, 162, 185, 187, 190, 195, 202, 207, 215, 226, 229, 239, 261, 283, 289, 293, 296, 299, 308, 312, 330, 332, 333, 340, 350, 357, 360, 369, 380, 381, 384, 385, 407, 419, 422, 447, 463, 474, 483, 489, 497, 500, 509, 511, 512, 522, 544]","[89, 136, 166, 173, 280, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3034900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,7,62,"[0, 1, 4, 14, 34, 35, 37, 49, 52, 63, 73, 82, 84, 102, 124, 135, 136, 142, 145, 147, 162, 166, 173, 185, 187, 190, 195, 202, 207, 213, 229, 261, 280, 283, 291, 293, 296, 299, 302, 308, 311, 312, 315, 330, 332, 333, 340, 350, 360, 367, 368, 380, 385, 406, 407, 422, 434, 447, 463, 474, 497, 500, 509, 511, 512, 522, 541, 544, 546]","[1, 4, 14, 34, 35, 37, 49, 52, 63, 73, 82, 84, 102, 124, 135, 142, 145, 147, 162, 185, 187, 190, 195, 202, 207, 213, 229, 261, 283, 291, 293, 296, 299, 302, 308, 311, 312, 315, 330, 332, 333, 340, 350, 360, 368, 380, 385, 407, 422, 434, 447, 463, 474, 497, 500, 509, 511, 512, 522, 541, 544, 546]","[0, 136, 166, 173, 280, 367, 406]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3105900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,9,63,"[13, 14, 34, 35, 37, 50, 55, 63, 72, 89, 127, 135, 136, 138, 154, 159, 162, 173, 184, 185, 187, 195, 202, 207, 226, 229, 237, 239, 261, 280, 283, 289, 293, 296, 306, 308, 309, 312, 330, 332, 333, 340, 357, 360, 363, 367, 369, 380, 381, 384, 385, 394, 406, 408, 417, 422, 433, 444, 447, 452, 456, 463, 474, 476, 483, 490, 493, 497, 500, 522, 532, 544]","[13, 14, 34, 35, 37, 55, 63, 72, 127, 135, 138, 154, 159, 162, 184, 185, 187, 195, 202, 207, 226, 229, 237, 239, 261, 283, 289, 293, 296, 306, 308, 309, 312, 330, 332, 333, 340, 357, 360, 369, 380, 381, 384, 385, 394, 408, 417, 422, 433, 444, 447, 452, 456, 463, 474, 476, 483, 490, 493, 497, 500, 522, 544]","[50, 89, 136, 173, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",2891800
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,9,67,"[1, 4, 13, 14, 34, 35, 37, 50, 63, 72, 73, 84, 89, 102, 121, 135, 136, 145, 147, 154, 162, 173, 184, 185, 187, 195, 202, 207, 213, 226, 229, 239, 261, 280, 283, 291, 293, 296, 302, 306, 308, 309, 311, 312, 330, 332, 333, 340, 357, 360, 363, 367, 368, 380, 384, 385, 394, 406, 417, 422, 433, 434, 444, 447, 452, 456, 463, 474, 476, 490, 497, 500, 513, 532, 541, 544]","[1, 4, 13, 14, 34, 35, 37, 63, 72, 73, 84, 102, 121, 135, 145, 147, 154, 162, 184, 185, 187, 195, 202, 207, 213, 226, 229, 239, 261, 283, 291, 293, 296, 302, 306, 308, 309, 311, 312, 330, 332, 333, 340, 357, 360, 368, 380, 384, 385, 394, 417, 422, 433, 434, 444, 447, 452, 456, 463, 474, 476, 490, 497, 500, 513, 541, 544]","[50, 89, 136, 173, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3062500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,7,62,"[1, 4, 14, 34, 35, 37, 63, 84, 89, 102, 111, 119, 135, 136, 138, 145, 147, 162, 173, 184, 185, 187, 195, 202, 207, 213, 226, 229, 237, 239, 261, 280, 283, 285, 291, 293, 296, 302, 308, 309, 311, 312, 317, 330, 332, 333, 340, 357, 360, 367, 368, 369, 380, 381, 384, 385, 406, 422, 434, 447, 463, 474, 483, 493, 497, 500, 522, 532, 544]","[1, 4, 14, 34, 35, 37, 63, 84, 102, 111, 119, 135, 138, 145, 147, 162, 184, 185, 187, 195, 202, 207, 213, 226, 229, 237, 239, 261, 283, 285, 291, 293, 296, 302, 308, 309, 311, 312, 317, 330, 332, 333, 340, 357, 360, 368, 369, 380, 381, 384, 385, 422, 434, 447, 463, 474, 483, 493, 497, 500, 522, 544]","[89, 136, 173, 280, 367, 406, 532]","[0, 2, 6, 46, 50, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3019200
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,11,56,"[4, 13, 14, 34, 35, 50, 52, 82, 84, 89, 124, 136, 152, 154, 159, 162, 166, 173, 185, 203, 215, 239, 255, 261, 267, 280, 283, 284, 289, 293, 296, 299, 306, 308, 312, 332, 333, 350, 357, 360, 363, 367, 369, 381, 385, 394, 406, 408, 417, 422, 433, 447, 452, 456, 463, 476, 490, 493, 497, 500, 509, 511, 512, 522, 532, 537, 544]","[4, 13, 14, 34, 35, 52, 82, 84, 124, 152, 154, 159, 162, 185, 203, 215, 239, 261, 267, 283, 284, 289, 293, 296, 299, 306, 308, 312, 332, 333, 350, 357, 360, 369, 381, 385, 394, 408, 417, 422, 433, 447, 452, 456, 463, 476, 490, 493, 497, 500, 509, 511, 512, 522, 537, 544]","[50, 89, 136, 166, 173, 255, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3328900
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,58,"[1, 4, 13, 14, 34, 35, 50, 52, 73, 82, 84, 102, 121, 124, 136, 145, 154, 162, 166, 173, 184, 185, 195, 239, 261, 283, 284, 291, 293, 299, 302, 306, 308, 311, 312, 333, 340, 350, 357, 360, 363, 367, 368, 385, 394, 406, 408, 417, 422, 433, 434, 444, 447, 452, 456, 463, 476, 490, 497, 509, 511, 512, 513, 541, 544]","[1, 4, 13, 14, 34, 35, 52, 73, 82, 84, 102, 121, 124, 145, 154, 162, 184, 185, 195, 239, 261, 283, 284, 291, 293, 299, 302, 306, 308, 311, 312, 333, 340, 350, 357, 360, 368, 385, 394, 408, 417, 422, 433, 434, 444, 447, 452, 456, 463, 476, 490, 497, 509, 511, 512, 513, 541, 544]","[50, 136, 166, 173, 363, 367, 406]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3501500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,7,54,"[1, 4, 14, 34, 35, 52, 84, 89, 102, 111, 119, 124, 136, 140, 145, 159, 162, 166, 173, 185, 187, 195, 215, 239, 261, 267, 280, 283, 291, 293, 296, 299, 302, 308, 311, 312, 317, 332, 333, 350, 357, 360, 367, 368, 369, 381, 385, 406, 422, 434, 447, 463, 483, 493, 497, 500, 509, 511, 512, 522, 544]","[1, 4, 14, 34, 35, 52, 84, 102, 111, 119, 124, 140, 145, 159, 162, 185, 187, 195, 215, 239, 261, 267, 283, 291, 293, 296, 299, 302, 308, 311, 312, 317, 332, 333, 350, 357, 360, 368, 369, 381, 385, 422, 434, 447, 463, 483, 493, 497, 500, 509, 511, 512, 522, 544]","[89, 136, 166, 173, 280, 367, 406]","[0, 2, 6, 46, 50, 53, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",3044000
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,10,64,"[1, 4, 13, 14, 34, 35, 50, 73, 84, 89, 102, 111, 119, 121, 127, 136, 145, 154, 158, 159, 162, 173, 184, 185, 195, 237, 239, 255, 261, 280, 289, 291, 293, 296, 302, 306, 308, 311, 312, 332, 333, 357, 360, 363, 367, 368, 369, 381, 385, 394, 406, 408, 412, 417, 422, 433, 434, 444, 447, 448, 452, 456, 463, 476, 483, 490, 493, 495, 497, 513, 522, 532, 541, 544]","[1, 4, 13, 14, 34, 35, 73, 84, 102, 111, 119, 121, 127, 145, 154, 158, 159, 162, 184, 185, 195, 237, 239, 261, 289, 291, 293, 296, 302, 306, 308, 311, 312, 332, 333, 357, 360, 368, 369, 381, 385, 394, 408, 412, 417, 422, 433, 434, 444, 447, 448, 452, 456, 463, 476, 483, 490, 493, 495, 497, 513, 522, 541, 544]","[50, 89, 136, 173, 255, 280, 363, 367, 406, 532]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 416, 466, 475, 486, 491, 492, 531, 535, 542]",3157300
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,7,60,"[4, 5, 6, 13, 14, 35, 37, 49, 50, 52, 60, 63, 72, 82, 84, 124, 135, 136, 147, 154, 162, 166, 173, 185, 187, 190, 207, 229, 239, 261, 283, 284, 296, 299, 306, 310, 312, 330, 332, 333, 340, 350, 357, 359, 360, 380, 394, 405, 417, 433, 444, 447, 452, 463, 474, 476, 490, 491, 497, 504, 509, 511, 512, 516, 522, 544, 546]","[4, 5, 13, 14, 35, 37, 49, 52, 60, 63, 72, 82, 84, 124, 135, 147, 154, 162, 185, 187, 190, 207, 229, 239, 261, 283, 284, 296, 299, 306, 310, 312, 330, 332, 333, 340, 350, 357, 360, 380, 394, 405, 417, 433, 444, 447, 452, 463, 474, 476, 490, 497, 504, 509, 511, 512, 516, 522, 544, 546]","[6, 50, 136, 166, 173, 359, 491]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3408500
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,6,60,"[4, 5, 6, 14, 35, 37, 49, 52, 63, 82, 84, 85, 124, 135, 136, 147, 162, 166, 173, 185, 187, 190, 207, 215, 226, 229, 232, 239, 261, 283, 284, 289, 296, 299, 306, 308, 312, 330, 332, 333, 340, 346, 350, 359, 360, 369, 380, 381, 384, 385, 394, 395, 419, 447, 463, 474, 489, 491, 497, 509, 511, 512, 516, 522, 544, 546]","[4, 5, 14, 35, 37, 49, 52, 63, 82, 84, 85, 124, 135, 147, 162, 185, 187, 190, 207, 215, 226, 229, 232, 239, 261, 283, 284, 289, 296, 299, 306, 308, 312, 330, 332, 333, 340, 346, 350, 360, 369, 380, 381, 384, 385, 394, 395, 419, 447, 463, 474, 489, 497, 509, 511, 512, 516, 522, 544, 546]","[6, 136, 166, 173, 359, 491]","[0, 2, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3551700
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,6,65,"[0, 1, 4, 5, 8, 14, 37, 49, 52, 63, 73, 80, 82, 84, 85, 102, 124, 135, 136, 140, 141, 142, 145, 147, 162, 166, 173, 185, 187, 190, 201, 207, 229, 232, 248, 261, 283, 284, 285, 291, 296, 299, 302, 306, 311, 312, 315, 330, 332, 333, 340, 346, 350, 359, 360, 368, 380, 434, 447, 463, 474, 491, 497, 509, 511, 512, 516, 522, 541, 544, 546]","[1, 4, 5, 8, 14, 37, 49, 52, 63, 73, 80, 82, 84, 85, 102, 124, 135, 140, 141, 142, 145, 147, 162, 185, 187, 190, 201, 207, 229, 232, 248, 261, 283, 284, 285, 291, 296, 299, 302, 306, 311, 312, 315, 330, 332, 333, 340, 346, 350, 360, 368, 380, 434, 447, 463, 474, 497, 509, 511, 512, 516, 522, 541, 544, 546]","[0, 136, 166, 173, 359, 491]","[2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3166000
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,5,59,"[5, 13, 14, 35, 37, 50, 55, 63, 72, 85, 89, 135, 136, 147, 154, 162, 173, 185, 187, 195, 207, 226, 229, 232, 239, 261, 283, 289, 296, 306, 308, 310, 312, 330, 332, 333, 340, 357, 360, 369, 380, 381, 384, 385, 394, 395, 405, 417, 433, 444, 447, 452, 456, 463, 474, 476, 489, 490, 491, 497, 504, 516, 522, 544]","[5, 13, 14, 35, 37, 55, 63, 72, 85, 135, 147, 154, 162, 185, 187, 195, 207, 226, 229, 232, 239, 261, 283, 289, 296, 306, 308, 310, 312, 330, 332, 333, 340, 357, 360, 369, 380, 381, 384, 385, 394, 395, 405, 417, 433, 444, 447, 452, 456, 463, 474, 476, 489, 490, 497, 504, 516, 522, 544]","[50, 89, 136, 173, 491]","[0, 2, 6, 46, 53, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3236100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,5,67,"[1, 4, 5, 8, 13, 14, 35, 37, 50, 63, 73, 80, 82, 84, 85, 102, 121, 124, 135, 136, 145, 147, 154, 162, 173, 184, 185, 187, 201, 207, 229, 232, 239, 248, 261, 283, 285, 296, 302, 306, 310, 311, 312, 330, 332, 333, 340, 357, 359, 360, 368, 380, 394, 405, 417, 433, 434, 444, 447, 452, 456, 463, 474, 476, 490, 491, 497, 504, 513, 522, 541, 544]","[1, 4, 5, 8, 13, 14, 35, 37, 63, 73, 80, 82, 84, 85, 102, 121, 124, 135, 145, 147, 154, 162, 184, 185, 187, 201, 207, 229, 232, 239, 248, 261, 283, 285, 296, 302, 306, 310, 311, 312, 330, 332, 333, 340, 357, 360, 368, 380, 394, 405, 417, 433, 434, 444, 447, 452, 456, 463, 474, 476, 490, 497, 504, 513, 522, 541, 544]","[50, 136, 173, 359, 491]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",3101100
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,4,61,"[1, 4, 5, 8, 14, 34, 35, 37, 48, 63, 80, 84, 85, 102, 111, 119, 124, 135, 136, 140, 145, 147, 162, 173, 185, 187, 195, 201, 207, 226, 229, 232, 239, 248, 261, 283, 285, 296, 302, 308, 311, 312, 330, 332, 333, 340, 359, 360, 368, 369, 380, 381, 384, 394, 395, 434, 447, 463, 474, 489, 491, 497, 522, 541, 544]","[1, 4, 5, 8, 14, 34, 35, 37, 48, 63, 80, 84, 85, 102, 111, 119, 124, 135, 140, 145, 147, 162, 185, 187, 195, 201, 207, 226, 229, 232, 239, 248, 261, 283, 285, 296, 302, 308, 311, 312, 330, 332, 333, 340, 360, 368, 369, 380, 381, 384, 394, 395, 434, 447, 463, 474, 489, 497, 522, 541, 544]","[136, 173, 359, 491]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2993600
"('ATTR_1', 'ATTR_4', 'ATTR_5', 'ATTR_7', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,8,53,"[4, 6, 13, 14, 35, 49, 50, 52, 63, 82, 84, 124, 135, 136, 154, 162, 166, 173, 185, 203, 215, 239, 255, 261, 283, 284, 289, 296, 306, 310, 312, 332, 333, 340, 350, 357, 359, 360, 369, 380, 381, 384, 394, 395, 417, 444, 447, 452, 456, 463, 490, 491, 497, 504, 509, 511, 512, 516, 522, 537, 544]","[4, 13, 14, 35, 49, 52, 63, 82, 84, 124, 135, 154, 162, 185, 203, 215, 239, 261, 283, 284, 289, 296, 306, 310, 312, 332, 333, 340, 350, 357, 360, 369, 380, 381, 384, 394, 395, 417, 444, 447, 452, 456, 463, 490, 497, 504, 509, 511, 512, 516, 522, 537, 544]","[6, 50, 136, 166, 173, 255, 359, 491]","[0, 2, 46, 53, 89, 91, 186, 191, 204, 206, 209, 217, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",2909700
