USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 13, 16, 35, 37, 48, 63, 74, 84, 111, 119, 120, 135, 136, 142, 143, 147, 173, 205, 207, 217, 226, 232, 237, 240, 296, 297, 299, 302, 305, 311, 317, 330, 332, 336, 340, 357, 366, 368, 380, 384, 394, 428, 429, 434, 474, 482, 493, 504, 522, 529, 531, 540, 541]","[1, 4, 13, 16, 35, 37, 48, 63, 74, 84, 111, 119, 120, 135, 142, 143, 147, 205, 207, 226, 232, 237, 240, 296, 299, 302, 305, 311, 317, 330, 332, 336, 340, 357, 366, 368, 380, 384, 394, 428, 429, 434, 474, 482, 493, 504, 522, 529, 540, 541]","[136, 173, 217, 297, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",262713700
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,6,49,"[13, 35, 48, 52, 63, 74, 82, 84, 135, 136, 143, 147, 152, 166, 173, 174, 190, 197, 203, 205, 215, 217, 226, 237, 239, 240, 253, 255, 284, 296, 299, 305, 306, 312, 322, 332, 336, 340, 357, 363, 366, 394, 410, 417, 444, 474, 490, 493, 497, 509, 511, 512, 513, 516, 522]","[13, 35, 48, 52, 63, 74, 82, 84, 135, 143, 147, 152, 174, 190, 197, 203, 205, 215, 226, 237, 239, 240, 253, 284, 296, 299, 305, 306, 312, 322, 332, 336, 340, 357, 366, 394, 410, 417, 444, 474, 490, 493, 497, 509, 511, 512, 513, 516, 522]","[136, 166, 173, 217, 255, 363]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",251771200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[1, 4, 13, 22, 50, 52, 72, 74, 81, 82, 84, 102, 121, 124, 135, 136, 142, 147, 154, 166, 173, 174, 190, 197, 205, 217, 237, 248, 255, 284, 296, 299, 302, 306, 311, 312, 322, 332, 336, 340, 350, 357, 363, 366, 380, 394, 417, 434, 444, 474, 490, 509, 511, 512, 541]","[1, 4, 13, 22, 52, 72, 74, 81, 82, 84, 102, 121, 124, 135, 142, 147, 154, 174, 190, 197, 205, 237, 248, 284, 296, 299, 302, 306, 311, 312, 322, 332, 336, 340, 350, 357, 366, 380, 394, 417, 434, 444, 474, 490, 509, 511, 512, 541]","[50, 136, 166, 173, 217, 255, 363]","[0, 2, 6, 46, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",247826400
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,4,51,"[1, 4, 37, 48, 52, 63, 81, 82, 84, 119, 124, 131, 135, 136, 142, 147, 160, 166, 173, 174, 190, 197, 205, 217, 232, 237, 240, 248, 284, 296, 299, 305, 311, 322, 330, 332, 336, 340, 350, 366, 368, 380, 394, 434, 444, 474, 482, 493, 509, 511, 512, 522, 537, 541, 546]","[1, 4, 37, 48, 52, 63, 81, 82, 84, 119, 124, 131, 135, 142, 147, 160, 174, 190, 197, 205, 232, 237, 240, 248, 284, 296, 299, 305, 311, 322, 330, 332, 336, 340, 350, 366, 368, 380, 394, 434, 444, 474, 482, 493, 509, 511, 512, 522, 537, 541, 546]","[136, 166, 173, 217]","[0, 2, 6, 46, 50, 53, 89, 91, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",265254900
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_5', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,8,47,"[1, 4, 13, 35, 50, 63, 74, 84, 119, 135, 136, 147, 154, 156, 173, 205, 217, 226, 232, 237, 239, 255, 296, 297, 299, 302, 305, 306, 309, 311, 312, 330, 332, 336, 340, 357, 363, 366, 368, 380, 393, 394, 417, 433, 434, 444, 456, 463, 474, 490, 504, 513, 522, 531, 541]","[1, 4, 13, 35, 63, 74, 84, 119, 135, 147, 154, 156, 205, 226, 232, 237, 239, 296, 299, 302, 305, 306, 309, 311, 312, 330, 332, 336, 340, 357, 366, 368, 380, 393, 394, 417, 433, 434, 444, 456, 463, 474, 490, 504, 513, 522, 541]","[50, 136, 173, 217, 255, 297, 363, 531]","[0, 2, 6, 46, 53, 89, 91, 166, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 367, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",268195000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_9')",7,9,46,"[4, 5, 43, 72, 81, 82, 84, 85, 124, 135, 141, 142, 160, 166, 167, 174, 190, 197, 201, 216, 217, 225, 232, 237, 243, 248, 270, 272, 278, 284, 297, 299, 306, 328, 330, 332, 337, 343, 351, 363, 367, 379, 380, 405, 407, 461, 489, 491, 504, 509, 511, 512, 527, 531, 546]","[4, 5, 43, 72, 81, 82, 84, 85, 124, 135, 141, 142, 160, 167, 174, 190, 197, 201, 216, 225, 232, 237, 248, 270, 272, 278, 284, 299, 306, 328, 330, 332, 337, 343, 379, 380, 405, 407, 461, 489, 504, 509, 511, 512, 527, 546]","[166, 217, 243, 297, 351, 363, 367, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",266211000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_10')",7,9,46,"[5, 13, 16, 43, 48, 50, 72, 74, 82, 113, 135, 156, 160, 167, 174, 197, 216, 217, 225, 232, 237, 243, 255, 297, 299, 306, 328, 330, 337, 340, 348, 351, 357, 363, 366, 367, 376, 379, 384, 394, 405, 407, 417, 428, 444, 452, 456, 461, 462, 476, 489, 490, 491, 504, 527]","[5, 13, 16, 43, 48, 72, 74, 82, 113, 135, 156, 160, 167, 174, 197, 216, 225, 232, 237, 299, 306, 328, 330, 337, 340, 348, 357, 366, 376, 379, 384, 394, 405, 407, 417, 428, 444, 452, 456, 461, 462, 476, 489, 490, 504, 527]","[50, 217, 243, 255, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",258425000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_11')",7,9,46,"[5, 16, 35, 43, 48, 72, 82, 85, 92, 142, 143, 144, 160, 167, 174, 197, 205, 216, 217, 225, 226, 232, 237, 240, 243, 270, 297, 305, 306, 328, 330, 332, 337, 343, 348, 351, 359, 363, 366, 367, 369, 376, 380, 384, 394, 405, 407, 428, 461, 489, 491, 504, 522, 527, 531]","[5, 16, 35, 43, 48, 72, 82, 85, 92, 142, 143, 144, 160, 167, 174, 197, 205, 216, 225, 226, 232, 237, 240, 270, 305, 306, 328, 330, 332, 337, 343, 348, 366, 369, 376, 380, 384, 394, 405, 407, 428, 461, 489, 504, 522, 527]","[217, 243, 297, 351, 359, 363, 367, 491, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 532, 535, 542]",247707200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_8', 'ATTR_12')",7,8,47,"[1, 4, 5, 8, 43, 48, 50, 72, 80, 84, 85, 111, 124, 141, 142, 160, 201, 216, 217, 225, 232, 237, 243, 248, 270, 292, 297, 299, 305, 311, 328, 330, 337, 343, 348, 351, 363, 366, 367, 380, 384, 394, 405, 407, 427, 428, 434, 436, 461, 482, 489, 491, 504, 527, 541]","[1, 4, 5, 8, 43, 48, 72, 80, 84, 85, 111, 124, 141, 142, 160, 201, 216, 225, 232, 237, 248, 270, 292, 299, 305, 311, 328, 330, 337, 343, 348, 366, 380, 384, 394, 405, 407, 427, 428, 434, 436, 461, 482, 489, 504, 527, 541]","[50, 217, 243, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",260763500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_10')",7,9,46,"[4, 5, 13, 22, 50, 72, 82, 84, 124, 135, 141, 156, 160, 166, 167, 174, 190, 197, 216, 217, 225, 237, 248, 255, 284, 296, 297, 299, 306, 312, 328, 330, 337, 340, 348, 351, 357, 363, 366, 367, 380, 394, 405, 407, 417, 444, 452, 461, 476, 490, 491, 504, 509, 527, 546]","[4, 5, 13, 22, 72, 82, 84, 124, 135, 141, 156, 160, 167, 174, 190, 197, 216, 225, 237, 248, 284, 296, 299, 306, 312, 328, 330, 337, 340, 348, 357, 366, 380, 394, 405, 407, 417, 444, 452, 461, 476, 490, 504, 509, 527, 546]","[50, 166, 217, 255, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248234500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_11')",7,9,46,"[0, 4, 5, 48, 63, 72, 81, 82, 84, 92, 124, 141, 142, 147, 160, 166, 174, 190, 197, 215, 216, 217, 225, 229, 232, 237, 240, 243, 268, 270, 284, 296, 297, 299, 305, 306, 328, 330, 332, 337, 351, 363, 366, 367, 380, 394, 407, 462, 491, 509, 511, 522, 527, 537, 546]","[4, 5, 48, 63, 72, 81, 82, 84, 92, 124, 141, 142, 147, 160, 174, 190, 197, 215, 216, 225, 229, 232, 237, 240, 268, 270, 284, 296, 299, 305, 306, 328, 330, 332, 337, 366, 380, 394, 407, 462, 509, 511, 522, 527, 537, 546]","[0, 166, 217, 243, 297, 351, 363, 367, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",250235200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_9', 'ATTR_12')",7,10,45,"[0, 4, 5, 22, 48, 72, 81, 82, 84, 102, 124, 135, 141, 142, 147, 160, 166, 174, 188, 190, 197, 201, 216, 217, 225, 237, 243, 248, 268, 270, 284, 297, 299, 322, 328, 330, 332, 337, 351, 359, 363, 366, 367, 379, 380, 405, 407, 434, 461, 474, 489, 491, 509, 527, 546]","[4, 5, 22, 48, 72, 81, 82, 84, 102, 124, 135, 141, 142, 147, 160, 174, 188, 190, 197, 201, 216, 225, 237, 248, 268, 270, 284, 299, 322, 328, 330, 332, 337, 366, 379, 380, 405, 407, 434, 461, 474, 489, 509, 527, 546]","[0, 166, 217, 243, 297, 351, 359, 363, 367, 491]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",248092500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_11')",7,10,45,"[5, 6, 13, 35, 43, 50, 72, 74, 92, 113, 135, 156, 159, 165, 167, 174, 197, 216, 217, 225, 232, 237, 243, 255, 296, 297, 299, 305, 306, 328, 330, 337, 340, 351, 357, 363, 366, 367, 380, 384, 394, 405, 407, 417, 452, 461, 462, 474, 476, 490, 491, 504, 513, 522, 527]","[5, 13, 35, 43, 72, 74, 92, 113, 135, 156, 159, 165, 167, 174, 197, 216, 225, 232, 237, 296, 299, 305, 306, 328, 330, 337, 340, 357, 366, 380, 384, 394, 405, 407, 417, 452, 461, 462, 474, 476, 490, 504, 513, 522, 527]","[6, 50, 217, 243, 255, 297, 351, 363, 367, 491]","[0, 2, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",245604200
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_10', 'ATTR_12')",7,9,46,"[4, 5, 50, 72, 84, 113, 124, 135, 141, 142, 156, 160, 167, 201, 216, 217, 225, 237, 243, 248, 255, 297, 299, 306, 311, 328, 330, 337, 340, 343, 348, 351, 357, 363, 366, 367, 376, 380, 394, 405, 407, 417, 427, 434, 444, 456, 461, 462, 474, 476, 490, 491, 504, 513, 541]","[4, 5, 72, 84, 113, 124, 135, 141, 142, 156, 160, 167, 201, 216, 225, 237, 248, 299, 306, 311, 328, 330, 337, 340, 343, 348, 357, 366, 376, 380, 394, 405, 407, 417, 427, 434, 444, 456, 461, 462, 474, 476, 490, 504, 513, 541]","[50, 217, 243, 255, 297, 351, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 359, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",246172700
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_7', 'ATTR_11', 'ATTR_12')",7,9,46,"[4, 5, 8, 20, 35, 43, 48, 50, 72, 84, 92, 119, 124, 141, 142, 165, 174, 187, 197, 201, 216, 217, 225, 232, 237, 240, 243, 248, 268, 297, 299, 305, 311, 328, 330, 332, 337, 343, 348, 351, 359, 363, 366, 367, 368, 376, 380, 394, 407, 434, 462, 482, 491, 504, 522]","[4, 5, 8, 20, 35, 43, 48, 72, 84, 92, 119, 124, 141, 142, 165, 174, 187, 197, 201, 216, 225, 232, 237, 240, 248, 268, 299, 305, 311, 328, 330, 332, 337, 343, 348, 366, 368, 376, 380, 394, 407, 434, 462, 482, 504, 522]","[50, 217, 243, 297, 351, 359, 363, 367, 491]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 362, 364, 390, 406, 416, 466, 475, 486, 492, 531, 532, 535, 542]",247821900
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_10')",7,10,45,"[0, 13, 16, 50, 63, 72, 74, 82, 84, 89, 135, 154, 156, 166, 167, 174, 190, 197, 205, 217, 229, 232, 255, 270, 292, 296, 297, 299, 306, 312, 330, 332, 336, 340, 357, 363, 366, 367, 379, 394, 405, 407, 408, 417, 428, 444, 452, 453, 474, 476, 490, 509, 527, 531, 546]","[13, 16, 63, 72, 74, 82, 84, 135, 154, 156, 167, 174, 190, 197, 205, 229, 232, 270, 292, 296, 299, 306, 312, 330, 332, 336, 340, 357, 366, 379, 394, 405, 407, 408, 417, 428, 444, 452, 453, 474, 476, 490, 509, 527, 546]","[0, 50, 89, 166, 217, 255, 297, 363, 367, 531]","[2, 6, 46, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",247267000
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_11')",7,7,48,"[0, 13, 16, 43, 48, 52, 54, 63, 72, 82, 84, 89, 147, 160, 166, 174, 190, 197, 202, 205, 215, 217, 226, 232, 237, 240, 270, 278, 292, 296, 297, 299, 305, 311, 330, 332, 336, 357, 367, 379, 384, 394, 407, 428, 474, 482, 489, 504, 509, 511, 522, 527, 531, 541, 546]","[13, 16, 43, 48, 52, 54, 63, 72, 82, 84, 147, 160, 174, 190, 197, 202, 205, 215, 226, 232, 237, 240, 270, 278, 292, 296, 299, 305, 311, 330, 332, 336, 357, 379, 384, 394, 407, 428, 474, 482, 489, 504, 509, 511, 522, 527, 541, 546]","[0, 89, 166, 217, 297, 367, 531]","[2, 6, 46, 50, 53, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246417100
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_9', 'ATTR_12')",7,6,49,"[0, 1, 4, 43, 48, 72, 81, 82, 84, 111, 120, 124, 135, 141, 142, 147, 160, 166, 174, 187, 188, 190, 197, 205, 213, 217, 232, 237, 248, 270, 278, 292, 296, 297, 299, 305, 311, 330, 332, 336, 340, 366, 367, 379, 380, 407, 434, 474, 489, 504, 509, 527, 531, 541, 546]","[1, 4, 43, 48, 72, 81, 82, 84, 111, 120, 124, 135, 141, 142, 147, 160, 174, 187, 188, 190, 197, 205, 213, 232, 237, 248, 270, 278, 292, 296, 299, 305, 311, 330, 332, 336, 340, 366, 379, 380, 407, 434, 474, 489, 504, 509, 527, 541, 546]","[0, 166, 217, 297, 367, 531]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 363, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246062700
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_11')",7,8,47,"[13, 16, 35, 48, 50, 72, 74, 82, 89, 113, 135, 143, 156, 159, 167, 184, 197, 202, 205, 217, 226, 232, 237, 239, 240, 255, 270, 296, 297, 305, 306, 308, 311, 330, 332, 336, 340, 357, 363, 366, 367, 379, 384, 394, 405, 417, 428, 474, 476, 489, 490, 504, 522, 527, 531]","[13, 16, 35, 48, 72, 74, 82, 113, 135, 143, 156, 159, 167, 184, 197, 202, 205, 226, 232, 237, 239, 240, 270, 296, 305, 306, 308, 311, 330, 332, 336, 340, 357, 366, 379, 384, 394, 405, 417, 428, 474, 476, 489, 490, 504, 522, 527]","[50, 89, 217, 255, 297, 363, 367, 531]","[0, 2, 6, 46, 53, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",250489500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_10', 'ATTR_12')",7,6,49,"[1, 4, 13, 16, 50, 72, 74, 82, 84, 102, 104, 111, 113, 120, 135, 156, 188, 202, 205, 217, 232, 237, 270, 296, 297, 299, 302, 305, 306, 311, 330, 336, 340, 357, 363, 366, 367, 380, 394, 405, 417, 427, 428, 434, 436, 444, 452, 474, 476, 490, 504, 513, 527, 531, 541]","[1, 4, 13, 16, 72, 74, 82, 84, 102, 104, 111, 113, 120, 135, 156, 188, 202, 205, 232, 237, 270, 296, 299, 302, 305, 306, 311, 330, 336, 340, 357, 366, 380, 394, 405, 417, 427, 428, 434, 436, 444, 452, 474, 476, 490, 504, 513, 527, 541]","[50, 217, 297, 363, 367, 531]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",246323800
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_8', 'ATTR_11', 'ATTR_12')",7,5,50,"[1, 4, 16, 35, 43, 48, 72, 84, 104, 111, 113, 119, 120, 142, 143, 187, 197, 201, 202, 205, 213, 217, 226, 232, 237, 240, 270, 292, 296, 297, 299, 305, 309, 311, 330, 332, 336, 363, 366, 367, 380, 384, 394, 407, 429, 434, 452, 474, 482, 489, 504, 522, 527, 531, 541]","[1, 4, 16, 35, 43, 48, 72, 84, 104, 111, 113, 119, 120, 142, 143, 187, 197, 201, 202, 205, 213, 226, 232, 237, 240, 270, 292, 296, 299, 305, 309, 311, 330, 332, 336, 366, 380, 384, 394, 407, 429, 434, 452, 474, 482, 489, 504, 522, 527, 541]","[217, 297, 363, 367, 531]","[0, 2, 6, 46, 50, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",249637900
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_11')",7,9,46,"[6, 13, 35, 50, 52, 63, 72, 82, 84, 113, 135, 147, 156, 159, 166, 167, 174, 190, 197, 205, 215, 217, 229, 237, 239, 240, 255, 270, 296, 297, 299, 305, 306, 330, 332, 340, 357, 363, 366, 367, 379, 394, 405, 417, 444, 462, 474, 476, 490, 509, 511, 512, 522, 527, 531]","[13, 35, 52, 63, 72, 82, 84, 113, 135, 147, 156, 159, 167, 174, 190, 197, 205, 215, 229, 237, 239, 240, 270, 296, 299, 305, 306, 330, 332, 340, 357, 366, 379, 394, 405, 417, 444, 462, 474, 476, 490, 509, 511, 512, 522, 527]","[6, 50, 166, 217, 255, 297, 363, 367, 531]","[0, 2, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 532, 535, 542]",248468400
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_10', 'ATTR_12')",7,7,48,"[0, 4, 13, 50, 52, 72, 81, 82, 84, 102, 113, 124, 135, 142, 154, 156, 166, 174, 187, 190, 197, 217, 229, 237, 248, 255, 284, 299, 302, 306, 311, 330, 340, 357, 363, 366, 367, 379, 380, 394, 405, 417, 427, 434, 444, 452, 474, 476, 490, 509, 511, 512, 513, 541, 546]","[4, 13, 52, 72, 81, 82, 84, 102, 113, 124, 135, 142, 154, 156, 174, 187, 190, 197, 229, 237, 248, 284, 299, 302, 306, 311, 330, 340, 357, 366, 379, 380, 394, 405, 417, 427, 434, 444, 452, 474, 476, 490, 509, 511, 512, 513, 541, 546]","[0, 50, 166, 217, 255, 363, 367]","[2, 6, 46, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",244277500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_9', 'ATTR_11', 'ATTR_12')",7,5,50,"[0, 1, 4, 35, 48, 52, 63, 72, 81, 82, 84, 119, 124, 135, 141, 142, 144, 147, 166, 174, 187, 190, 197, 205, 215, 216, 217, 232, 237, 240, 248, 270, 284, 299, 305, 311, 330, 332, 350, 357, 363, 366, 367, 379, 380, 394, 405, 434, 482, 509, 511, 512, 522, 541, 546]","[1, 4, 35, 48, 52, 63, 72, 81, 82, 84, 119, 124, 135, 141, 142, 144, 147, 174, 187, 190, 197, 205, 215, 216, 232, 237, 240, 248, 270, 284, 299, 305, 311, 330, 332, 350, 357, 366, 379, 380, 394, 405, 434, 482, 509, 511, 512, 522, 541, 546]","[0, 166, 217, 363, 367]","[2, 6, 46, 50, 53, 89, 91, 136, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 255, 280, 282, 286, 297, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",245011500
"('ATTR_2', 'ATTR_3', 'ATTR_4', 'ATTR_6', 'ATTR_10', 'ATTR_11', 'ATTR_12')",7,6,49,"[4, 13, 35, 50, 72, 74, 82, 84, 113, 119, 141, 142, 144, 154, 156, 187, 197, 217, 232, 237, 239, 240, 255, 270, 296, 297, 299, 302, 305, 306, 309, 311, 330, 332, 340, 357, 363, 366, 367, 380, 393, 394, 405, 417, 433, 434, 444, 452, 456, 476, 490, 504, 513, 522, 541]","[4, 13, 35, 72, 74, 82, 84, 113, 119, 141, 142, 144, 154, 156, 187, 197, 232, 237, 239, 240, 270, 296, 299, 302, 305, 306, 309, 311, 330, 332, 340, 357, 366, 380, 393, 394, 405, 417, 433, 434, 444, 452, 456, 476, 490, 504, 513, 522, 541]","[50, 217, 255, 297, 363, 367]","[0, 2, 6, 46, 53, 89, 91, 136, 166, 173, 186, 191, 204, 206, 209, 236, 243, 250, 251, 280, 282, 286, 298, 313, 321, 324, 335, 344, 351, 359, 362, 364, 390, 406, 416, 466, 475, 486, 491, 492, 531, 532, 535, 542]",246600300
