USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,65,73,20,21,24,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[10, 12, 20, 29, 31, 42, 46, 49, 54, 66, 71, 79, 80, 81, 98, 99, 104, 108, 115, 123, 127, 131, 137, 149, 169, 180, 190, 192, 201, 203, 204, 226, 234, 235, 238, 252, 255, 258, 261, 266, 274, 276, 283, 294, 297, 299, 307, 318, 327, 332, 333, 337, 339, 343, 345, 350, 353, 358, 365, 368, 372, 398, 400, 401, 405, 408, 411, 420, 424, 435, 445, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[10, 12, 20, 29, 31, 42, 46, 49, 54, 66, 71, 79, 80, 81, 98, 99, 104, 108, 115, 123, 127, 131, 137, 149, 169, 180, 190, 192, 201, 203, 204, 226, 234, 235, 238, 252, 255, 258, 261, 266, 274, 276, 283, 294, 297, 299, 307, 318, 327, 332, 333, 337, 339, 343, 345, 350, 353, 358, 365, 368, 372, 398, 400, 401, 405, 408, 411, 420, 424, 435, 445, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[484, 485, 491, 497, 498, 505, 509, 511, 521, 546]",7543400
"('ATTR_2', 'ATTR_5')",2,66,72,23,21,22,"[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 17, 22, 35, 45, 49, 54, 66, 88, 92, 93, 99, 100, 104, 109, 113, 114, 127, 131, 137, 143, 148, 156, 162, 169, 170, 186, 187, 190, 191, 198, 201, 209, 220, 226, 229, 234, 258, 259, 266, 276, 278, 295, 303, 307, 318, 327, 332, 339, 347, 354, 361, 362, 365, 367, 373, 374, 386, 388, 389, 396, 408, 414, 419, 434, 435, 442, 453, 460, 461, 469, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 17, 22, 35, 45, 49, 54, 66, 88, 92, 93, 99, 100, 104, 109, 113, 114, 127, 131, 137, 143, 148, 156, 162, 169, 170, 186, 187, 190, 191, 198, 201, 209, 220, 226, 229, 234, 258, 259, 266, 276, 278, 295, 303, 307, 318, 327, 332, 339, 347, 354, 361, 362, 365, 367, 373, 374, 386, 388, 389, 396, 408, 414, 419, 434, 435, 442, 453, 460, 461, 469]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 523, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 505, 509, 514, 524, 525, 529, 540]",7469300
"('ATTR_2', 'ATTR_6')",2,63,75,21,19,23,"[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 26, 27, 30, 45, 46, 47, 49, 57, 65, 66, 68, 80, 88, 104, 117, 125, 127, 131, 132, 136, 137, 140, 141, 143, 169, 179, 201, 207, 214, 226, 232, 234, 253, 258, 261, 266, 276, 277, 294, 298, 303, 307, 315, 316, 318, 319, 327, 333, 334, 335, 339, 341, 344, 345, 349, 356, 365, 366, 375, 393, 395, 406, 408, 419, 426, 427, 430, 435, 447, 454, 460, 461, 463, 475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 26, 27, 30, 45, 46, 47, 49, 57, 65, 66, 68, 80, 88, 104, 117, 125, 127, 131, 132, 136, 137, 140, 141, 143, 169, 179, 201, 207, 214, 226, 232, 234, 253, 258, 261, 266, 276, 277, 294, 298, 303, 307, 315, 316, 318, 319, 327, 333, 334, 335, 339, 341, 344, 345, 349, 356, 365, 366, 375, 393, 395, 406, 408, 419, 426, 427, 430, 435, 447, 454, 460, 461, 463]","[475, 476, 477, 478, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 498, 500, 509, 511, 520, 521, 524, 527, 534]",7640600
"('ATTR_2', 'ATTR_7')",2,65,73,21,21,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 18, 30, 38, 40, 45, 55, 64, 66, 81, 84, 97, 98, 104, 107, 125, 127, 131, 137, 138, 143, 144, 156, 162, 163, 166, 169, 171, 181, 184, 201, 205, 209, 220, 226, 230, 234, 240, 258, 261, 263, 266, 275, 276, 284, 291, 300, 305, 306, 307, 309, 316, 318, 327, 330, 332, 335, 339, 343, 352, 362, 365, 368, 377, 385, 411, 434, 435, 452, 460, 461, 467, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[12, 16, 18, 30, 38, 40, 45, 55, 64, 66, 81, 84, 97, 98, 104, 107, 125, 127, 131, 137, 138, 143, 144, 156, 162, 163, 166, 169, 171, 181, 184, 201, 205, 209, 220, 226, 230, 234, 240, 258, 261, 263, 266, 275, 276, 284, 291, 300, 305, 306, 307, 309, 316, 318, 327, 330, 332, 335, 339, 343, 352, 362, 365, 368, 377, 385, 411, 434, 435, 452, 460, 461, 467]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[484, 485, 491, 496, 503, 505, 509, 524, 526, 527]",7458200
"('ATTR_2', 'ATTR_8')",2,63,75,19,22,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[5, 7, 12, 39, 55, 66, 68, 78, 81, 86, 88, 93, 99, 104, 105, 107, 108, 110, 117, 127, 131, 137, 145, 148, 155, 157, 169, 175, 179, 184, 192, 194, 197, 201, 223, 226, 227, 234, 258, 261, 262, 266, 270, 274, 276, 288, 295, 307, 311, 316, 318, 322, 327, 329, 330, 332, 338, 339, 344, 345, 349, 365, 381, 392, 405, 428, 435, 440, 443, 449, 451, 459, 460, 461, 467, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[5, 7, 12, 39, 55, 66, 68, 78, 81, 86, 88, 93, 99, 104, 105, 107, 108, 110, 117, 127, 131, 137, 145, 148, 155, 157, 169, 175, 179, 184, 192, 194, 197, 201, 223, 226, 227, 234, 258, 261, 262, 266, 270, 274, 276, 288, 295, 307, 311, 316, 318, 322, 327, 329, 330, 332, 338, 339, 344, 345, 349, 365, 381, 392, 405, 428, 435, 440, 443, 449, 451, 459, 460, 461, 467]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 496, 497, 505, 514, 520, 529, 540, 544]",7502500
"('ATTR_2', 'ATTR_9')",2,69,69,23,23,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 16, 27, 31, 44, 45, 47, 49, 51, 57, 63, 66, 87, 90, 97, 104, 112, 115, 124, 127, 131, 137, 138, 143, 151, 160, 164, 169, 184, 185, 193, 195, 201, 226, 229, 234, 241, 247, 258, 261, 274, 276, 279, 282, 297, 315, 316, 318, 327, 329, 333, 339, 342, 345, 365, 367, 408, 419, 429, 432, 435, 436, 455, 460, 461, 466, 475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 12, 14, 16, 27, 31, 44, 45, 47, 49, 51, 57, 63, 66, 87, 90, 97, 104, 112, 115, 124, 127, 131, 137, 138, 143, 151, 160, 164, 169, 184, 185, 193, 195, 201, 226, 229, 234, 241, 247, 258, 261, 274, 276, 279, 282, 297, 315, 316, 318, 327, 329, 333, 339, 342, 345, 365, 367, 408, 419, 429, 432, 435, 436, 455, 460, 461, 466]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 498, 500, 509, 529, 540]",7716000
"('ATTR_2', 'ATTR_10')",2,68,70,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[0, 2, 11, 12, 34, 45, 53, 59, 66, 76, 81, 92, 97, 104, 115, 118, 127, 131, 137, 143, 155, 162, 163, 166, 169, 183, 184, 187, 192, 201, 212, 223, 226, 229, 231, 234, 247, 250, 258, 266, 276, 296, 298, 303, 307, 315, 318, 327, 328, 332, 335, 339, 352, 365, 371, 373, 374, 391, 392, 401, 402, 412, 434, 435, 440, 455, 459, 460, 461, 472, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[0, 2, 11, 12, 34, 45, 53, 59, 66, 76, 81, 92, 97, 104, 115, 118, 127, 131, 137, 143, 155, 162, 163, 166, 169, 183, 184, 187, 192, 201, 212, 223, 226, 229, 231, 234, 247, 250, 258, 266, 276, 296, 298, 303, 307, 315, 318, 327, 328, 332, 335, 339, 352, 365, 371, 373, 374, 391, 392, 401, 402, 412, 434, 435, 440, 455, 459, 460, 461, 472]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 491, 497, 503, 509, 540, 544]",7427000
"('ATTR_3', 'ATTR_4')",2,62,76,20,21,21,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 7, 9, 10, 20, 40, 43, 46, 54, 78, 81, 84, 93, 94, 98, 107, 108, 117, 123, 124, 127, 128, 133, 140, 141, 149, 158, 171, 173, 180, 192, 198, 201, 203, 212, 225, 238, 243, 249, 256, 258, 270, 280, 284, 287, 297, 298, 299, 310, 311, 328, 332, 333, 336, 343, 344, 350, 353, 360, 368, 372, 381, 382, 383, 398, 400, 401, 405, 408, 414, 424, 431, 445, 453, 470, 472, 475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 7, 9, 10, 20, 40, 43, 46, 54, 78, 81, 84, 93, 94, 98, 107, 108, 117, 123, 124, 127, 128, 133, 140, 141, 149, 158, 171, 173, 180, 192, 198, 201, 203, 212, 225, 238, 243, 249, 256, 258, 270, 280, 284, 287, 297, 298, 299, 310, 311, 328, 332, 333, 336, 343, 344, 350, 353, 360, 368, 372, 381, 382, 383, 398, 400, 401, 405, 408, 414, 424, 431, 445, 453, 470, 472]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 485, 489, 491, 498, 505, 511, 519, 523, 530, 537, 538, 546]",7311000
"('ATTR_3', 'ATTR_5')",2,65,73,22,21,22,"[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 7, 9, 35, 46, 49, 68, 78, 82, 83, 88, 89, 92, 93, 94, 100, 101, 113, 114, 124, 140, 141, 160, 162, 172, 182, 186, 187, 190, 198, 201, 212, 215, 219, 222, 225, 236, 243, 247, 248, 256, 259, 260, 270, 276, 278, 280, 303, 310, 311, 338, 343, 344, 347, 351, 354, 361, 367, 374, 380, 383, 386, 387, 388, 414, 431, 435, 437, 453, 456, 464, 470, 472, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 7, 9, 35, 46, 49, 68, 78, 82, 83, 88, 89, 92, 93, 94, 100, 101, 113, 114, 124, 140, 141, 160, 162, 172, 182, 186, 187, 190, 198, 201, 212, 215, 219, 222, 225, 236, 243, 247, 248, 256, 259, 260, 270, 276, 278, 280, 303, 310, 311, 338, 343, 344, 347, 351, 354, 361, 367, 374, 380, 383, 386, 387, 388, 414, 431, 435, 437, 453, 456, 464, 470, 472]","[475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 489, 492, 503, 514, 515, 523, 533, 540, 546]",9739600
"('ATTR_3', 'ATTR_6')",2,66,72,22,22,22,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 13, 26, 27, 30, 40, 43, 57, 68, 76, 78, 88, 89, 98, 117, 122, 123, 124, 125, 132, 133, 136, 140, 141, 160, 172, 195, 198, 201, 207, 208, 214, 225, 232, 243, 249, 256, 270, 276, 277, 280, 284, 287, 301, 310, 311, 314, 319, 328, 333, 335, 343, 344, 347, 352, 366, 383, 393, 394, 395, 397, 408, 411, 414, 419, 425, 463, 470, 473, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 10, 13, 26, 27, 30, 40, 43, 57, 68, 76, 78, 88, 89, 98, 117, 122, 123, 124, 125, 132, 133, 136, 140, 141, 160, 172, 195, 198, 201, 207, 208, 214, 225, 232, 243, 249, 256, 270, 276, 277, 280, 284, 287, 301, 310, 311, 314, 319, 328, 333, 335, 343, 344, 347, 352, 366, 383, 393, 394, 395, 397, 408, 411, 414, 419, 425, 463, 470, 473]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 498, 511, 518, 520, 530, 538, 544]",7659400
"('ATTR_3', 'ATTR_7')",2,65,73,21,21,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 4, 7, 12, 18, 27, 30, 38, 40, 51, 55, 64, 78, 84, 89, 94, 97, 107, 108, 118, 120, 124, 125, 128, 133, 138, 140, 141, 144, 150, 171, 172, 181, 192, 195, 198, 203, 205, 209, 214, 219, 220, 235, 256, 260, 261, 275, 279, 280, 284, 287, 298, 300, 305, 306, 307, 309, 310, 311, 316, 328, 335, 343, 344, 352, 368, 377, 383, 384, 411, 420, 426, 460, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[3, 4, 7, 12, 18, 27, 30, 38, 40, 51, 55, 64, 78, 84, 89, 94, 97, 107, 108, 118, 120, 124, 125, 128, 133, 138, 140, 141, 144, 150, 171, 172, 181, 192, 195, 198, 203, 205, 209, 214, 219, 220, 235, 256, 260, 261, 275, 279, 280, 284, 287, 298, 300, 305, 306, 307, 309, 310, 311, 316, 328, 335, 343, 344, 352, 368, 377, 383, 384, 411, 420, 426, 460]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[484, 485, 489, 492, 503, 505, 507, 515, 537, 538]",8155100
"('ATTR_3', 'ATTR_8')",2,65,73,21,21,23,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 12, 14, 30, 55, 60, 66, 78, 81, 83, 86, 89, 93, 94, 99, 105, 107, 124, 133, 140, 141, 148, 150, 160, 172, 175, 179, 192, 194, 195, 198, 201, 211, 223, 225, 227, 234, 249, 256, 259, 262, 270, 274, 276, 278, 280, 287, 288, 295, 296, 302, 310, 311, 322, 327, 338, 343, 344, 345, 349, 352, 381, 383, 392, 405, 414, 431, 435, 437, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[4, 7, 9, 12, 14, 30, 55, 60, 66, 78, 81, 83, 86, 89, 93, 94, 99, 105, 107, 124, 133, 140, 141, 148, 150, 160, 172, 175, 179, 192, 194, 195, 198, 201, 211, 223, 225, 227, 234, 249, 256, 259, 262, 270, 274, 276, 278, 280, 287, 288, 295, 296, 302, 310, 311, 322, 327, 338, 343, 344, 345, 349, 352, 381, 383, 392, 405, 414, 431, 435, 437, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 489, 492, 503, 505, 514, 520, 540, 544]",7656900
