USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,61,26,18,19,24,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 81, 104, 107, 108, 123, 127, 137, 149, 180, 192, 201, 226, 238, 258, 318, 332, 343, 365, 398, 401, 405, 408, 445, 461, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 81, 104, 107, 108, 123, 127, 137, 149, 180, 192, 201, 226, 238, 258, 318, 332, 343, 365, 398, 401, 405, 408, 445, 461]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[481, 484, 485, 490, 491, 497, 498, 500, 505, 509, 511, 521, 523, 546]",2782900
"('ATTR_2', 'ATTR_5')",2,59,24,19,19,21,"[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 100, 101, 113, 114, 127, 137, 143, 162, 169, 190, 201, 226, 258, 259, 365, 374, 434, 435, 453, 461, 475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 100, 101, 113, 114, 127, 137, 143, 162, 169, 190, 201, 226, 258, 259, 365, 374, 434, 435, 453, 461]","[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 480, 483, 496, 497, 498, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",2746200
"('ATTR_2', 'ATTR_6')",2,58,19,18,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 45, 57, 68, 88, 125, 127, 132, 137, 201, 214, 226, 258, 335, 393, 419, 427, 461, 463, 475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 45, 57, 68, 88, 125, 127, 132, 137, 201, 214, 226, 258, 335, 393, 419, 427, 461, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 497, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",2625100
"('ATTR_2', 'ATTR_7')",2,59,29,16,20,23,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[38, 64, 66, 97, 127, 131, 137, 138, 144, 169, 181, 201, 209, 214, 220, 226, 258, 261, 275, 284, 306, 307, 309, 335, 365, 411, 420, 460, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[38, 64, 66, 97, 127, 131, 137, 138, 144, 169, 181, 201, 209, 214, 220, 226, 258, 261, 275, 284, 306, 307, 309, 335, 365, 411, 420, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 488, 489, 491, 496, 498, 503, 505, 507, 509, 524, 526, 527]",2708300
"('ATTR_2', 'ATTR_8')",2,62,29,19,20,23,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[14, 16, 59, 66, 78, 81, 107, 127, 131, 137, 169, 175, 194, 201, 226, 234, 258, 274, 311, 327, 345, 349, 381, 392, 405, 435, 440, 451, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[14, 16, 59, 66, 78, 81, 107, 127, 131, 137, 169, 175, 194, 201, 226, 234, 258, 274, 311, 327, 345, 349, 381, 392, 405, 435, 440, 451, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 489, 497, 503, 505, 507, 514, 520, 540, 544]",2793700
"('ATTR_2', 'ATTR_9')",2,66,22,21,22,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 12, 45, 57, 63, 124, 127, 137, 169, 193, 201, 226, 247, 258, 276, 316, 318, 329, 365, 408, 419, 461, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 12, 45, 57, 63, 124, 127, 137, 169, 193, 201, 226, 247, 258, 276, 316, 318, 329, 365, 408, 419, 461]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 485, 496, 498, 500, 507, 509, 529, 540]",2658000
"('ATTR_2', 'ATTR_10')",2,66,24,22,22,22,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 45, 81, 97, 104, 127, 131, 137, 143, 155, 183, 201, 212, 226, 231, 258, 298, 307, 335, 374, 402, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 45, 81, 97, 104, 127, 131, 137, 143, 155, 183, 201, 212, 226, 231, 258, 298, 307, 335, 374, 402, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 491, 497, 503, 505, 509, 539, 540, 544]",2786500
"('ATTR_3', 'ATTR_4')",2,56,30,17,21,18,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[4, 46, 54, 108, 127, 133, 140, 141, 149, 158, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 336, 343, 344, 383, 401, 405, 408, 431, 445, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[4, 46, 54, 108, 127, 133, 140, 141, 149, 158, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 336, 343, 344, 383, 401, 405, 408, 431, 445]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 484, 485, 489, 491, 492, 498, 505, 511, 519, 523, 530, 532, 533, 537, 538, 546, 548]",2820900
"('ATTR_3', 'ATTR_5')",2,59,26,19,19,21,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 100, 101, 113, 114, 140, 141, 162, 190, 198, 215, 236, 256, 278, 310, 311, 343, 344, 354, 374, 383, 414, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 100, 101, 113, 114, 140, 141, 162, 190, 198, 215, 236, 256, 278, 310, 311, 343, 344, 354, 374, 383, 414, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 483, 489, 492, 496, 498, 503, 505, 514, 515, 523, 524, 533, 537, 540, 546]",2607200
"('ATTR_3', 'ATTR_6')",2,63,20,21,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[30, 68, 125, 132, 133, 140, 141, 198, 207, 256, 310, 311, 319, 335, 343, 344, 383, 393, 397, 463, 475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[30, 68, 125, 132, 133, 140, 141, 198, 207, 256, 310, 311, 319, 335, 343, 344, 383, 393, 397, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 484, 487, 498, 510, 511, 518, 520, 530, 537, 538, 544]",2668300
"('ATTR_3', 'ATTR_7')",2,61,27,18,20,23,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[30, 38, 97, 124, 133, 138, 140, 141, 144, 171, 181, 198, 209, 256, 275, 284, 287, 307, 309, 310, 311, 335, 343, 344, 352, 383, 411, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[30, 38, 97, 124, 133, 138, 140, 141, 144, 171, 181, 198, 209, 256, 275, 284, 287, 307, 309, 310, 311, 335, 343, 344, 352, 383, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 515, 524, 537, 538]",2930200
"('ATTR_3', 'ATTR_8')",2,61,26,20,18,23,"[475, 476, 478, 479, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 55, 78, 89, 93, 105, 107, 133, 140, 141, 194, 198, 234, 256, 262, 270, 274, 310, 311, 344, 381, 383, 405, 440, 451, 475, 476, 478, 479, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 55, 78, 89, 93, 105, 107, 133, 140, 141, 194, 198, 234, 256, 262, 270, 274, 310, 311, 344, 381, 383, 405, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 484, 489, 492, 503, 505, 507, 510, 514, 520, 523, 540, 544]",2816500
"('ATTR_3', 'ATTR_9')",2,65,25,21,22,22,"[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 45, 51, 63, 124, 133, 140, 141, 160, 193, 195, 198, 201, 247, 249, 256, 297, 310, 311, 316, 329, 343, 344, 383, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 45, 51, 63, 124, 133, 140, 141, 160, 193, 195, 198, 201, 247, 249, 256, 297, 310, 311, 316, 329, 343, 344, 383]","[476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 496, 498, 507, 518, 519, 532, 540, 548]",2564300
"('ATTR_3', 'ATTR_10')",2,65,25,21,23,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 83, 89, 140, 141, 155, 183, 198, 201, 212, 231, 243, 256, 270, 298, 310, 311, 335, 343, 344, 352, 383, 402, 425, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[2, 11, 83, 89, 140, 141, 155, 183, 198, 201, 212, 231, 243, 256, 270, 298, 310, 311, 335, 343, 344, 352, 383, 402, 425]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 487, 489, 491, 503, 510, 530, 538, 540, 544]",3389400
"('ATTR_4', 'ATTR_5')",2,61,31,18,22,21,"[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[10, 20, 35, 46, 49, 80, 88, 100, 101, 107, 113, 114, 127, 149, 162, 180, 190, 192, 215, 235, 236, 238, 258, 259, 278, 343, 374, 405, 408, 445, 453, 475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[10, 20, 35, 46, 49, 80, 88, 100, 101, 107, 113, 114, 127, 149, 162, 180, 190, 192, 215, 235, 236, 238, 258, 259, 278, 343, 374, 405, 408, 445, 453]","[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[477, 481, 484, 489, 494, 497, 498, 509, 516, 523, 537, 542, 546, 548]",3021200
"('ATTR_4', 'ATTR_6')",2,54,32,17,17,20,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 46, 68, 71, 80, 88, 98, 123, 125, 127, 141, 149, 180, 192, 235, 238, 258, 261, 277, 319, 333, 335, 343, 344, 375, 393, 395, 405, 408, 424, 445, 463, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 46, 68, 71, 80, 88, 98, 123, 125, 127, 141, 149, 180, 192, 235, 238, 258, 261, 277, 319, 333, 335, 343, 344, 375, 393, 395, 405, 408, 424, 445, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[481, 484, 485, 488, 490, 494, 497, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",2940300
"('ATTR_4', 'ATTR_7')",2,55,36,16,18,21,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 496, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547]","[46, 64, 81, 84, 97, 98, 107, 108, 127, 128, 138, 149, 180, 181, 192, 209, 238, 258, 261, 275, 284, 297, 298, 299, 306, 307, 309, 335, 343, 368, 372, 405, 408, 411, 424, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547]","[46, 64, 81, 84, 97, 98, 107, 108, 127, 128, 138, 149, 180, 181, 192, 209, 238, 258, 261, 275, 284, 297, 298, 299, 306, 307, 309, 335, 343, 368, 372, 405, 408, 411, 424, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547]","[484, 485, 488, 489, 490, 491, 494, 498, 499, 501, 505, 507, 509, 516, 517, 521, 537, 538, 548, 549]",2920700
