USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,60,23,18,19,23,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 81, 104, 108, 123, 127, 131, 149, 180, 192, 201, 226, 234, 238, 258, 276, 332, 343, 405, 408, 445, 460, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 81, 104, 108, 123, 127, 131, 149, 180, 192, 201, 226, 234, 238, 258, 276, 332, 343, 405, 408, 445, 460]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[481, 484, 485, 490, 491, 497, 498, 500, 505, 509, 511, 521, 523, 534, 546]",127664400
"('ATTR_2', 'ATTR_5')",2,60,23,20,19,21,"[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 113, 114, 127, 137, 162, 169, 187, 190, 191, 201, 226, 258, 259, 276, 365, 374, 434, 453, 461, 475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 113, 114, 127, 137, 162, 169, 187, 190, 191, 201, 226, 258, 259, 276, 365, 374, 434, 453, 461]","[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 480, 483, 496, 497, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",117980700
"('ATTR_2', 'ATTR_6')",2,57,26,17,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 88, 125, 127, 131, 132, 137, 140, 169, 201, 226, 258, 276, 316, 327, 333, 335, 365, 393, 395, 419, 427, 461, 463, 475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 88, 125, 127, 131, 132, 137, 140, 169, 201, 226, 258, 276, 316, 327, 333, 335, 365, 393, 395, 419, 427, 461, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 496, 497, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",115941000
"('ATTR_2', 'ATTR_7')",2,60,23,17,20,23,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[38, 66, 97, 127, 131, 137, 138, 169, 181, 201, 209, 226, 258, 261, 275, 284, 307, 309, 316, 327, 411, 460, 461, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[38, 66, 97, 127, 131, 137, 138, 169, 181, 201, 209, 226, 258, 261, 275, 284, 307, 309, 316, 327, 411, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 489, 491, 496, 498, 503, 505, 507, 509, 524, 526, 527]",115359000
"('ATTR_2', 'ATTR_8')",2,59,24,18,19,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499]","[501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[66, 78, 81, 93, 127, 131, 137, 169, 175, 194, 201, 226, 234, 258, 274, 311, 327, 345, 381, 405, 435, 440, 451, 460, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[66, 78, 81, 93, 127, 131, 137, 169, 175, 194, 201, 226, 234, 258, 274, 311, 327, 345, 381, 405, 435, 440, 451, 460]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 489, 496, 497, 500, 503, 505, 507, 514, 520, 529, 540, 544]",117956400
"('ATTR_2', 'ATTR_9')",2,66,17,21,22,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 57, 124, 127, 137, 193, 201, 226, 247, 258, 316, 318, 329, 365, 419, 461, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 57, 124, 127, 137, 193, 201, 226, 247, 258, 316, 318, 329, 365, 419, 461]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 485, 496, 498, 500, 507, 509, 529, 540]",116037800
"('ATTR_2', 'ATTR_10')",2,66,17,21,22,23,"[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 104, 127, 131, 137, 155, 169, 183, 201, 212, 226, 258, 327, 365, 402, 460, 461, 475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 104, 127, 131, 137, 155, 169, 183, 201, 212, 226, 258, 327, 365, 402, 460, 461]","[475, 476, 477, 478, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 491, 497, 503, 505, 509, 540, 544]",115146600
"('ATTR_3', 'ATTR_4')",2,56,27,17,21,18,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[108, 124, 127, 133, 140, 141, 149, 158, 180, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 343, 344, 383, 405, 408, 431, 445, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[108, 124, 127, 133, 140, 141, 149, 158, 180, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 343, 344, 383, 405, 408, 431, 445]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 484, 485, 489, 491, 492, 498, 505, 511, 519, 523, 530, 532, 533, 537, 538, 546, 548]",113041900
"('ATTR_3', 'ATTR_5')",2,60,23,20,19,21,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 92, 100, 113, 114, 140, 141, 162, 190, 198, 259, 278, 310, 311, 344, 374, 383, 386, 414, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 92, 100, 113, 114, 140, 141, 162, 190, 198, 259, 278, 310, 311, 344, 374, 383, 386, 414, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 483, 489, 492, 496, 503, 505, 514, 515, 523, 524, 533, 537, 540, 546]",123909800
"('ATTR_3', 'ATTR_6')",2,62,21,20,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 124, 125, 132, 133, 140, 141, 198, 256, 280, 310, 311, 319, 335, 344, 383, 393, 419, 463, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 124, 125, 132, 133, 140, 141, 198, 256, 280, 310, 311, 319, 335, 344, 383, 393, 419, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 485, 487, 496, 498, 510, 511, 518, 520, 530, 537, 538, 544]",115309500
"('ATTR_3', 'ATTR_7')",2,60,23,18,20,22,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[30, 97, 124, 138, 140, 141, 171, 181, 198, 209, 256, 275, 284, 287, 307, 309, 310, 311, 343, 344, 352, 383, 411, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[30, 97, 124, 138, 140, 141, 171, 181, 198, 209, 256, 275, 284, 287, 307, 309, 310, 311, 343, 344, 352, 383, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 515, 524, 537, 538, 548]",117957700
"('ATTR_3', 'ATTR_8')",2,60,23,19,18,23,"[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 78, 81, 89, 93, 107, 133, 140, 141, 194, 198, 256, 262, 270, 310, 311, 344, 381, 383, 405, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 78, 81, 89, 93, 107, 133, 140, 141, 194, 198, 256, 262, 270, 310, 311, 344, 381, 383, 405, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 485, 489, 492, 496, 503, 505, 507, 510, 514, 520, 523, 540, 544]",117882800
"('ATTR_3', 'ATTR_9')",2,63,20,20,21,22,"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 44, 51, 63, 124, 140, 141, 160, 193, 198, 201, 247, 280, 297, 310, 311, 329, 344, 383, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 44, 51, 63, 124, 140, 141, 160, 193, 198, 201, 247, 280, 297, 310, 311, 329, 344, 383]","[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 485, 496, 498, 503, 507, 518, 519, 532, 540, 548]",117598700
"('ATTR_3', 'ATTR_10')",2,63,20,20,23,20,"[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[4, 11, 89, 97, 143, 155, 183, 198, 201, 212, 231, 287, 298, 310, 311, 335, 343, 344, 352, 402, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[4, 11, 89, 97, 143, 155, 183, 198, 201, 212, 231, 287, 298, 310, 311, 335, 343, 344, 352, 402]","[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 483, 487, 489, 491, 503, 510, 530, 538, 540, 544, 548]",118539700
"('ATTR_4', 'ATTR_5')",2,60,23,18,22,20,"[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[10, 20, 35, 46, 49, 88, 92, 114, 127, 149, 162, 190, 192, 238, 258, 259, 303, 317, 343, 374, 405, 408, 453, 475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[10, 20, 35, 46, 49, 88, 92, 114, 127, 149, 162, 190, 192, 238, 258, 259, 303, 317, 343, 374, 405, 408, 453]","[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[477, 481, 484, 489, 494, 497, 498, 509, 516, 523, 529, 537, 542, 546, 548]",113655500
"('ATTR_4', 'ATTR_6')",2,55,28,18,17,20,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 27, 46, 68, 71, 80, 88, 98, 123, 136, 140, 141, 149, 192, 235, 261, 277, 319, 333, 335, 343, 344, 375, 393, 395, 405, 408, 463, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 27, 46, 68, 71, 80, 88, 98, 123, 136, 140, 141, 149, 192, 235, 261, 277, 319, 333, 335, 343, 344, 375, 393, 395, 405, 408, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 497, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[481, 484, 485, 488, 490, 494, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",116167400
"('ATTR_4', 'ATTR_7')",2,57,26,17,20,20,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497]","[500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547]","[46, 64, 81, 97, 98, 128, 138, 181, 192, 209, 238, 258, 261, 275, 298, 306, 307, 309, 335, 343, 368, 372, 405, 411, 420, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547]","[46, 64, 81, 97, 98, 128, 138, 181, 192, 209, 238, 258, 261, 275, 298, 306, 307, 309, 335, 343, 368, 372, 405, 411, 420, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 500, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547]","[484, 485, 488, 489, 490, 491, 498, 499, 501, 505, 509, 516, 517, 537, 538, 543, 548, 549]",116248800
"('ATTR_4', 'ATTR_8')",2,61,22,16,22,23,"[475, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[29, 81, 98, 107, 108, 123, 127, 136, 149, 158, 180, 192, 194, 238, 261, 274, 344, 381, 405, 440, 445, 451, 475, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[29, 81, 98, 107, 108, 123, 127, 136, 149, 158, 180, 192, 194, 238, 261, 274, 344, 381, 405, 440, 445, 451]","[475, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 484, 485, 488, 489, 490, 491, 497, 501, 505, 516, 542, 549]",115569100
