USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,61,22,18,19,24,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 81, 104, 108, 127, 131, 149, 180, 192, 201, 226, 234, 238, 258, 299, 332, 343, 398, 405, 408, 445, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[46, 54, 81, 104, 108, 127, 131, 149, 180, 192, 201, 226, 234, 238, 258, 299, 332, 343, 398, 405, 408, 445]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548, 549]","[481, 484, 485, 490, 491, 497, 498, 500, 505, 509, 511, 521, 523, 546]",226353500
"('ATTR_2', 'ATTR_5')",2,60,23,20,19,21,"[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 100, 101, 113, 114, 127, 162, 169, 187, 190, 191, 201, 226, 258, 259, 276, 365, 374, 453, 461, 475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 100, 101, 113, 114, 127, 162, 169, 187, 190, 191, 201, 226, 258, 259, 276, 365, 374, 453, 461]","[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 480, 483, 496, 497, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",223602700
"('ATTR_2', 'ATTR_6')",2,58,25,18,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 88, 125, 127, 131, 132, 137, 140, 169, 201, 214, 226, 258, 276, 316, 327, 333, 335, 393, 419, 427, 461, 463, 475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 88, 125, 127, 131, 132, 137, 140, 169, 201, 214, 226, 258, 276, 316, 327, 333, 335, 393, 419, 427, 461, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 497, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",224159100
"('ATTR_2', 'ATTR_7')",2,59,24,16,20,23,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[38, 64, 66, 97, 127, 131, 138, 144, 169, 181, 201, 209, 220, 226, 258, 261, 275, 284, 306, 307, 309, 316, 411, 460, 475, 476, 477, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[38, 64, 66, 97, 127, 131, 138, 144, 169, 181, 201, 209, 220, 226, 258, 261, 275, 284, 306, 307, 309, 316, 411, 460]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 488, 489, 491, 496, 498, 503, 505, 507, 509, 524, 526, 527]",221839400
"('ATTR_2', 'ATTR_8')",2,60,23,18,20,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[66, 81, 107, 110, 127, 131, 137, 169, 175, 194, 201, 226, 234, 258, 274, 311, 327, 345, 381, 405, 435, 440, 451, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[66, 81, 107, 110, 127, 131, 137, 169, 175, 194, 201, 226, 234, 258, 274, 311, 327, 345, 381, 405, 435, 440, 451]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 489, 496, 497, 503, 505, 507, 514, 520, 529, 540, 544]",221152400
"('ATTR_2', 'ATTR_9')",2,65,18,21,21,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 57, 124, 127, 137, 169, 193, 201, 226, 241, 247, 316, 318, 329, 365, 419, 461, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 57, 124, 127, 137, 169, 193, 201, 226, 241, 247, 316, 318, 329, 365, 419, 461]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 485, 496, 498, 500, 507, 508, 509, 529, 540]",221579000
"('ATTR_2', 'ATTR_10')",2,68,15,22,23,23,"[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 127, 137, 143, 155, 183, 201, 212, 226, 231, 258, 365, 402, 460, 461, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 127, 137, 143, 155, 183, 201, 212, 226, 231, 258, 365, 402, 460, 461]","[475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 491, 497, 503, 509, 540, 544]",220092300
"('ATTR_3', 'ATTR_4')",2,56,27,17,21,18,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[10, 46, 98, 108, 127, 141, 149, 158, 180, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 343, 344, 383, 405, 408, 431, 445, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[10, 46, 98, 108, 127, 141, 149, 158, 180, 192, 198, 212, 225, 238, 256, 258, 297, 299, 310, 311, 343, 344, 383, 405, 408, 431, 445]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 484, 485, 489, 491, 492, 498, 505, 511, 519, 523, 530, 532, 533, 537, 538, 546, 548]",223912400
"('ATTR_3', 'ATTR_5')",2,60,23,20,19,21,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 100, 101, 113, 114, 141, 162, 187, 190, 198, 215, 236, 278, 310, 311, 344, 354, 374, 414, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[4, 35, 49, 88, 100, 101, 113, 114, 141, 162, 187, 190, 198, 215, 236, 278, 310, 311, 344, 354, 374, 414, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[477, 483, 489, 492, 496, 503, 505, 514, 515, 523, 524, 533, 537, 540, 546]",225553500
"('ATTR_3', 'ATTR_6')",2,61,22,19,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 124, 125, 132, 133, 140, 141, 198, 256, 310, 311, 319, 335, 343, 344, 383, 393, 397, 419, 463, 475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[27, 57, 68, 124, 125, 132, 133, 140, 141, 198, 256, 310, 311, 319, 335, 343, 344, 383, 393, 397, 419, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 484, 485, 487, 496, 498, 510, 511, 518, 520, 530, 537, 538, 544]",276382500
"('ATTR_3', 'ATTR_7')",2,60,23,18,20,22,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[30, 97, 124, 138, 140, 141, 144, 171, 181, 198, 209, 275, 284, 306, 307, 309, 310, 311, 335, 343, 344, 352, 411, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[30, 97, 124, 138, 140, 141, 144, 171, 181, 198, 209, 275, 284, 306, 307, 309, 310, 311, 335, 343, 344, 352, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 515, 524, 537, 538, 548]",261228600
"('ATTR_3', 'ATTR_8')",2,60,23,19,18,23,"[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 78, 81, 93, 105, 107, 133, 140, 141, 194, 198, 256, 262, 270, 274, 310, 311, 344, 381, 405, 440, 451, 475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 30, 78, 81, 93, 105, 107, 133, 140, 141, 194, 198, 256, 262, 270, 274, 310, 311, 344, 381, 405, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 484, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 485, 489, 492, 496, 503, 505, 507, 510, 514, 520, 523, 540, 544]",253798800
"('ATTR_3', 'ATTR_9')",2,63,20,20,21,22,"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 51, 63, 124, 140, 141, 160, 193, 198, 201, 247, 249, 256, 297, 310, 316, 329, 344, 383, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 51, 63, 124, 140, 141, 160, 193, 198, 201, 247, 249, 256, 297, 310, 316, 329, 344, 383]","[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 485, 496, 498, 503, 507, 518, 519, 532, 540, 548]",245496400
"('ATTR_3', 'ATTR_10')",2,63,20,20,23,20,"[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[2, 4, 11, 89, 97, 143, 155, 183, 198, 201, 212, 231, 270, 298, 310, 311, 335, 343, 344, 402, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[2, 4, 11, 89, 97, 143, 155, 183, 198, 201, 212, 231, 270, 298, 310, 311, 335, 343, 344, 402]","[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 483, 487, 489, 491, 503, 510, 530, 538, 540, 544, 548]",273703700
"('ATTR_4', 'ATTR_5')",2,61,22,19,22,20,"[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[20, 35, 46, 49, 88, 92, 114, 127, 149, 162, 190, 192, 215, 236, 238, 258, 259, 374, 386, 408, 445, 453, 475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[20, 35, 46, 49, 88, 92, 114, 127, 149, 162, 190, 192, 215, 236, 238, 258, 259, 374, 386, 408, 445, 453]","[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[477, 481, 484, 489, 494, 497, 509, 516, 523, 529, 537, 542, 546, 548]",265589600
"('ATTR_4', 'ATTR_6')",2,54,29,17,17,20,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 27, 46, 68, 71, 88, 98, 123, 125, 136, 140, 141, 192, 235, 238, 261, 277, 319, 333, 335, 343, 344, 375, 393, 395, 405, 408, 445, 463, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 27, 46, 68, 71, 88, 98, 123, 125, 136, 140, 141, 192, 235, 238, 261, 277, 319, 333, 335, 343, 344, 375, 393, 395, 405, 408, 445, 463]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[481, 484, 485, 488, 490, 494, 497, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",264160300
"('ATTR_4', 'ATTR_7')",2,56,27,17,19,20,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547]","[64, 81, 97, 98, 127, 128, 138, 149, 181, 192, 209, 238, 261, 275, 284, 298, 306, 307, 309, 335, 343, 368, 372, 405, 411, 420, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547]","[64, 81, 97, 98, 127, 128, 138, 149, 181, 192, 209, 238, 261, 275, 284, 298, 306, 307, 309, 335, 343, 368, 372, 405, 411, 420, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547]","[484, 485, 488, 489, 490, 491, 498, 499, 501, 505, 507, 509, 516, 517, 537, 538, 543, 548, 549]",263518900
"('ATTR_4', 'ATTR_8')",2,60,23,16,21,23,"[475, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[7, 29, 71, 81, 98, 107, 127, 136, 149, 180, 192, 194, 238, 261, 274, 292, 343, 344, 381, 405, 440, 445, 451, 475, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[7, 29, 71, 81, 98, 107, 127, 136, 149, 180, 192, 194, 238, 261, 274, 292, 343, 344, 381, 405, 440, 445, 451]","[475, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 484, 485, 488, 489, 490, 491, 497, 501, 505, 507, 516, 542, 549]",236272600
