USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,50,33,16,18,16,"[476, 477, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499]","[500, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 520, 522, 523, 524]","[525, 526, 531, 532, 533, 535, 536, 537, 539, 540, 541, 543, 544, 545, 547, 549]","[46, 54, 66, 81, 98, 104, 108, 127, 131, 149, 169, 179, 180, 192, 201, 222, 234, 237, 238, 253, 258, 261, 279, 299, 318, 327, 332, 343, 361, 405, 428, 435, 445, 476, 477, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 500, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 520, 522, 523, 524, 525, 526, 531, 532, 533, 535, 536, 537, 539, 540, 541, 543, 544, 545, 547, 549]","[46, 54, 66, 81, 98, 104, 108, 127, 131, 149, 169, 179, 180, 192, 201, 222, 234, 237, 238, 253, 258, 261, 279, 299, 318, 327, 332, 343, 361, 405, 428, 435, 445]","[476, 477, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 500, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 517, 518, 520, 522, 523, 524, 525, 526, 531, 532, 533, 535, 536, 537, 539, 540, 541, 543, 544, 545, 547, 549]","[475, 478, 481, 484, 485, 490, 491, 497, 498, 501, 505, 509, 511, 516, 519, 521, 527, 528, 529, 530, 534, 538, 542, 546, 548]",6714500
"('ATTR_2', 'ATTR_5')",2,51,32,18,14,19,"[477, 478, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498]","[500, 501, 502, 504, 506, 507, 511, 512, 515, 516, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 537, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 54, 66, 92, 93, 104, 114, 127, 131, 137, 143, 162, 169, 190, 198, 201, 209, 226, 234, 258, 259, 276, 295, 327, 361, 365, 414, 434, 435, 442, 453, 461, 477, 478, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 500, 501, 502, 504, 506, 507, 511, 512, 515, 516, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 537, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 54, 66, 92, 93, 104, 114, 127, 131, 137, 143, 162, 169, 190, 198, 201, 209, 226, 234, 258, 259, 276, 295, 327, 361, 365, 414, 434, 435, 442, 453, 461]","[477, 478, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 500, 501, 502, 504, 506, 507, 511, 512, 515, 516, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 537, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[475, 476, 479, 480, 484, 496, 499, 503, 505, 508, 509, 510, 513, 514, 517, 518, 523, 524, 525, 529, 536, 538, 540, 546]",5837300
"('ATTR_2', 'ATTR_6')",2,47,36,16,15,16,"[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]","[501, 502, 503, 504, 505, 507, 508, 510, 512, 513, 514, 516, 517, 518, 523]","[525, 526, 530, 531, 533, 535, 537, 538, 539, 540, 541, 543, 545, 546, 547, 549]","[16, 26, 35, 45, 46, 65, 68, 88, 104, 127, 131, 137, 143, 169, 201, 207, 214, 226, 234, 258, 261, 266, 276, 294, 319, 327, 335, 339, 344, 365, 366, 393, 419, 426, 427, 463, 475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 501, 502, 503, 504, 505, 507, 508, 510, 512, 513, 514, 516, 517, 518, 523, 525, 526, 530, 531, 533, 535, 537, 538, 539, 540, 541, 543, 545, 546, 547, 549]","[16, 26, 35, 45, 46, 65, 68, 88, 104, 127, 131, 137, 143, 169, 201, 207, 214, 226, 234, 258, 261, 266, 276, 294, 319, 327, 335, 339, 344, 365, 366, 393, 419, 426, 427, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 501, 502, 503, 504, 505, 507, 508, 510, 512, 513, 514, 516, 517, 518, 523, 525, 526, 530, 531, 533, 535, 537, 538, 539, 540, 541, 543, 545, 546, 547, 549]","[479, 481, 483, 484, 485, 496, 497, 498, 499, 500, 506, 509, 511, 515, 519, 520, 521, 522, 524, 527, 528, 529, 532, 534, 536, 542, 544, 548]",5600100
"('ATTR_2', 'ATTR_7')",2,49,34,17,16,16,"[476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521]","[525, 528, 529, 531, 535, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]","[18, 66, 97, 98, 104, 127, 131, 137, 138, 169, 171, 181, 201, 205, 209, 234, 258, 261, 263, 275, 276, 284, 305, 306, 307, 309, 316, 327, 365, 385, 411, 452, 460, 461, 476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 525, 528, 529, 531, 535, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]","[18, 66, 97, 98, 104, 127, 131, 137, 138, 169, 171, 181, 201, 205, 209, 234, 258, 261, 263, 275, 276, 284, 305, 306, 307, 309, 316, 327, 365, 385, 411, 452, 460, 461]","[476, 477, 478, 480, 481, 482, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 511, 512, 513, 514, 515, 516, 517, 519, 520, 521, 525, 528, 529, 531, 535, 537, 538, 539, 540, 543, 544, 545, 546, 547, 548, 549]","[475, 479, 483, 484, 485, 491, 496, 498, 503, 505, 507, 509, 510, 518, 522, 523, 524, 526, 527, 530, 532, 533, 534, 536, 541, 542]",5572900
"('ATTR_2', 'ATTR_8')",2,50,33,14,16,20,"[476, 477, 478, 480, 481, 482, 486, 488, 489, 490, 492, 493, 495, 498]","[500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[12, 45, 62, 81, 104, 105, 110, 127, 131, 137, 145, 169, 175, 192, 194, 226, 234, 258, 262, 274, 288, 316, 327, 330, 345, 365, 405, 428, 435, 440, 451, 460, 461, 476, 477, 478, 480, 481, 482, 486, 488, 489, 490, 492, 493, 495, 498, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[12, 45, 62, 81, 104, 105, 110, 127, 131, 137, 145, 169, 175, 192, 194, 226, 234, 258, 262, 274, 288, 316, 327, 330, 345, 365, 405, 428, 435, 440, 451, 460, 461]","[476, 477, 478, 480, 481, 482, 486, 488, 489, 490, 492, 493, 495, 498, 500, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 549]","[475, 479, 483, 484, 485, 487, 491, 494, 496, 497, 499, 501, 503, 505, 507, 514, 517, 518, 519, 520, 529, 532, 540, 544, 548]",5763700
"('ATTR_2', 'ATTR_9')",2,53,30,17,17,19,"[475, 476, 477, 478, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 497]","[501, 502, 504, 505, 506, 508, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 524]","[525, 526, 527, 528, 531, 532, 533, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 47, 51, 57, 104, 124, 127, 131, 137, 151, 169, 185, 193, 195, 201, 234, 247, 258, 316, 318, 327, 329, 330, 333, 408, 423, 435, 466, 475, 476, 477, 478, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 497, 501, 502, 504, 505, 506, 508, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 531, 532, 533, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[2, 7, 45, 47, 51, 57, 104, 124, 127, 131, 137, 151, 169, 185, 193, 195, 201, 234, 247, 258, 316, 318, 327, 329, 330, 333, 408, 423, 435, 466]","[475, 476, 477, 478, 481, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 497, 501, 502, 504, 505, 506, 508, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 524, 525, 526, 527, 528, 531, 532, 533, 535, 537, 538, 539, 541, 543, 544, 545, 546, 547, 548, 549]","[479, 480, 484, 485, 494, 496, 498, 499, 500, 503, 507, 509, 510, 515, 522, 523, 529, 530, 534, 536, 540, 542]",5852900
"('ATTR_2', 'ATTR_10')",2,44,39,17,11,16,"[475, 476, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 493, 494, 496, 498]","[500, 502, 505, 510, 511, 513, 514, 520, 521, 523, 524]","[525, 526, 527, 528, 529, 531, 533, 534, 535, 538, 539, 542, 545, 546, 548, 549]","[0, 11, 12, 45, 53, 59, 66, 92, 97, 104, 127, 131, 137, 155, 166, 169, 183, 184, 201, 212, 223, 226, 229, 234, 250, 258, 296, 318, 327, 343, 352, 365, 371, 373, 402, 435, 455, 460, 472, 475, 476, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 493, 494, 496, 498, 500, 502, 505, 510, 511, 513, 514, 520, 521, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 538, 539, 542, 545, 546, 548, 549]","[0, 11, 12, 45, 53, 59, 66, 92, 97, 104, 127, 131, 137, 155, 166, 169, 183, 184, 201, 212, 223, 226, 229, 234, 250, 258, 296, 318, 327, 343, 352, 365, 371, 373, 402, 435, 455, 460, 472]","[475, 476, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 493, 494, 496, 498, 500, 502, 505, 510, 511, 513, 514, 520, 521, 523, 524, 525, 526, 527, 528, 529, 531, 533, 534, 535, 538, 539, 542, 545, 546, 548, 549]","[477, 482, 483, 491, 492, 495, 497, 499, 501, 503, 504, 506, 507, 508, 509, 512, 515, 516, 517, 518, 519, 522, 530, 532, 536, 537, 540, 541, 543, 544, 547]",5572300
"('ATTR_3', 'ATTR_4')",2,47,36,14,16,17,"[476, 480, 481, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 507, 508, 509, 510, 513, 514, 515, 516, 518, 520, 524]","[525, 526, 527, 528, 529, 531, 532, 534, 535, 536, 539, 540, 541, 542, 544, 545, 549]","[4, 40, 43, 46, 54, 108, 117, 128, 140, 141, 149, 158, 173, 192, 198, 212, 225, 238, 256, 258, 287, 297, 298, 311, 336, 343, 344, 350, 381, 383, 395, 405, 408, 431, 453, 464, 476, 480, 481, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 507, 508, 509, 510, 513, 514, 515, 516, 518, 520, 524, 525, 526, 527, 528, 529, 531, 532, 534, 535, 536, 539, 540, 541, 542, 544, 545, 549]","[4, 40, 43, 46, 54, 108, 117, 128, 140, 141, 149, 158, 173, 192, 198, 212, 225, 238, 256, 258, 287, 297, 298, 311, 336, 343, 344, 350, 381, 383, 395, 405, 408, 431, 453, 464]","[476, 480, 481, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 507, 508, 509, 510, 513, 514, 515, 516, 518, 520, 524, 525, 526, 527, 528, 529, 531, 532, 534, 535, 536, 539, 540, 541, 542, 544, 545, 549]","[475, 477, 478, 479, 482, 484, 485, 489, 491, 492, 498, 505, 506, 511, 512, 517, 519, 521, 522, 523, 530, 533, 537, 538, 543, 546, 547, 548]",5829700
"('ATTR_3', 'ATTR_5')",2,49,34,15,14,20,"[475, 479, 480, 481, 482, 484, 485, 486, 487, 491, 493, 494, 495, 497, 498]","[502, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548]","[4, 35, 53, 83, 88, 89, 92, 94, 100, 114, 131, 133, 140, 141, 153, 162, 187, 190, 198, 215, 221, 243, 256, 259, 278, 310, 311, 343, 344, 367, 386, 414, 437, 464, 475, 479, 480, 481, 482, 484, 485, 486, 487, 491, 493, 494, 495, 497, 498, 502, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548]","[4, 35, 53, 83, 88, 89, 92, 94, 100, 114, 131, 133, 140, 141, 153, 162, 187, 190, 198, 215, 221, 243, 256, 259, 278, 310, 311, 343, 344, 367, 386, 414, 437, 464]","[475, 479, 480, 481, 482, 484, 485, 486, 487, 491, 493, 494, 495, 497, 498, 502, 507, 508, 509, 511, 512, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 548]","[476, 477, 478, 483, 488, 489, 490, 492, 496, 499, 500, 501, 503, 504, 505, 506, 510, 513, 514, 515, 523, 533, 537, 540, 546, 549]",6001700
"('ATTR_3', 'ATTR_6')",2,54,29,20,20,14,"[475, 476, 477, 478, 480, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 512, 513, 514, 515, 516, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 533, 534, 535, 536, 540, 541, 542, 547, 548, 549]","[10, 57, 68, 78, 88, 123, 124, 125, 132, 133, 140, 141, 198, 214, 232, 256, 276, 277, 310, 311, 319, 335, 343, 344, 366, 383, 393, 419, 463, 475, 476, 477, 478, 480, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 512, 513, 514, 515, 516, 519, 521, 522, 523, 524, 525, 526, 527, 528, 533, 534, 535, 536, 540, 541, 542, 547, 548, 549]","[10, 57, 68, 78, 88, 123, 124, 125, 132, 133, 140, 141, 198, 214, 232, 256, 276, 277, 310, 311, 319, 335, 343, 344, 366, 383, 393, 419, 463]","[475, 476, 477, 478, 480, 481, 482, 484, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 512, 513, 514, 515, 516, 519, 521, 522, 523, 524, 525, 526, 527, 528, 533, 534, 535, 536, 540, 541, 542, 547, 548, 549]","[479, 483, 485, 487, 498, 506, 511, 517, 518, 520, 529, 530, 531, 532, 537, 538, 539, 543, 544, 545, 546]",5843200
"('ATTR_3', 'ATTR_7')",2,53,30,16,18,19,"[476, 477, 478, 479, 480, 481, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[4, 7, 10, 30, 78, 97, 124, 133, 138, 140, 141, 171, 172, 181, 198, 209, 238, 256, 280, 284, 287, 306, 307, 310, 311, 343, 344, 352, 383, 411, 476, 477, 478, 479, 480, 481, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[4, 7, 10, 30, 78, 97, 124, 133, 138, 140, 141, 171, 172, 181, 198, 209, 238, 256, 280, 284, 287, 306, 307, 310, 311, 343, 344, 352, 383, 411]","[476, 477, 478, 479, 480, 481, 483, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 502, 504, 506, 508, 510, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[475, 482, 484, 485, 489, 491, 492, 496, 498, 501, 503, 505, 507, 509, 513, 518, 530, 534, 537, 538, 539, 543]",5834700
"('ATTR_3', 'ATTR_8')",2,48,35,16,11,21,"[475, 476, 478, 479, 480, 484, 486, 487, 488, 490, 491, 493, 495, 496, 497, 498]","[500, 502, 504, 509, 511, 515, 516, 517, 518, 521, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 545, 546, 547, 548, 549]","[4, 7, 30, 60, 78, 81, 83, 89, 93, 94, 124, 140, 141, 160, 172, 192, 201, 256, 260, 270, 271, 276, 280, 287, 288, 310, 311, 343, 344, 381, 397, 405, 435, 440, 451, 475, 476, 478, 479, 480, 484, 486, 487, 488, 490, 491, 493, 495, 496, 497, 498, 500, 502, 504, 509, 511, 515, 516, 517, 518, 521, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 545, 546, 547, 548, 549]","[4, 7, 30, 60, 78, 81, 83, 89, 93, 94, 124, 140, 141, 160, 172, 192, 201, 256, 260, 270, 271, 276, 280, 287, 288, 310, 311, 343, 344, 381, 397, 405, 435, 440, 451]","[475, 476, 478, 479, 480, 484, 486, 487, 488, 490, 491, 493, 495, 496, 497, 498, 500, 502, 504, 509, 511, 515, 516, 517, 518, 521, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 545, 546, 547, 548, 549]","[477, 481, 482, 483, 485, 489, 492, 494, 499, 501, 503, 505, 506, 507, 508, 510, 512, 513, 514, 519, 520, 522, 523, 540, 542, 543, 544]",5963200
"('ATTR_3', 'ATTR_9')",2,52,31,16,18,18,"[476, 478, 479, 480, 481, 483, 484, 486, 488, 490, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 509, 510, 511, 512, 513, 515, 516, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 534, 536, 537, 538, 539, 542, 543, 545, 547, 548, 549]","[2, 7, 18, 57, 63, 90, 124, 127, 140, 141, 160, 164, 193, 198, 201, 241, 249, 256, 280, 311, 315, 316, 318, 324, 329, 342, 344, 383, 448, 450, 473, 476, 478, 479, 480, 481, 483, 484, 486, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 509, 510, 511, 512, 513, 515, 516, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 534, 536, 537, 538, 539, 542, 543, 545, 547, 548, 549]","[2, 7, 18, 57, 63, 90, 124, 127, 140, 141, 160, 164, 193, 198, 201, 241, 249, 256, 280, 311, 315, 316, 318, 324, 329, 342, 344, 383, 448, 450, 473]","[476, 478, 479, 480, 481, 483, 484, 486, 488, 490, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 509, 510, 511, 512, 513, 515, 516, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 534, 536, 537, 538, 539, 542, 543, 545, 547, 548, 549]","[475, 477, 482, 485, 487, 489, 491, 496, 498, 503, 507, 508, 514, 517, 518, 519, 532, 533, 535, 540, 541, 544, 546]",5703000
"('ATTR_3', 'ATTR_10')",2,46,37,17,14,15,"[475, 476, 478, 480, 481, 484, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 502, 504, 505, 507, 509, 513, 514, 516, 518, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 534, 535, 536, 539, 541, 542, 545, 546, 548, 549]","[4, 11, 13, 55, 83, 89, 93, 105, 124, 133, 140, 141, 143, 155, 166, 198, 201, 212, 231, 243, 256, 270, 280, 296, 298, 310, 311, 343, 344, 351, 352, 367, 371, 374, 383, 397, 437, 475, 476, 478, 480, 481, 484, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 504, 505, 507, 509, 513, 514, 516, 518, 521, 522, 523, 524, 525, 526, 527, 528, 529, 534, 535, 536, 539, 541, 542, 545, 546, 548, 549]","[4, 11, 13, 55, 83, 89, 93, 105, 124, 133, 140, 141, 143, 155, 166, 198, 201, 212, 231, 243, 256, 270, 280, 296, 298, 310, 311, 343, 344, 351, 352, 367, 371, 374, 383, 397, 437]","[475, 476, 478, 480, 481, 484, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 504, 505, 507, 509, 513, 514, 516, 518, 521, 522, 523, 524, 525, 526, 527, 528, 529, 534, 535, 536, 539, 541, 542, 545, 546, 548, 549]","[477, 479, 482, 483, 485, 487, 489, 491, 501, 503, 506, 508, 510, 511, 512, 515, 517, 519, 520, 530, 531, 532, 533, 537, 538, 540, 543, 544, 547]",5957100
"('ATTR_4', 'ATTR_5')",2,48,35,17,18,13,"[475, 476, 478, 479, 480, 483, 484, 485, 487, 488, 491, 492, 493, 495, 496, 498, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 517, 519, 520, 522, 523, 524]","[525, 526, 527, 531, 533, 534, 535, 536, 538, 540, 543, 545, 549]","[10, 20, 46, 49, 68, 88, 92, 98, 100, 113, 114, 115, 162, 187, 190, 192, 194, 222, 235, 236, 238, 252, 258, 261, 272, 278, 299, 354, 371, 374, 386, 405, 424, 445, 453, 475, 476, 478, 479, 480, 483, 484, 485, 487, 488, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 517, 519, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 538, 540, 543, 545, 549]","[10, 20, 46, 49, 68, 88, 92, 98, 100, 113, 114, 115, 162, 187, 190, 192, 194, 222, 235, 236, 238, 252, 258, 261, 272, 278, 299, 354, 371, 374, 386, 405, 424, 445, 453]","[475, 476, 478, 479, 480, 483, 484, 485, 487, 488, 491, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 512, 513, 514, 515, 517, 519, 520, 522, 523, 524, 525, 526, 527, 531, 533, 534, 535, 536, 538, 540, 543, 545, 549]","[477, 481, 482, 486, 489, 490, 494, 497, 508, 509, 510, 511, 516, 518, 521, 528, 529, 530, 532, 537, 539, 541, 542, 544, 546, 547, 548]",5773000
"('ATTR_4', 'ATTR_6')",2,40,43,14,12,14,"[475, 476, 479, 482, 483, 487, 489, 491, 492, 493, 495, 496, 497, 499]","[502, 503, 506, 507, 508, 510, 512, 518, 519, 520, 523, 524]","[525, 526, 527, 529, 531, 533, 535, 536, 539, 540, 541, 544, 545, 548]","[10, 46, 49, 68, 78, 80, 88, 98, 123, 149, 190, 192, 214, 235, 238, 253, 254, 258, 261, 265, 269, 277, 294, 295, 298, 315, 319, 328, 335, 343, 344, 350, 375, 393, 403, 405, 406, 408, 419, 424, 436, 445, 463, 475, 476, 479, 482, 483, 487, 489, 491, 492, 493, 495, 496, 497, 499, 502, 503, 506, 507, 508, 510, 512, 518, 519, 520, 523, 524, 525, 526, 527, 529, 531, 533, 535, 536, 539, 540, 541, 544, 545, 548]","[10, 46, 49, 68, 78, 80, 88, 98, 123, 149, 190, 192, 214, 235, 238, 253, 254, 258, 261, 265, 269, 277, 294, 295, 298, 315, 319, 328, 335, 343, 344, 350, 375, 393, 403, 405, 406, 408, 419, 424, 436, 445, 463]","[475, 476, 479, 482, 483, 487, 489, 491, 492, 493, 495, 496, 497, 499, 502, 503, 506, 507, 508, 510, 512, 518, 519, 520, 523, 524, 525, 526, 527, 529, 531, 533, 535, 536, 539, 540, 541, 544, 545, 548]","[477, 478, 480, 481, 484, 485, 486, 488, 490, 494, 498, 500, 501, 504, 505, 509, 511, 513, 514, 515, 516, 517, 521, 522, 528, 530, 532, 534, 537, 538, 542, 543, 546, 547, 549]",5987900
"('ATTR_4', 'ATTR_7')",2,47,36,15,17,15,"[475, 476, 477, 478, 479, 481, 482, 483, 486, 487, 492, 493, 494, 495, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 521, 524]","[525, 527, 528, 530, 531, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546]","[38, 60, 64, 80, 97, 123, 127, 138, 142, 144, 156, 162, 180, 181, 192, 204, 209, 238, 258, 275, 284, 305, 307, 309, 335, 352, 353, 375, 398, 405, 411, 420, 424, 442, 445, 447, 475, 476, 477, 478, 479, 481, 482, 483, 486, 487, 492, 493, 494, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 521, 524, 525, 527, 528, 530, 531, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546]","[38, 60, 64, 80, 97, 123, 127, 138, 142, 144, 156, 162, 180, 181, 192, 204, 209, 238, 258, 275, 284, 305, 307, 309, 335, 352, 353, 375, 398, 405, 411, 420, 424, 442, 445, 447]","[475, 476, 477, 478, 479, 481, 482, 483, 486, 487, 492, 493, 494, 495, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 514, 515, 516, 518, 519, 520, 521, 524, 525, 527, 528, 530, 531, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546]","[480, 484, 485, 488, 489, 490, 491, 496, 498, 499, 501, 505, 507, 509, 513, 517, 522, 523, 526, 529, 532, 537, 538, 539, 543, 547, 548, 549]",5879600
"('ATTR_4', 'ATTR_8')",2,56,27,13,20,23,"[475, 479, 481, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499]","[502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[7, 41, 66, 71, 81, 98, 99, 107, 110, 123, 136, 143, 192, 223, 238, 261, 274, 292, 296, 343, 393, 399, 405, 435, 440, 445, 449, 475, 479, 481, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[7, 41, 66, 71, 81, 98, 99, 107, 110, 123, 136, 143, 192, 223, 238, 261, 274, 292, 296, 343, 393, 399, 405, 435, 440, 445, 449]","[475, 479, 481, 483, 486, 487, 492, 493, 494, 495, 496, 498, 499, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 478, 480, 482, 484, 485, 488, 489, 490, 491, 497, 500, 501, 505, 513, 516, 542, 549]",5896200
