USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs_low_LEN,OLs_medium_LEN,OLs_strong_LEN,OLs_low,OLs_medium,OLs_strong,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('ATTR_2', 'ATTR_4')",2,58,16,18,19,21,"[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[46, 54, 81, 104, 108, 123, 127, 192, 201, 226, 238, 258, 343, 405, 408, 445, 475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[46, 54, 81, 104, 108, 123, 127, 192, 201, 226, 238, 258, 343, 405, 408, 445]","[475, 476, 477, 478, 479, 480, 482, 483, 486, 487, 488, 489, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 547, 548]","[481, 484, 485, 490, 491, 497, 498, 500, 505, 509, 511, 521, 523, 529, 534, 546, 549]",2730300
"('ATTR_2', 'ATTR_5')",2,57,15,17,19,21,"[475, 476, 477, 478, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522]","[526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 114, 127, 162, 169, 190, 201, 226, 259, 365, 374, 453, 475, 476, 477, 478, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[35, 49, 66, 88, 114, 127, 162, 169, 190, 201, 226, 259, 365, 374, 453]","[475, 476, 477, 478, 482, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 518, 519, 520, 521, 522, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 547, 548, 549]","[479, 480, 481, 483, 489, 496, 497, 498, 503, 505, 509, 514, 523, 524, 525, 529, 540, 546]",2573300
"('ATTR_2', 'ATTR_6')",2,58,9,18,19,21,"[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499]","[501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]","[525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[57, 68, 125, 201, 214, 226, 335, 393, 463, 475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[57, 68, 125, 201, 214, 226, 335, 393, 463]","[475, 476, 477, 478, 480, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 499, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523, 525, 526, 528, 530, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 481, 483, 484, 485, 497, 498, 500, 509, 511, 520, 521, 524, 527, 529, 534, 544]",2698500
"('ATTR_2', 'ATTR_7')",2,56,18,15,19,22,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523]","[525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[64, 66, 97, 131, 138, 144, 181, 201, 209, 214, 220, 226, 275, 284, 307, 335, 411, 460, 475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[64, 66, 97, 131, 138, 144, 181, 201, 209, 214, 220, 226, 275, 284, 307, 335, 411, 460]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 522, 523, 525, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 483, 484, 485, 488, 489, 490, 491, 496, 498, 503, 505, 507, 509, 521, 524, 526, 527, 539]",3239600
"('ATTR_2', 'ATTR_8')",2,58,18,18,19,21,"[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499]","[501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[14, 66, 81, 107, 137, 169, 194, 201, 226, 234, 274, 327, 345, 381, 405, 435, 440, 451, 475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[14, 66, 81, 107, 137, 169, 194, 201, 226, 234, 274, 327, 345, 381, 405, 435, 440, 451]","[475, 476, 477, 478, 480, 481, 482, 486, 487, 488, 490, 491, 492, 493, 494, 495, 498, 499, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548]","[479, 483, 484, 485, 489, 496, 497, 500, 503, 505, 507, 514, 520, 529, 540, 544, 549]",2749600
"('ATTR_2', 'ATTR_9')",2,64,10,20,21,23,"[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[501, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 127, 193, 201, 226, 247, 258, 316, 365, 475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[2, 45, 127, 193, 201, 226, 247, 258, 316, 365]","[475, 476, 477, 478, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 505, 506, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549]","[479, 485, 488, 496, 498, 500, 507, 508, 509, 529, 540]",2649900
"('ATTR_2', 'ATTR_10')",2,64,14,20,22,22,"[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 127, 137, 143, 155, 183, 201, 212, 226, 258, 298, 335, 402, 460, 475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 127, 137, 143, 155, 183, 201, 212, 226, 258, 298, 335, 402, 460]","[475, 476, 477, 478, 481, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 543, 545, 546, 547, 548, 549]","[479, 480, 483, 491, 497, 503, 505, 509, 539, 540, 544]",2674900
"('ATTR_3', 'ATTR_4')",2,56,16,17,21,18,"[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[108, 141, 149, 192, 198, 212, 238, 258, 310, 311, 343, 344, 383, 405, 408, 445, 476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[108, 141, 149, 192, 198, 212, 238, 258, 310, 311, 343, 344, 383, 405, 408, 445]","[476, 478, 479, 480, 481, 482, 483, 486, 487, 488, 490, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 524, 525, 526, 527, 528, 529, 531, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 547, 549]","[475, 477, 484, 485, 489, 491, 492, 498, 505, 511, 519, 523, 530, 532, 533, 537, 538, 546, 548]",2530400
"('ATTR_3', 'ATTR_5')",2,57,15,18,19,20,"[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522]","[525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[4, 35, 49, 100, 141, 162, 190, 198, 278, 310, 311, 344, 354, 374, 453, 475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[4, 35, 49, 100, 141, 162, 190, 198, 278, 310, 311, 344, 354, 374, 453]","[475, 476, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 491, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 516, 517, 518, 519, 520, 521, 522, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538, 539, 541, 542, 543, 544, 545, 547, 549]","[477, 483, 487, 489, 492, 496, 498, 503, 505, 514, 515, 523, 524, 533, 537, 540, 546, 548]",2725700
"('ATTR_3', 'ATTR_6')",2,61,15,19,21,21,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[30, 68, 125, 132, 133, 140, 141, 198, 310, 311, 335, 344, 383, 393, 463, 475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[30, 68, 125, 132, 133, 140, 141, 198, 310, 311, 335, 344, 383, 393, 463]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 515, 516, 517, 519, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 545, 546, 547, 548, 549]","[483, 484, 485, 487, 496, 498, 510, 511, 518, 520, 530, 537, 538, 544]",2565900
"('ATTR_3', 'ATTR_7')",2,59,18,17,20,22,"[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[97, 138, 140, 141, 171, 181, 198, 209, 256, 275, 284, 309, 310, 311, 343, 344, 352, 411, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[97, 138, 140, 141, 171, 181, 198, 209, 256, 275, 284, 309, 310, 311, 343, 344, 352, 411]","[475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 490, 493, 494, 495, 497, 499, 500, 501, 502, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 518, 519, 520, 521, 522, 523, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[483, 484, 485, 489, 491, 492, 496, 498, 503, 505, 507, 515, 524, 537, 538, 548]",2725600
"('ATTR_3', 'ATTR_8')",2,59,19,18,18,23,"[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499]","[500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 78, 93, 105, 107, 133, 140, 141, 194, 198, 256, 270, 310, 311, 344, 381, 405, 440, 451, 475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[7, 78, 93, 105, 107, 133, 140, 141, 194, 198, 256, 270, 310, 311, 344, 381, 405, 440, 451]","[475, 476, 478, 479, 480, 481, 482, 486, 487, 488, 490, 491, 493, 494, 495, 497, 498, 499, 500, 501, 502, 504, 506, 508, 509, 511, 512, 513, 515, 516, 517, 518, 519, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[477, 483, 484, 485, 489, 492, 496, 503, 505, 507, 510, 514, 520, 523, 540, 544]",2746200
"('ATTR_3', 'ATTR_9')",2,63,21,20,21,22,"[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499]","[500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 51, 63, 124, 133, 140, 141, 160, 193, 198, 201, 247, 256, 297, 310, 311, 316, 329, 343, 344, 476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 7, 51, 63, 124, 133, 140, 141, 160, 193, 198, 201, 247, 256, 297, 310, 311, 316, 329, 343, 344]","[476, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 500, 501, 502, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 477, 485, 496, 498, 503, 507, 518, 519, 532, 540, 548]",2722600
"('ATTR_3', 'ATTR_10')",2,63,17,20,22,21,"[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499]","[500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 83, 89, 141, 155, 183, 198, 201, 212, 243, 270, 298, 310, 311, 344, 402, 425, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[11, 83, 89, 141, 155, 183, 198, 201, 212, 243, 270, 298, 310, 311, 344, 402, 425]","[476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 490, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 506, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 539, 541, 542, 543, 545, 546, 547, 548, 549]","[475, 483, 487, 489, 491, 503, 505, 510, 530, 538, 540, 544]",2620600
"('ATTR_4', 'ATTR_5')",2,59,22,18,21,20,"[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499]","[500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[20, 35, 46, 49, 88, 113, 114, 127, 149, 162, 190, 192, 215, 236, 238, 258, 343, 374, 405, 408, 445, 453, 475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[20, 35, 46, 49, 88, 113, 114, 127, 149, 162, 190, 192, 215, 236, 238, 258, 343, 374, 405, 408, 445, 453]","[475, 476, 478, 479, 480, 482, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 499, 500, 501, 502, 503, 504, 506, 507, 508, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 547, 549]","[477, 481, 484, 489, 494, 497, 498, 505, 509, 516, 523, 529, 537, 542, 546, 548]",2945900
"('ATTR_4', 'ATTR_6')",2,53,18,16,17,20,"[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499]","[502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 46, 68, 98, 123, 149, 192, 238, 333, 335, 343, 344, 375, 393, 405, 408, 445, 463, 475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[10, 46, 68, 98, 123, 149, 192, 238, 333, 335, 343, 344, 375, 393, 405, 408, 445, 463]","[475, 476, 478, 479, 480, 482, 483, 486, 487, 489, 491, 492, 493, 495, 496, 499, 502, 503, 505, 506, 507, 508, 510, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 535, 536, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549]","[477, 481, 484, 485, 488, 490, 494, 497, 498, 500, 501, 504, 509, 511, 516, 517, 521, 530, 534, 537, 538, 543]",2846300
"('ATTR_4', 'ATTR_7')",2,53,19,16,18,19,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 496, 497]","[500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[46, 64, 81, 98, 107, 138, 149, 181, 192, 209, 238, 261, 275, 284, 306, 343, 405, 411, 445, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[46, 64, 81, 98, 107, 138, 149, 181, 192, 209, 238, 261, 275, 284, 306, 343, 405, 411, 445]","[475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 492, 493, 495, 496, 497, 500, 502, 503, 504, 506, 508, 510, 511, 512, 513, 514, 515, 518, 519, 520, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 540, 541, 542, 544, 545, 546, 547]","[484, 485, 488, 489, 490, 491, 494, 498, 499, 501, 505, 507, 509, 516, 517, 521, 537, 538, 539, 543, 548, 549]",2716000
"('ATTR_4', 'ATTR_8')",2,58,14,15,20,23,"[475, 478, 479, 480, 481, 482, 483, 486, 487, 493, 494, 495, 496, 498, 499]","[500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524]","[525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[81, 107, 136, 192, 194, 238, 261, 274, 343, 381, 405, 440, 445, 451, 475, 478, 479, 480, 481, 482, 483, 486, 487, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[81, 107, 136, 192, 194, 238, 261, 274, 343, 381, 405, 440, 445, 451]","[475, 478, 479, 480, 481, 482, 483, 486, 487, 493, 494, 495, 496, 498, 499, 500, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548]","[476, 477, 484, 485, 488, 489, 490, 491, 492, 497, 501, 505, 507, 516, 523, 542, 549]",2760800
"('ATTR_4', 'ATTR_9')",2,56,16,18,17,21,"[478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499]","[502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 520, 521, 522, 523, 524]","[525, 526, 527, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 81, 108, 127, 180, 192, 193, 238, 258, 261, 297, 316, 343, 405, 408, 445, 478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[2, 81, 108, 127, 180, 192, 193, 238, 258, 261, 297, 316, 343, 405, 408, 445]","[478, 479, 480, 481, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 505, 506, 508, 510, 511, 512, 513, 514, 515, 518, 520, 521, 522, 523, 524, 525, 526, 527, 530, 531, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 549]","[475, 476, 477, 485, 488, 490, 498, 500, 501, 504, 507, 509, 516, 517, 519, 528, 529, 532, 548]",2594100
