USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,3,42,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 186, 187, 188, 189, 191, 192, 195, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 186, 187, 188, 189, 191, 192, 195, 197, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1814800
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,3,48,"[21, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1785100
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,4,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1740900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,40,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 191, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1740500
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,41,"[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2123800
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,4,46,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",2918800
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,3,38,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 180, 183, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1828600
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,3,34,"[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 207, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1753600
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,3,37,"[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1925800
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,3,41,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1766700
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,38,"[47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1791700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,38,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 207, 208, 209, 210, 211]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 203, 205, 207, 208, 209, 210, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1790400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,42,"[21, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1777400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,33,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 187, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 187, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747800
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,42,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1744300
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,37,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1783800
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,43,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1789500
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,4,45,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 170, 171, 172, 173, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1966900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,38,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 195, 196, 198, 201, 203, 205, 207, 208, 209, 210, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 195, 196, 198, 201, 203, 205, 207, 208, 209, 210, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1808600
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,3,42,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1736900
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,43,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1743400
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,3,43,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 180, 182, 184, 185, 186, 187, 188, 189, 193, 194, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 170, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 184]","[176, 177, 178, 179, 181, 183]",1756300
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,35,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 198, 201, 203, 207, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 198, 201, 203, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1905800
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,40,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 182, 184, 185, 186, 188, 189, 193, 194, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 193, 194, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",1777200
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,37,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1869600
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,40,"[47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 108, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 189, 192, 193, 194, 200, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1775600
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,41,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 167, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1804300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,38,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1829400
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,40,"[21, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1807100
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,45,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1745700
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,42,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1814400
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,42,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 196, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1792400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,5,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1781600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,4,39,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1831100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,3,36,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1825300
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,5,43,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1919200
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,4,38,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 198, 199, 200, 201, 202, 207, 208, 209]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1788400
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,46,"[21, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 180, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 173, 174, 175, 186, 188, 189, 191, 192, 193, 194, 195, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",1759200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,5,41,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 173, 185, 186, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",1713200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,35,"[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 188, 189, 192, 195, 198, 199, 201, 207, 208, 209, 212]","[21, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 188, 189, 192, 195, 198, 199, 201, 207, 208, 209, 212]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1790500
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,3,44,"[21, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 182, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1751200
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,4,45,"[21, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 168, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 70, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",1765200
