USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,52,"[47, 50, 55, 56, 61, 70, 71, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[47, 50, 55, 56, 61, 70, 71, 97, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",235750800
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[47, 50, 56, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 50, 56, 61, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",231352700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,5,49,"[0, 21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[0, 21, 38, 39, 47, 50, 63, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 151, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",227772000
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,51,"[0, 21, 47, 50, 61, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[0, 21, 47, 50, 61, 63, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 151, 163, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",238259700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,3,51,"[0, 21, 47, 50, 55, 56, 63, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 151, 161, 162, 163, 166, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[0, 21, 47, 50, 55, 56, 63, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 151, 161, 162, 163, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",229589100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,4,50,"[21, 47, 61, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 47, 61, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",238584900
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,51,"[0, 21, 47, 50, 55, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[0, 21, 47, 50, 55, 56, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 145, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 198, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",242708600
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,51,"[0, 47, 50, 56, 61, 71, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213]","[0, 47, 50, 56, 61, 71, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",234944300
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,4,50,"[0, 21, 47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[0, 21, 47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",226870200
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,3,51,"[0, 21, 47, 50, 56, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 198, 201, 207, 208, 209]","[0, 21, 47, 50, 56, 69, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 161, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 198, 201, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",250987500
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,53,"[21, 47, 50, 56, 61, 84, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 50, 56, 61, 84, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 142, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",235139200
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,3,51,"[21, 47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",235068700
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,52,"[0, 47, 61, 63, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 190, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[0, 47, 61, 63, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 151, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",235995600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,52,"[0, 47, 50, 55, 56, 62, 63, 68, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 151, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201, 207]","[0, 47, 50, 55, 56, 62, 63, 68, 69, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 145, 151, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",248092200
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,52,"[0, 47, 50, 55, 56, 61, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[0, 47, 50, 55, 56, 61, 71, 84, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",231056200
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,52,"[0, 47, 55, 56, 61, 70, 71, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 207, 209, 211, 212]","[0, 47, 55, 56, 61, 70, 71, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 165, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236159600
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[0, 47, 50, 56, 61, 70, 84, 92, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 210, 211, 213]","[0, 47, 50, 56, 61, 70, 84, 92, 100, 103, 104, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 203, 205, 207, 209, 210, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",221456100
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,51,"[47, 50, 56, 61, 63, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 50, 56, 61, 63, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",233276600
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,51,"[21, 47, 50, 55, 56, 63, 66, 67, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 201, 207, 209]","[21, 47, 50, 55, 56, 63, 66, 67, 68, 69, 70, 71, 84, 92, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",229277100
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,52,"[21, 47, 50, 56, 61, 71, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 50, 56, 61, 71, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219988200
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,3,51,"[47, 50, 56, 61, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 207, 208, 209, 211, 212, 213]","[47, 50, 56, 61, 70, 71, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 200, 201, 202, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214913300
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,51,"[47, 50, 56, 69, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 213]","[47, 50, 56, 69, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",220297600
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,52,"[47, 50, 56, 61, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 50, 56, 61, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",228044200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,5,49,"[0, 21, 38, 39, 50, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 152, 157, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 192, 195, 196, 199, 200, 201, 202, 207, 208, 209]","[0, 21, 38, 39, 50, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 152, 157, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",225770300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,4,50,"[21, 61, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 161, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 161, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",237009200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,4,50,"[0, 21, 47, 50, 55, 63, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 199, 200, 201, 202, 207, 208, 209]","[0, 21, 47, 50, 55, 63, 70, 71, 84, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 199, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",222937700
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,5,49,"[21, 61, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",225538500
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,5,49,"[0, 21, 50, 55, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 202, 207, 208, 209]","[0, 21, 50, 55, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 195, 196, 201, 202, 207, 208, 209]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",234026100
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,51,"[21, 55, 61, 71, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 55, 61, 71, 97, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",243048800
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,4,50,"[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 130, 131, 163, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[181, 182, 183, 184]","[176, 177, 178, 179, 180]",239741000
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,3,51,"[0, 21, 47, 50, 55, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207, 209]","[0, 21, 47, 50, 55, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207, 209]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",245019800
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,2,52,"[21, 47, 50, 61, 70, 71, 84, 100, 102, 105, 106, 107, 108, 110, 111, 112, 128, 129, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213]","[21, 47, 50, 61, 70, 71, 84, 100, 102, 105, 106, 107, 108, 110, 111, 112, 128, 129, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",231463800
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,52,"[21, 50, 61, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 50, 61, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",230394800
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,4,50,"[61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[61, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 130, 131, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",232143000
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,4,50,"[0, 47, 50, 55, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207]","[0, 47, 50, 55, 70, 71, 84, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 135, 145, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",246090100
