USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4877800
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,1,10,"[55, 102, 106, 163, 165, 166, 184, 185, 186, 188, 189]","[55, 102, 106, 163, 165, 166, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4935600
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5034900
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,10,"[70, 84, 101, 163, 171, 172, 184, 185, 186, 201, 207]","[70, 84, 101, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5306900
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,2,9,"[84, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186]","[84, 149, 163, 165, 166, 171, 172, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4918000
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,3,8,"[0, 70, 84, 101, 163, 178, 180, 184, 185, 186, 190]","[0, 70, 84, 101, 163, 185, 186, 190]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4942300
"('Na', 'Al', 'Si', 'K', 'Ca')",5,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4979700
"('Na', 'Al', 'Si', 'K', 'Ba')",5,0,11,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4952700
"('Na', 'Al', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 109, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 109, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5064600
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5133300
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4899600
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4806400
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,2,9,"[70, 84, 163, 171, 172, 174, 180, 184, 185, 186, 201]","[70, 84, 163, 171, 172, 174, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4917900
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,1,10,"[84, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4965800
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4791300
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,2,9,"[70, 84, 106, 107, 171, 172, 174, 180, 184, 185, 186]","[70, 84, 106, 107, 171, 172, 174, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4926600
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5030400
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,1,10,"[84, 107, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5211600
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,0,11,"[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5416300
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,2,9,"[70, 84, 106, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 106, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4897000
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4921300
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[84, 102, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5254000
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,0,11,"[101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189]","[101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5264700
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,2,9,"[102, 152, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[102, 152, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5324000
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,2,9,"[70, 84, 102, 163, 171, 180, 184, 185, 186, 188, 189]","[70, 84, 102, 163, 171, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4874900
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 188, 189]","[84, 102, 163, 171, 172, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4902600
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,1,10,"[55, 101, 102, 103, 106, 163, 180, 185, 186, 188, 189]","[55, 101, 102, 103, 106, 163, 185, 186, 188, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4574200
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4910400
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4916500
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,0,11,"[61, 70, 80, 84, 92, 102, 163, 171, 172, 185, 186]","[61, 70, 80, 84, 92, 102, 163, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5325500
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,2,9,"[0, 61, 70, 84, 98, 103, 163, 180, 184, 185, 186]","[0, 61, 70, 84, 98, 103, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5605200
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,1,10,"[70, 84, 102, 163, 171, 172, 180, 185, 186, 189, 207]","[70, 84, 102, 163, 171, 172, 185, 186, 189, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4958100
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5180800
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,0,11,"[55, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]","[55, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5324800
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,1,10,"[70, 84, 102, 103, 163, 171, 172, 180, 185, 186, 189]","[70, 84, 102, 103, 163, 171, 172, 185, 186, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4828100
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",4881800
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,2,9,"[102, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[102, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5276700
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4939800
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,2,9,"[106, 109, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[106, 109, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5837000
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,2,9,"[102, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[102, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",8753200
"('Al', 'K', 'Ca', 'Ba', 'Fe')",5,1,10,"[61, 70, 84, 163, 171, 172, 184, 185, 186, 201, 207]","[61, 70, 84, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4778200
"('Si', 'K', 'Ca', 'Ba', 'Fe')",5,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5361200
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K')",6,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5853300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6106000
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba')",6,1,10,"[55, 102, 106, 163, 165, 166, 184, 185, 186, 188, 189]","[55, 102, 106, 163, 165, 166, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5791500
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Fe')",6,2,9,"[55, 101, 102, 163, 165, 166, 180, 184, 188, 189, 201]","[55, 101, 102, 163, 165, 166, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5271200
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca')",6,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5645300
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba')",6,0,11,"[84, 97, 101, 102, 163, 165, 166, 171, 172, 185, 186]","[84, 97, 101, 102, 163, 165, 166, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5752400
"('RI', 'Na', 'Mg', 'Al', 'K', 'Fe')",6,1,10,"[84, 97, 102, 163, 165, 166, 171, 172, 184, 185, 186]","[84, 97, 102, 163, 165, 166, 171, 172, 185, 186]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6002500
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba')",6,2,9,"[0, 70, 84, 101, 163, 180, 184, 185, 186, 188, 190]","[0, 70, 84, 101, 163, 185, 186, 188, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5521100
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Fe')",6,3,8,"[0, 70, 84, 101, 163, 178, 180, 184, 185, 186, 188]","[0, 70, 84, 101, 163, 185, 186, 188]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5556100
"('RI', 'Na', 'Mg', 'Al', 'Ba', 'Fe')",6,2,9,"[61, 70, 84, 102, 163, 165, 166, 177, 184, 185, 186]","[61, 70, 84, 102, 163, 165, 166, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4965100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5257200
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,1,10,"[106, 163, 165, 166, 171, 172, 184, 185, 186, 189, 201]","[106, 163, 165, 166, 171, 172, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6734100
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,2,9,"[55, 102, 163, 165, 166, 171, 172, 180, 184, 185, 201]","[55, 102, 163, 165, 166, 171, 172, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5300600
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5795000
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5138800
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,1,10,"[55, 102, 106, 163, 165, 166, 184, 185, 186, 188, 189]","[55, 102, 106, 163, 165, 166, 185, 186, 188, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5234700
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,2,9,"[70, 84, 101, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 101, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5187200
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,1,10,"[70, 84, 101, 163, 171, 172, 184, 185, 186, 201, 207]","[70, 84, 101, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5093800
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,2,9,"[84, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186]","[84, 149, 163, 165, 166, 171, 172, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",5029800
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,3,8,"[0, 70, 84, 101, 163, 178, 180, 184, 185, 186, 190]","[0, 70, 84, 101, 163, 185, 186, 190]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4984700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5361500
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,0,11,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5074700
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,1,10,"[105, 106, 109, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 109, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5795100
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4939300
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,1,10,"[84, 102, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 102, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5033200
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,1,10,"[105, 106, 109, 110, 111, 163, 166, 171, 172, 184, 201]","[105, 106, 109, 110, 111, 163, 166, 171, 172, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4930000
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,9,"[70, 84, 163, 171, 172, 174, 180, 184, 185, 186, 201]","[70, 84, 163, 171, 172, 174, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5085000
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,1,10,"[84, 107, 163, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4996600
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,10,"[105, 106, 110, 111, 165, 166, 171, 172, 184, 185, 201]","[105, 106, 110, 111, 165, 166, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6928100
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 106, 107, 171, 172, 174, 180, 184, 185, 186]","[70, 84, 106, 107, 171, 172, 174, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5137900
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,9,"[70, 84, 163, 168, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 163, 168, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5128600
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[84, 107, 163, 168, 171, 172, 184, 185, 186, 201, 207]","[84, 107, 163, 168, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5919700
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]","[105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5000400
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 106, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 106, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4921700
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5062900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 189, 201]","[84, 102, 163, 171, 172, 185, 186, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5138100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,0,11,"[101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189]","[101, 102, 106, 152, 163, 171, 172, 185, 186, 188, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5484100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,9,"[102, 152, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[102, 152, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5604300
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,9,"[70, 84, 102, 163, 171, 180, 184, 185, 186, 188, 189]","[70, 84, 102, 163, 171, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5365100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 188, 189]","[84, 102, 163, 171, 172, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5134000
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,1,10,"[55, 101, 102, 103, 106, 163, 180, 185, 186, 188, 189]","[55, 101, 102, 103, 106, 163, 185, 186, 188, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5551400
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5044500
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,9,"[70, 84, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4876900
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,11,"[61, 70, 80, 84, 92, 102, 163, 171, 172, 185, 186]","[61, 70, 80, 84, 92, 102, 163, 171, 172, 185, 186]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5145300
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,9,"[0, 61, 70, 84, 98, 103, 163, 180, 184, 185, 186]","[0, 61, 70, 84, 98, 103, 163, 185, 186]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4934200
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[70, 84, 102, 163, 171, 172, 180, 185, 186, 189, 207]","[70, 84, 102, 163, 171, 172, 185, 186, 189, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5595800
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5180100
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,0,11,"[55, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]","[55, 101, 102, 106, 163, 171, 172, 185, 186, 188, 201]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5391500
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[70, 84, 102, 103, 163, 171, 172, 180, 185, 186, 189]","[70, 84, 102, 103, 163, 171, 172, 185, 186, 189]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5067000
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[0, 61, 70, 84, 92, 163, 171, 172, 180, 185, 186]","[0, 61, 70, 84, 92, 163, 171, 172, 185, 186]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5279300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,9,"[102, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[102, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5050200
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,9,"[84, 102, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[84, 102, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5168200
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,9,"[106, 109, 163, 171, 172, 180, 184, 185, 186, 188, 201]","[106, 109, 163, 171, 172, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5431600
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,9,"[102, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[102, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4862800
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[61, 70, 84, 163, 171, 172, 184, 185, 186, 201, 207]","[61, 70, 84, 163, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4887600
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,9,"[84, 163, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 163, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5044300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 201]","[70, 84, 102, 163, 171, 172, 185, 186, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5494700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5336700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,1,10,"[102, 106, 163, 165, 166, 171, 172, 184, 185, 186, 201]","[102, 106, 163, 165, 166, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5688700
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,9,"[70, 84, 102, 163, 171, 180, 184, 185, 186, 189, 190]","[70, 84, 102, 163, 171, 185, 186, 189, 190]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5201600
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,9,"[70, 84, 102, 163, 171, 172, 180, 184, 185, 186, 189]","[70, 84, 102, 163, 171, 172, 185, 186, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5162000
