USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,5,27,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 152, 163, 164, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",5097300
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,5,27,"[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 165, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 101, 102, 103, 106, 107, 111, 128, 149, 152, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",5128900
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,6,26,"[52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 149, 163, 164, 165, 166, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 149, 163, 164, 165, 166, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5077100
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,4,28,"[0, 8, 55, 61, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 8, 55, 61, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4844300
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,5,27,"[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5123700
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,5,27,"[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 127, 149, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5267900
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,5,27,"[0, 8, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 8, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 111, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5027100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,2,30,"[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 149, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5424700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201]","[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5191600
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",5127700
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,30,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4961400
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4969000
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,4,28,"[55, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201]","[55, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",4947100
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[8, 55, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[8, 55, 61, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5102800
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[8, 21, 55, 70, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5097500
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,2,30,"[21, 61, 66, 67, 68, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 182, 184, 185, 188, 190, 201, 207]","[21, 61, 66, 67, 68, 80, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 188, 190, 201, 207]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4977800
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[1, 8, 21, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[1, 8, 21, 61, 70, 78, 80, 84, 97, 101, 102, 105, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4986200
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5336100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5226900
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[55, 78, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 78, 84, 92, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5646200
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5587600
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 131, 149, 163, 165, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5483800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,4,28,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5311400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5663100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,4,28,"[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 101, 102, 103, 106, 107, 109, 131, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 84, 92, 97, 98, 99, 101, 102, 103, 106, 107, 109, 131, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5943100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,30,"[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5768100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,30,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 128, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5478200
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,29,"[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 174, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",5705900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4769800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 18, 52, 55, 60, 61, 70, 80, 84, 92, 96, 98, 99, 100, 101, 102, 103, 107, 146, 161, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5012800
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,32,"[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 116, 132, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 79, 80, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 116, 132, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6644600
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 21, 52, 55, 61, 70, 80, 84, 98, 99, 100, 101, 102, 103, 106, 107, 111, 152, 159, 161, 162, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 55, 61, 70, 80, 84, 98, 99, 100, 101, 102, 103, 106, 107, 111, 152, 159, 161, 162, 163, 171, 172, 174, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4979600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5138100
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 109, 146, 152, 163, 171, 172, 174, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 107, 109, 146, 152, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",5294900
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,4,28,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 146, 152, 161, 163, 171, 172, 176, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[176, 177, 180, 184]","[178, 179, 181, 182, 183]",5328800
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,4,28,"[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 176, 178, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 54, 55, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 111, 128, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",5012100
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 106, 107, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 53, 54, 55, 60, 61, 70, 84, 92, 98, 99, 100, 101, 103, 106, 107, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5336200
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,29,"[55, 61, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 61, 70, 84, 92, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 131, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5195800
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 60, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 84, 97, 101, 102, 103, 106, 107, 109, 110, 111, 112, 117, 131, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5105600
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,6,26,"[60, 84, 92, 102, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 84, 92, 102, 106, 107, 108, 109, 110, 111, 146, 152, 161, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",5321600
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 61, 70, 84, 97, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[55, 61, 70, 84, 97, 102, 103, 106, 107, 109, 110, 111, 112, 131, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5210100
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,29,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 101, 106, 107, 110, 111, 112, 128, 146, 163, 168, 171, 172, 174, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 101, 106, 107, 110, 111, 112, 128, 146, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",5261600
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 70, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 146, 163, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[55, 70, 84, 92, 97, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 146, 163, 167, 168, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5041300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,4,28,"[54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5224100
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,5,27,"[54, 55, 80, 84, 92, 97, 100, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[54, 55, 80, 84, 92, 97, 100, 101, 102, 106, 107, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5221800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,5,27,"[54, 55, 84, 92, 97, 101, 102, 106, 107, 109, 110, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[54, 55, 84, 92, 97, 101, 102, 106, 107, 109, 110, 127, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5221000
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,6,26,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5180800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,6,26,"[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5211600
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,6,26,"[53, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 149, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201]","[53, 55, 70, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 149, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5093700
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,5,27,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5138700
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,5,27,"[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 107, 111, 127, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5252400
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,4,28,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 97, 98, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 176, 177, 179, 184, 185, 186, 188, 207]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 97, 98, 100, 101, 102, 106, 127, 149, 163, 164, 165, 166, 171, 172, 185, 186, 188, 207]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5548200
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,5,27,"[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 55, 61, 70, 84, 97, 98, 100, 101, 102, 103, 106, 107, 127, 149, 163, 164, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5090700
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,4,28,"[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 98, 101, 102, 103, 106, 107, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5226200
