USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,37,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 183, 184, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 186, 187, 188, 189, 192, 195, 196, 198, 199, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2773200
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,40,"[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2594400
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,3,42,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 198, 199, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1996700
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,35,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1755100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4533900
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,34,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3023500
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,38,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2611400
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,35,"[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2251100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,33,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 203, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 203, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2200900
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,38,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1970700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,31,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 188, 189, 192, 195, 198, 201, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2002100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,37,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1861400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,34,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2068000
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,41,"[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1801800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,42,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,32,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1809500
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,3,39,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1752100
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 145, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1938900
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,1,36,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 184, 185, 186, 187, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 200, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1691700
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,30,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 184, 186, 187, 188, 189, 201, 207, 209, 211]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1738600
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,34,"[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 70, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1760900
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,35,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1794100
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,34,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 201, 202, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 201, 202, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1866300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,39,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2063700
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,37,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 167, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 195, 196, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1842800
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,39,"[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1856000
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,41,"[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2730100
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,40,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 195, 196, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1799600
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,37,"[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 71, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1891200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,3,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1889300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1749400
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,31,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 192, 195, 198, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1922800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,3,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1738400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,35,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 195, 198, 199, 201, 202, 207, 208, 209]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 198, 199, 201, 202, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1789200
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,38,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1846500
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,4,37,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",1871400
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,32,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 188, 189, 192, 195, 198, 199, 201, 207, 208, 209]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 188, 189, 192, 195, 198, 199, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1883700
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,3,38,"[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 182, 183, 184, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 105, 106, 107, 108, 109, 110, 111, 112, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1757700
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,3,39,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",1873000
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,3,37,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",3211400
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,26,"[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 201, 207, 209]","[71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1826800
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,33,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1920300
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,32,"[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1809200
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,32,"[71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[71, 103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1739900
"('Na', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 182, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[182, 183, 184]","[176, 177, 178, 179, 180, 181]",2110800
"('Na', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,34,"[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 183, 184, 186, 188, 189, 191, 192, 195, 198, 199, 201, 202, 208, 209]","[21, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 167, 171, 172, 174, 175, 186, 188, 189, 191, 192, 195, 198, 199, 201, 202, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1972800
