USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Na', 'Mg', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 189, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223079600
"('Na', 'Mg', 'Si', 'Ca', 'Ba')",5,1,10,"[106, 107, 111, 163, 166, 184, 185, 186, 189, 201, 207]","[106, 107, 111, 163, 166, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212898700
"('Na', 'Mg', 'Si', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 162, 163, 166, 174, 175, 184]","[105, 106, 107, 110, 111, 162, 163, 166, 174, 175]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214968400
"('Na', 'Mg', 'Si', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 166, 174, 184, 189, 201, 207]","[105, 106, 107, 162, 163, 166, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211590700
"('Na', 'Mg', 'K', 'Ca', 'Ba')",5,1,10,"[106, 163, 166, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 163, 166, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211049600
"('Na', 'Mg', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 111, 166, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 111, 166, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220715600
"('Na', 'Mg', 'K', 'Ba', 'Fe')",5,0,11,"[105, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209626500
"('Na', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 111, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 111, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212082400
"('Na', 'Al', 'Si', 'K', 'Ca')",5,1,10,"[106, 107, 110, 111, 163, 171, 172, 184, 186, 189, 201]","[106, 107, 110, 111, 163, 171, 172, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209110300
"('Na', 'Al', 'Si', 'K', 'Ba')",5,1,10,"[106, 163, 171, 172, 184, 185, 186, 189, 201, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213962700
"('Na', 'Al', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 189, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220666600
"('Na', 'Al', 'Si', 'Ca', 'Ba')",5,1,10,"[106, 107, 110, 111, 163, 171, 184, 186, 189, 207, 209]","[106, 107, 110, 111, 163, 171, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214436300
"('Na', 'Al', 'Si', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 184]","[105, 106, 107, 110, 111, 162, 163, 171, 172, 174]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211415700
"('Na', 'Al', 'Si', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 171, 174, 184, 189, 201, 207]","[105, 106, 107, 162, 163, 171, 174, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211614100
"('Na', 'Al', 'K', 'Ca', 'Ba')",5,1,10,"[105, 106, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[105, 106, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218960500
"('Na', 'Al', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213117000
"('Na', 'Al', 'K', 'Ba', 'Fe')",5,0,11,"[105, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",210324700
"('Na', 'Al', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 186, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210139900
"('Na', 'Si', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213981600
"('Na', 'Si', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 110, 111, 162, 171, 172, 174, 184, 201]","[105, 106, 107, 110, 111, 162, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221895800
"('Na', 'Si', 'K', 'Ba', 'Fe')",5,1,10,"[105, 106, 163, 171, 172, 174, 184, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",208541000
"('Na', 'Si', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 111, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 111, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210675000
"('Na', 'K', 'Ca', 'Ba', 'Fe')",5,0,11,"[105, 106, 107, 111, 163, 171, 172, 174, 185, 186, 207]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 186, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",209265700
"('Mg', 'Al', 'Si', 'K', 'Ca')",5,1,10,"[103, 106, 107, 112, 163, 171, 172, 184, 185, 186, 201]","[103, 106, 107, 112, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216820000
"('Mg', 'Al', 'Si', 'K', 'Ba')",5,1,10,"[106, 163, 171, 172, 184, 185, 186, 189, 201, 207, 209]","[106, 163, 171, 172, 185, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211239200
"('Mg', 'Al', 'Si', 'K', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 175, 184, 186, 201]","[105, 106, 107, 163, 171, 172, 174, 175, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215628700
"('Mg', 'Al', 'Si', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 207, 209]","[106, 107, 163, 171, 172, 185, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212707300
"('Mg', 'Al', 'Si', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 131, 162, 163, 171, 172, 174, 175, 184]","[105, 106, 107, 131, 162, 163, 171, 172, 174, 175]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215848800
"('Mg', 'Al', 'Si', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217258500
"('Mg', 'Al', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 201, 207, 209]","[106, 107, 163, 171, 172, 185, 186, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211054500
"('Mg', 'Al', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 175, 184, 185, 201]","[105, 106, 107, 163, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213451900
"('Mg', 'Al', 'K', 'Ba', 'Fe')",5,0,11,"[105, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[105, 106, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",213035000
"('Mg', 'Al', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 163, 174, 175, 184, 185, 186, 189, 207]","[105, 106, 107, 163, 174, 175, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222267000
"('Mg', 'Si', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209297900
"('Mg', 'Si', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 163, 171, 172, 174, 175, 184, 185, 201]","[105, 106, 107, 163, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211908800
"('Mg', 'Si', 'K', 'Ba', 'Fe')",5,0,11,"[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",212989200
"('Mg', 'Si', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 163, 174, 175, 184, 185, 186, 189, 207]","[105, 106, 107, 163, 174, 175, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216524700
"('Mg', 'K', 'Ca', 'Ba', 'Fe')",5,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",217798200
"('Al', 'Si', 'K', 'Ca', 'Ba')",5,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211134700
"('Al', 'Si', 'K', 'Ca', 'Fe')",5,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 186, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209345300
"('Al', 'Si', 'K', 'Ba', 'Fe')",5,1,10,"[106, 107, 163, 171, 172, 174, 184, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218548800
"('Al', 'Si', 'Ca', 'Ba', 'Fe')",5,1,10,"[105, 106, 107, 109, 163, 174, 184, 186, 189, 207, 209]","[105, 106, 107, 109, 163, 174, 186, 189, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212379900
"('Al', 'K', 'Ca', 'Ba', 'Fe')",5,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",213475100
"('Si', 'K', 'Ca', 'Ba', 'Fe')",5,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",212901700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'K')",6,1,10,"[106, 107, 110, 111, 163, 171, 172, 184, 185, 189, 201]","[106, 107, 110, 111, 163, 171, 172, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221250300
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ca')",6,1,10,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243428100
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Ba')",6,1,10,"[105, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",245649700
"('RI', 'Na', 'Mg', 'Al', 'Si', 'Fe')",6,1,10,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 189]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222863700
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ca')",6,1,10,"[105, 106, 107, 111, 112, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 111, 112, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218109100
"('RI', 'Na', 'Mg', 'Al', 'K', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",233616500
"('RI', 'Na', 'Mg', 'Al', 'K', 'Fe')",6,1,10,"[105, 106, 107, 111, 162, 163, 171, 172, 174, 184, 201]","[105, 106, 107, 111, 162, 163, 171, 172, 174, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",263220600
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba')",6,1,10,"[105, 106, 107, 111, 112, 163, 184, 185, 186, 189, 207]","[105, 106, 107, 111, 112, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",239849400
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 112, 131, 163, 174, 184, 185]","[105, 106, 107, 110, 111, 112, 131, 163, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",243979100
"('RI', 'Na', 'Mg', 'Al', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223811000
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 201]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219515300
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",226425400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 175, 184, 189, 201]","[105, 106, 107, 163, 171, 172, 174, 175, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",218721600
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,2,9,"[106, 107, 110, 111, 163, 180, 184, 185, 186, 189, 207]","[106, 107, 110, 111, 163, 185, 186, 189, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213838300
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 112, 163, 174, 184, 185, 189]","[105, 106, 107, 110, 111, 112, 163, 174, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213396000
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 174, 175, 184, 185, 189, 201, 207]","[105, 106, 107, 163, 174, 175, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220709300
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,1,10,"[105, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210227700
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 110, 111, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212614500
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212474400
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",220494600
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211748300
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211178500
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 188, 201]","[105, 106, 107, 111, 163, 171, 172, 174, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216737900
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,1,10,"[105, 106, 107, 110, 111, 163, 184, 185, 186, 189, 207]","[105, 106, 107, 110, 111, 163, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210588100
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 112, 163, 171, 174, 184, 189]","[105, 106, 107, 110, 111, 112, 163, 171, 174, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216408000
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 162, 163, 171, 174, 184, 185, 189, 207]","[105, 106, 107, 162, 163, 171, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213468300
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 111, 163, 171, 172, 184, 185, 186, 189, 207]","[106, 107, 111, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211111200
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 174, 184, 185]","[105, 106, 107, 110, 111, 163, 171, 172, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217192100
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",217344100
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221778200
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214356800
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 111, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 111, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211761300
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,10,"[106, 107, 163, 171, 172, 174, 184, 185, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212721400
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 110, 111, 163, 174, 184, 185, 189, 207]","[105, 106, 107, 110, 111, 163, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214920200
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212361800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,1,10,"[103, 106, 107, 112, 163, 171, 172, 184, 185, 186, 201]","[103, 106, 107, 112, 163, 171, 172, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212094100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214022300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,1,10,"[105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 162, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221111600
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,1,10,"[103, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[103, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214820900
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,1,10,"[103, 105, 106, 107, 111, 131, 163, 171, 174, 184, 185]","[103, 105, 106, 107, 111, 131, 163, 171, 174, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212940800
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212266100
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,1,10,"[105, 106, 107, 163, 171, 172, 184, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212519200
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 131, 163, 171, 172, 174, 175, 184, 185]","[105, 106, 107, 131, 163, 171, 172, 174, 175, 185]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223098900
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211042700
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 112, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 112, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210856600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212659500
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 131, 163, 171, 172, 174, 184, 185, 201]","[105, 106, 107, 131, 163, 171, 172, 174, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",222029600
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,0,11,"[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",214472100
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 131, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 131, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212341300
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",211118300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,1,10,"[106, 107, 163, 171, 172, 184, 185, 186, 189, 201, 207]","[106, 107, 163, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210022100
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 201]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219579400
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,10,"[106, 107, 163, 171, 172, 174, 184, 185, 189, 201, 207]","[106, 107, 163, 171, 172, 174, 185, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212186500
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 112, 163, 174, 184, 185, 186, 189, 207]","[105, 106, 107, 112, 163, 174, 185, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",209644900
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,10,"[105, 106, 107, 163, 171, 172, 174, 184, 185, 186, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212842100
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,0,11,"[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]","[105, 106, 107, 163, 171, 172, 174, 185, 186, 189, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",219822300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,1,10,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 186, 201]","[105, 106, 107, 110, 111, 163, 171, 172, 186, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213385500
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,1,10,"[106, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[106, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211104800
