USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Ba')",6,6,37,"[0, 8, 21, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 8, 21, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5116800
"('RI', 'Na', 'Mg', 'Al', 'Ca', 'Fe')",6,7,36,"[0, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 55, 70, 78, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5102200
"('RI', 'Na', 'Mg', 'Al', 'Ba', 'Fe')",6,6,36,"[0, 8, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 127, 128, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 8, 21, 52, 53, 54, 55, 61, 70, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 117, 127, 128, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5268500
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,6,37,"[52, 53, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 117, 128, 146, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 106, 107, 110, 111, 117, 128, 146, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5128400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,6,37,"[52, 53, 54, 55, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 78, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5196300
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,6,37,"[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 84, 92, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 131, 149, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5366300
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,6,37,"[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 117, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 117, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5292800
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,6,37,"[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 100, 101, 102, 103, 106, 107, 109, 110, 111, 117, 128, 149, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5185700
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,6,37,"[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5082100
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,5,38,"[0, 1, 8, 55, 61, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 55, 61, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5277800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,5,38,"[0, 1, 8, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 55, 70, 78, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 146, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5114900
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,5,38,"[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 114, 127, 144, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 184, 185, 186, 188, 189, 201, 207]","[0, 21, 52, 53, 54, 55, 66, 67, 68, 70, 84, 92, 97, 98, 99, 100, 101, 102, 104, 106, 111, 114, 127, 144, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 184]","[180, 181, 182, 183]",5020100
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,6,37,"[0, 1, 8, 21, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5119000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,3,40,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5278800
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,5,38,"[55, 67, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 67, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 201, 207]","[177, 180, 182, 183, 184]","[176, 178, 179, 181]",5080700
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,4,39,"[21, 55, 66, 67, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 66, 67, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5313600
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,3,40,"[55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5091900
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,3,40,"[21, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5158700
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,7,36,"[21, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",5497800
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,3,40,"[0, 1, 8, 21, 55, 61, 70, 78, 80, 84, 92, 96, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 180, 183, 184, 185, 186, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 70, 78, 80, 84, 92, 96, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5005100
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,3,40,"[1, 8, 21, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 201, 207]","[1, 8, 21, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5151300
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,3,40,"[1, 8, 21, 36, 48, 61, 66, 67, 68, 71, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 178, 182, 184, 185, 188, 189, 190, 201, 207]","[1, 8, 21, 36, 48, 61, 66, 67, 68, 71, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 188, 189, 190, 201, 207]","[178, 182, 184]","[176, 177, 179, 180, 181, 183]",5236400
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,3,40,"[1, 8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 180, 183, 184, 185, 186, 189, 190, 201, 207]","[1, 8, 21, 55, 61, 70, 78, 80, 84, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4919300
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,3,40,"[1, 55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5569900
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[1, 55, 60, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 60, 70, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5201900
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,3,40,"[1, 55, 60, 61, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 180, 184, 185, 186, 188, 189, 196, 201, 207]","[1, 55, 60, 61, 70, 78, 84, 86, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",5462400
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,3,40,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5752600
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,3,40,"[1, 2, 8, 55, 61, 70, 71, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 201, 207]","[1, 2, 8, 55, 61, 70, 71, 78, 84, 92, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 131, 146, 149, 163, 164, 165, 166, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6211100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,5,38,"[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 117, 127, 128, 146, 152, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 111, 117, 127, 128, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5416500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,6,37,"[52, 53, 54, 55, 60, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 146, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 70, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 146, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5476100
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,7,36,"[52, 53, 54, 55, 60, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 112, 127, 128, 131, 146, 152, 161, 163, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 60, 80, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 112, 127, 128, 131, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6113700
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,6,37,"[0, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5574600
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,6,37,"[0, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 117, 127, 128, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5708200
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,5,38,"[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 127, 128, 144, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 127, 128, 144, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 180, 184]","[179, 181, 182, 183]",5354900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,5,38,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 111, 127, 146, 159, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 111, 127, 146, 159, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5171600
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,5,38,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 146, 159, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 80, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 107, 110, 111, 146, 159, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5311500
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,43,"[0, 44, 52, 53, 54, 55, 56, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 114, 115, 116, 118, 132, 133, 135, 144, 163, 171, 172, 174, 185, 186, 189, 201, 207]","[0, 44, 52, 53, 54, 55, 56, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 104, 106, 114, 115, 116, 118, 132, 133, 135, 144, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6107700
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,5,38,"[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 152, 159, 160, 161, 162, 163, 171, 172, 174, 176, 177, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 52, 53, 54, 55, 61, 70, 80, 84, 97, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 127, 128, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5204200
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,4,39,"[0, 52, 53, 54, 55, 60, 61, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 133, 146, 152, 161, 163, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 61, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 127, 128, 133, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",5094800
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,4,39,"[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 146, 152, 161, 163, 168, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4964500
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,6,37,"[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 131, 132, 144, 146, 152, 161, 163, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 127, 128, 131, 132, 144, 146, 152, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5705000
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,6,37,"[0, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 133, 144, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 127, 128, 133, 144, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5047600
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,5,38,"[0, 18, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 145, 146, 152, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 52, 53, 54, 55, 60, 61, 70, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 106, 107, 110, 111, 145, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5362000
