USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,2,35,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 194, 195, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 194, 195, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1784800
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,2,26,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 183, 184, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1822700
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,39,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1788800
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2124900
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,1,37,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 199, 201, 202, 203, 205, 207, 208, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1838800
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,39,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1756400
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,29,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 188, 189, 192, 198, 201, 207, 208, 209]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 186, 188, 189, 192, 198, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1741300
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,32,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 192, 193, 201, 203, 205, 207, 208, 209, 210, 211, 213]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 193, 201, 203, 205, 207, 208, 209, 210, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2029000
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,38,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1751400
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,32,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1800100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,27,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 166, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1829300
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1782500
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,36,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2023500
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1942700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,30,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1946500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,2,36,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1846700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,24,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 188, 189, 192, 201, 208, 209]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1796800
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,35,"[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2052100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,32,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 166, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2041400
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,33,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2033700
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,38,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1974900
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,27,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 183, 184, 186, 189, 192, 198, 201, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 186, 189, 192, 198, 201, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1937600
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,2,36,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1723000
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,37,"[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 193, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2239000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,1,30,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 184, 185, 186, 187, 188, 189, 194, 201, 203, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1778000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,1,27,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1781300
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,29,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1835300
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1763000
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 175, 184, 185, 186, 187, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 189, 193, 194, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1725000
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,36,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1845800
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 184, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 186, 187, 188, 189, 192, 198, 201, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1766900
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 192, 194, 195, 201, 203, 207, 208, 209, 211, 212, 213]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 194, 195, 201, 203, 207, 208, 209, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1817800
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,37,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 183, 184, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 175, 185, 186, 187, 188, 189, 192, 194, 201, 203, 205, 207, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1800800
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,38,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 192, 193, 194, 195, 198, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1872500
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 145, 162, 163, 171, 172, 173, 174, 185, 186, 187, 188, 189, 194, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1794800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,34,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1810700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,2,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1810700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,24,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 188, 189, 192, 201, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1819400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,36,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 202, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1709600
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,31,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 195, 198, 199, 201, 202, 207, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 198, 199, 201, 202, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1747300
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,32,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1775400
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1755600
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,25,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 188, 189, 192, 201, 207, 208, 209]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 188, 189, 192, 201, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1746900
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,2,33,"[21, 105, 106, 107, 108, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 192, 193, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 213]","[21, 105, 106, 107, 108, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 192, 193, 195, 198, 199, 201, 203, 205, 207, 208, 209, 210, 211, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1777400
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,35,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 193, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1850300
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,31,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 192, 193, 194, 201, 203, 205, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1773900
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,22,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 183, 184, 186, 188, 189, 201, 207]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1736900
"('Na', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,1,30,"[103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 110, 111, 112, 131, 145, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1769800
"('Na', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 203, 205, 207, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1782600
"('Na', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,27,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 201, 203, 207, 210, 211, 212, 213]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 203, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1782600
