USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,3,40,"[21, 47, 50, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 200, 201, 202]","[21, 47, 50, 56, 70, 71, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 200, 201, 202]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",215851500
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,2,41,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 205, 207, 208, 209, 211, 212, 213]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 205, 207, 208, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214820900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,41,"[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 170, 171, 172, 174, 185, 186, 188, 189, 191, 192, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",209350700
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,41,"[21, 47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 195, 199, 201, 207]","[21, 47, 50, 56, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 199, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",213060800
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,42,"[21, 47, 50, 56, 70, 105, 106, 107, 110, 111, 112, 128, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 70, 105, 106, 107, 110, 111, 112, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212598800
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,1,42,"[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 202, 203, 207, 208, 209, 211]","[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 202, 203, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212583600
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,3,40,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 193, 194, 196, 200, 201, 202, 203, 205, 206, 207, 209, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210474700
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[47, 50, 55, 56, 70, 71, 84, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212051600
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,2,41,"[47, 56, 61, 70, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 211, 212, 213]","[47, 56, 61, 70, 100, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",222615500
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 56, 61, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 196, 200, 201, 202, 203, 207, 211, 212]","[47, 56, 61, 70, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 196, 200, 201, 202, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",237480000
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 196, 200, 201, 203, 205, 206, 207, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",228075700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,3,40,"[0, 21, 47, 50, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[0, 21, 47, 50, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",222627500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,40,"[0, 21, 47, 61, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 198, 201, 202, 205, 207, 208, 209, 211, 212, 213]","[0, 21, 47, 61, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 198, 201, 202, 205, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",220539300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,3,40,"[0, 21, 47, 50, 55, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 168, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[0, 21, 47, 50, 55, 56, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",228922600
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,3,40,"[47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 211, 213]","[47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 167, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",243773100
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,40,"[47, 50, 55, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 202, 207, 209]","[47, 50, 55, 56, 70, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",237019500
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,40,"[47, 56, 61, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 208, 209, 211, 212]","[47, 56, 61, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 208, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",241720400
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,3,40,"[21, 47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 203, 205, 206, 207, 208, 209, 211, 213]","[21, 47, 61, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 196, 201, 203, 205, 206, 207, 208, 209, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",224823300
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,3,40,"[21, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 191, 192, 195, 196, 201, 207, 209]","[21, 47, 50, 56, 69, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 130, 131, 162, 163, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 191, 192, 195, 196, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",219431200
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,42,"[21, 47, 50, 56, 61, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 205, 207, 208, 209, 211, 213]","[21, 47, 50, 56, 61, 84, 100, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 201, 205, 207, 208, 209, 211, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",223879600
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 50, 56, 61, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 202, 207, 208, 209, 211]","[47, 50, 56, 61, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",218823600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,41,"[0, 47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 190, 196, 201, 202, 203, 206, 207, 209, 211, 212, 213]","[0, 47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 196, 201, 202, 203, 206, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211342600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,41,"[0, 47, 50, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 50, 55, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 127, 129, 130, 131, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213259900
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,41,"[47, 50, 56, 61, 84, 102, 103, 104, 105, 106, 107, 109, 111, 112, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211, 212]","[47, 50, 56, 61, 84, 102, 103, 104, 105, 106, 107, 109, 111, 112, 128, 129, 131, 161, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211341000
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,41,"[0, 47, 56, 61, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 202, 207, 211]","[0, 47, 56, 61, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 202, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211335600
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[0, 47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211]","[0, 47, 50, 56, 61, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 130, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214057800
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,40,"[47, 50, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[47, 50, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 185, 186, 188, 189, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",210026100
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,40,"[47, 50, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207]","[47, 50, 56, 70, 71, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 195, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212640000
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,41,"[47, 50, 56, 61, 84, 102, 103, 104, 105, 106, 107, 109, 110, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 207, 209, 211, 212, 213]","[47, 50, 56, 61, 84, 102, 103, 104, 105, 106, 107, 109, 110, 112, 128, 131, 145, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 201, 202, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211255800
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 50, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[47, 50, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 202, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212088600
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209, 211, 213]","[47, 50, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 145, 161, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 198, 201, 207, 208, 209, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210306400
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,41,"[47, 50, 56, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 195, 196, 201, 203, 207, 209, 211]","[47, 50, 56, 61, 70, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 193, 194, 195, 196, 201, 203, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211113800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,4,39,"[21, 50, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 181, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209]","[21, 50, 70, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 130, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",212877300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,4,39,"[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[21, 61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 211, 212, 213]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",209766200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,3,40,"[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214658400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,5,38,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 174, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 212, 213]","[180, 181, 182, 183, 184]","[176, 177, 178, 179]",217354300
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,40,"[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 191, 192, 195, 201, 202, 207, 209]","[21, 50, 55, 70, 71, 97, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 161, 162, 163, 165, 166, 167, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 202, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221748000
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,3,40,"[21, 55, 61, 100, 102, 105, 106, 107, 108, 109, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 212]","[21, 55, 61, 100, 102, 105, 106, 107, 108, 109, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 200, 201, 202, 203, 205, 207, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212104000
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,3,40,"[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 181, 183, 184, 185, 186, 188, 189, 190, 192, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 213]","[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 199, 200, 201, 202, 203, 205, 206, 207, 208, 209, 213]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",213627600
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,3,40,"[21, 47, 50, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 181, 183, 184, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207]","[21, 47, 50, 70, 71, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 161, 162, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 185, 186, 188, 189, 191, 192, 195, 196, 201, 207]","[181, 183, 184]","[176, 177, 178, 179, 180, 182]",212897300
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,42,"[21, 50, 61, 70, 71, 84, 105, 106, 107, 108, 110, 111, 128, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213]","[21, 50, 61, 70, 71, 84, 105, 106, 107, 108, 110, 111, 128, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 201, 203, 205, 206, 207, 208, 209, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212383600
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,41,"[21, 61, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 205, 207, 208, 209, 213]","[21, 61, 105, 106, 107, 108, 109, 110, 111, 112, 128, 129, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 205, 207, 208, 209, 213]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",213977700
