USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ca')",6,3,29,"[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[47, 70, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",108424700
"('RI', 'Na', 'Mg', 'Si', 'K', 'Ba')",6,3,29,"[61, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 190, 196, 201, 207, 211]","[61, 70, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207, 211]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",107010400
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,3,29,"[47, 56, 70, 84, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",106912900
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,2,30,"[61, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 190, 201, 207, 211]","[61, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106912600
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,2,30,"[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 71, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108881700
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,2,30,"[47, 55, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 201, 207, 211]","[47, 55, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",110267200
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,2,30,"[47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 175, 181, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 211]","[47, 84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 196, 201, 203, 207, 211]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",106294000
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,1,31,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 184, 185, 186, 189, 201, 207]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 145, 162, 163, 165, 166, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107324100
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,2,30,"[47, 56, 70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 181, 184, 185, 186, 188, 189, 191, 193, 194, 196, 201, 207, 211]","[47, 56, 70, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 196, 201, 207, 211]","[181, 184]","[176, 177, 178, 179, 180, 182, 183]",106982200
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 193, 194, 195, 196, 200, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 195, 196, 200, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",109602300
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,3,29,"[21, 47, 50, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[21, 47, 50, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106432200
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[21, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207, 209, 211]","[21, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 174, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106331600
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 201]","[21, 47, 50, 56, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108842400
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,3,29,"[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 47, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 196, 199, 200, 201, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",105976800
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,30,"[47, 50, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 192, 195, 201]","[47, 50, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 145, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106768000
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[21, 103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 202, 205, 207, 208, 209, 211]","[21, 103, 105, 106, 107, 110, 111, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 202, 205, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107544700
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 183, 184, 185, 186, 188, 189, 196, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[21, 47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 196, 198, 199, 200, 201, 202, 207, 208, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107392600
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 191, 201, 207]","[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106567100
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[21, 50, 56, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207, 209, 211]","[21, 50, 56, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 199, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106650200
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",107044400
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 203, 206, 207, 211, 212, 213]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 200, 201, 202, 203, 206, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106312100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[47, 56, 70, 71, 84, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 71, 84, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106350600
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[56, 61, 84, 103, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 211]","[56, 61, 84, 103, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106311500
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 196, 200, 201, 207]","[47, 56, 70, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 196, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108650200
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 70, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 193, 194, 201, 207, 211]","[47, 56, 70, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108786400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,3,29,"[0, 21, 47, 50, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207, 208, 209]","[0, 21, 47, 50, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 175, 185, 186, 188, 189, 201, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107736300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[21, 47, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 207, 209, 211]","[21, 47, 63, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 151, 163, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108182000
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[21, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 209]","[21, 47, 50, 56, 84, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",109133900
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,3,29,"[84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 196, 201, 202, 207, 209, 211]","[84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 196, 201, 202, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108457700
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,29,"[47, 50, 56, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 209]","[47, 50, 56, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",107108400
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[56, 61, 103, 105, 106, 107, 109, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[56, 61, 103, 105, 106, 107, 109, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107175200
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[21, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 209, 211]","[21, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",109251400
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 170, 171, 172, 173, 174, 175, 183, 184, 185, 186, 188, 201, 207]","[0, 21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 170, 171, 172, 173, 174, 175, 185, 186, 188, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106057900
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[21, 47, 50, 56, 61, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209]","[21, 47, 50, 56, 61, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",110565100
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,1,31,"[50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209, 211]","[50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",108062200
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 175, 180, 184, 185, 186, 188, 189, 201, 203, 207, 211, 212]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 170, 171, 172, 175, 185, 186, 188, 189, 201, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106923000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[0, 47, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 47, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106906400
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[47, 61, 84, 102, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 201, 207, 211, 212]","[47, 61, 84, 102, 103, 105, 106, 107, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106752900
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 201, 207]","[47, 56, 61, 103, 104, 105, 106, 107, 109, 110, 111, 112, 128, 129, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106909000
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 189, 193, 194, 201, 207, 211]","[47, 56, 84, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106886700
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,29,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 196, 201, 202, 203, 207, 209, 211, 212]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 196, 201, 202, 203, 207, 209, 211, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",106753500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[47, 50, 56, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 207]","[47, 50, 56, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",105871600
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[47, 50, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",106435300
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 195, 207, 208, 209]","[47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 195, 207, 208, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",107682600
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 208, 209]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",106737200
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 196, 201, 207, 211]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 196, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108180300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,4,28,"[21, 50, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[21, 50, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",108073200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,4,28,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 161, 163, 166, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 190, 192, 196, 201, 202, 205, 207, 209]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 161, 163, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 201, 202, 205, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",105869000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[21, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[21, 70, 102, 103, 105, 106, 107, 109, 110, 111, 112, 145, 161, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 195, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",108367900
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,3,29,"[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 205, 207, 208, 209]","[21, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 205, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",109775200
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,29,"[21, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 209]","[21, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",108410100
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[21, 61, 105, 106, 107, 109, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 202, 207, 209]","[21, 61, 105, 106, 107, 109, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 200, 201, 202, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",107289200
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 209]","[21, 61, 70, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",106934200
