USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Si', 'K', 'Ba')",4,0,22,"[52, 53, 54, 55, 84, 92, 98, 99, 101, 102, 103, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 98, 99, 101, 102, 103, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",7670000
"('Mg', 'Si', 'K', 'Fe')",4,2,20,"[52, 53, 55, 84, 101, 102, 103, 106, 107, 109, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[52, 53, 55, 84, 101, 102, 103, 106, 107, 109, 131, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5979500
"('Mg', 'Si', 'Ca', 'Ba')",4,2,20,"[53, 54, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[53, 54, 55, 70, 84, 97, 100, 102, 103, 106, 107, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5495300
"('Mg', 'Si', 'Ca', 'Fe')",4,2,20,"[54, 55, 70, 84, 97, 100, 101, 102, 103, 107, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 97, 100, 101, 102, 103, 107, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4965400
"('Mg', 'Si', 'Ba', 'Fe')",4,2,20,"[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 163, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 163, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4682700
"('Mg', 'K', 'Ca', 'Ba')",4,1,21,"[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 180, 185, 186, 189, 190, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 163, 171, 172, 185, 186, 189, 190, 201, 207]",[180],"[176, 177, 178, 179, 181, 182, 183, 184]",5514900
"('Mg', 'K', 'Ca', 'Fe')",4,2,20,"[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 152, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 60, 61, 70, 84, 92, 98, 100, 103, 107, 146, 152, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4810200
"('Mg', 'K', 'Ba', 'Fe')",4,0,22,"[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]","[0, 52, 53, 54, 55, 61, 84, 98, 99, 100, 101, 103, 104, 106, 144, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4939700
"('Mg', 'Ca', 'Ba', 'Fe')",4,2,20,"[0, 54, 55, 61, 70, 84, 98, 99, 100, 103, 106, 107, 111, 145, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 54, 55, 61, 70, 84, 98, 99, 100, 103, 106, 107, 111, 145, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4724100
"('Al', 'Si', 'K', 'Ca')",4,2,20,"[55, 70, 84, 101, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 109, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4814000
"('Al', 'Si', 'K', 'Ba')",4,4,18,"[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201]","[102, 106, 107, 109, 110, 111, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5127400
"('Al', 'Si', 'K', 'Fe')",4,4,18,"[102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 177, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[102, 106, 107, 109, 110, 111, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 183, 184]","[176, 178, 179, 181, 182]",5022400
"('Al', 'Si', 'Ca', 'Ba')",4,2,20,"[55, 70, 84, 102, 103, 106, 107, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4664200
"('Al', 'Si', 'Ca', 'Fe')",4,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5383900
"('Al', 'Si', 'Ba', 'Fe')",4,3,19,"[102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[102, 103, 106, 107, 109, 110, 111, 152, 161, 163, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4841100
"('Al', 'K', 'Ca', 'Ba')",4,2,20,"[0, 60, 61, 70, 80, 84, 92, 106, 107, 111, 146, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 60, 61, 70, 80, 84, 92, 106, 107, 111, 146, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4611400
"('Al', 'K', 'Ca', 'Fe')",4,2,20,"[0, 60, 61, 70, 80, 84, 101, 107, 110, 111, 112, 146, 163, 171, 172, 180, 184, 185, 186, 188, 201, 207]","[0, 60, 61, 70, 80, 84, 101, 107, 110, 111, 112, 146, 163, 171, 172, 185, 186, 188, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4652900
"('Al', 'K', 'Ba', 'Fe')",4,2,20,"[61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 181, 182, 185, 186, 188, 189, 201, 207, 208]","[61, 78, 80, 84, 105, 106, 128, 130, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 208]","[181, 182]","[176, 177, 178, 179, 180, 183, 184]",4964900
"('Al', 'Ca', 'Ba', 'Fe')",4,1,21,"[21, 61, 70, 80, 84, 106, 107, 110, 111, 112, 152, 163, 171, 172, 184, 185, 186, 189, 190, 200, 202, 207]","[21, 61, 70, 80, 84, 106, 107, 110, 111, 112, 152, 163, 171, 172, 185, 186, 189, 190, 200, 202, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4378300
"('Si', 'K', 'Ca', 'Ba')",4,2,20,"[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 110, 111, 163, 168, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4801300
"('Si', 'K', 'Ca', 'Fe')",4,2,20,"[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 103, 106, 107, 109, 110, 111, 112, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",7064000
"('Si', 'K', 'Ba', 'Fe')",4,3,19,"[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 84, 92, 102, 103, 106, 107, 109, 163, 167, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",16207500
"('Si', 'Ca', 'Ba', 'Fe')",4,2,20,"[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[55, 70, 84, 102, 103, 106, 107, 109, 110, 111, 163, 171, 172, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5710200
"('K', 'Ca', 'Ba', 'Fe')",4,2,20,"[0, 60, 70, 84, 92, 106, 107, 110, 111, 112, 146, 163, 171, 172, 180, 184, 185, 186, 200, 201, 202, 207]","[0, 60, 70, 84, 92, 106, 107, 110, 111, 112, 146, 163, 171, 172, 185, 186, 200, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4752100
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,5,17,"[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 177, 178, 179, 180, 184, 186, 188, 189, 201]","[55, 97, 101, 102, 103, 106, 149, 163, 164, 165, 166, 171, 172, 186, 188, 189, 201]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",7846700
"('RI', 'Na', 'Mg', 'Al', 'K')",5,3,19,"[54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 171, 172, 177, 179, 184, 185, 186]","[54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 171, 172, 185, 186]","[177, 179, 184]","[176, 178, 180, 181, 182, 183]",5736100
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,4,18,"[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 171, 172, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 55, 70, 84, 97, 98, 100, 101, 102, 103, 149, 163, 171, 172, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",4978600
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,4,18,"[0, 55, 61, 70, 80, 84, 97, 98, 100, 101, 102, 106, 149, 163, 165, 166, 176, 177, 179, 184, 185, 186]","[0, 55, 61, 70, 80, 84, 97, 98, 100, 101, 102, 106, 149, 163, 165, 166, 185, 186]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",4783500
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,2,20,"[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 177, 184, 186]","[0, 21, 52, 53, 54, 55, 70, 80, 84, 97, 98, 100, 101, 102, 127, 149, 163, 165, 166, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",4815300
"('RI', 'Na', 'Mg', 'Si', 'K')",5,5,17,"[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 176, 177, 179, 180, 184, 185, 186, 188, 189, 201]","[55, 84, 97, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[176, 177, 179, 180, 184]","[178, 181, 182, 183]",5326100
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,3,19,"[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 70, 84, 97, 101, 102, 103, 106, 107, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4874500
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,4,18,"[52, 53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 176, 177, 179, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 97, 99, 101, 102, 103, 106, 149, 163, 165, 166, 185, 186, 188, 189]","[176, 177, 179, 184]","[178, 180, 181, 182, 183]",5277100
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,6,16,"[54, 55, 97, 101, 102, 103, 106, 149, 163, 165, 166, 171, 172, 176, 177, 178, 179, 180, 184, 188, 189, 201]","[54, 55, 97, 101, 102, 103, 106, 149, 163, 165, 166, 171, 172, 188, 189, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",4874800
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,3,19,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 179, 180, 184, 185, 186, 190, 201, 207]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",8319000
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,2,20,"[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186]","[52, 53, 54, 55, 84, 97, 98, 99, 100, 101, 102, 106, 149, 163, 165, 166, 171, 172, 185, 186]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",6677800
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,2,20,"[52, 53, 54, 55, 84, 97, 98, 100, 101, 102, 149, 163, 165, 166, 171, 172, 177, 184, 185, 186, 189, 207]","[52, 53, 54, 55, 84, 97, 98, 100, 101, 102, 149, 163, 165, 166, 171, 172, 185, 186, 189, 207]","[177, 184]","[176, 178, 179, 180, 181, 182, 183]",5648100
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,4,18,"[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 178, 179, 180, 184, 185, 186, 190, 207]","[0, 55, 61, 70, 84, 97, 98, 101, 102, 103, 106, 107, 149, 163, 185, 186, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",8189100
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,5,17,"[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 176, 178, 179, 180, 184, 185, 186, 190]","[0, 55, 70, 84, 97, 98, 101, 102, 103, 107, 149, 163, 171, 172, 185, 186, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",13989200
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,3,19,"[0, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 177, 179, 184, 185, 186]","[0, 53, 54, 55, 61, 97, 98, 99, 100, 101, 102, 104, 106, 149, 163, 165, 166, 185, 186]","[177, 179, 184]","[176, 178, 180, 181, 182, 183]",6011400
"('RI', 'Na', 'Al', 'Si', 'K')",5,1,21,"[84, 102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 102, 105, 106, 107, 109, 110, 111, 152, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5161500
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,2,20,"[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 101, 102, 106, 107, 109, 111, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5384100
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,3,19,"[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[102, 105, 106, 107, 109, 110, 111, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5263200
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,2,20,"[102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 183, 184, 186, 188, 189, 201]","[102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4732800
"('RI', 'Na', 'Al', 'K', 'Ca')",5,1,21,"[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 184, 185, 186, 201, 207]","[84, 97, 101, 102, 106, 107, 110, 111, 112, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4973800
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,21,"[68, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 201]","[68, 84, 92, 97, 102, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4898700
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 174, 175, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4744900
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,20,"[70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 165, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4832500
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,2,20,"[21, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[21, 84, 97, 101, 102, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4687800
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,2,20,"[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 182, 184, 185, 190, 201]","[21, 61, 80, 97, 102, 105, 106, 107, 110, 111, 112, 149, 165, 166, 171, 172, 174, 185, 190, 201]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",4772600
"('RI', 'Na', 'Si', 'K', 'Ca')",5,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5081700
"('RI', 'Na', 'Si', 'K', 'Ba')",5,1,21,"[84, 92, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201]","[84, 92, 102, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6061900
"('RI', 'Na', 'Si', 'K', 'Fe')",5,1,21,"[84, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 184, 185, 186, 188, 189, 201, 207]","[84, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4856700
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,20,"[55, 70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 101, 102, 106, 107, 110, 111, 163, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4834100
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,2,20,"[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[55, 70, 84, 97, 102, 106, 107, 109, 111, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5465400
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,20,"[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 180, 184, 186, 188, 189, 201]","[97, 102, 103, 105, 106, 107, 109, 110, 111, 149, 163, 165, 166, 168, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5675700
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,20,"[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[8, 70, 84, 92, 97, 101, 106, 107, 110, 111, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4843800
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,1,21,"[78, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 184, 185, 186, 201, 207]","[78, 84, 92, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",6144000
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,21,"[84, 92, 97, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 184, 185, 201, 207]","[84, 92, 97, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 185, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5002800
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,2,20,"[70, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 201, 207]","[70, 84, 97, 101, 105, 106, 107, 110, 111, 112, 149, 163, 165, 166, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5644700
"('RI', 'Mg', 'Al', 'Si', 'K')",5,2,20,"[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[52, 53, 54, 55, 84, 92, 101, 102, 106, 107, 109, 152, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5433600
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,2,20,"[52, 53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 207]","[52, 53, 55, 70, 84, 97, 98, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5278400
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,2,20,"[52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 106, 152, 161, 163, 180, 184, 185, 186, 188, 189]","[52, 53, 54, 55, 80, 84, 98, 99, 100, 101, 102, 103, 106, 152, 161, 163, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5715100
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,20,"[52, 53, 54, 55, 80, 97, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 180, 184, 186, 188, 189, 201]","[52, 53, 54, 55, 80, 97, 101, 102, 103, 106, 107, 109, 152, 163, 171, 172, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5262300
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,20,"[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 180, 184, 185, 186, 201, 207]","[0, 18, 60, 61, 70, 80, 84, 92, 98, 103, 107, 146, 161, 163, 171, 172, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5384200
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,0,22,"[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189]","[0, 52, 53, 54, 55, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",6147100
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,0,22,"[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201, 207]","[0, 52, 53, 54, 61, 70, 80, 84, 92, 98, 99, 100, 101, 102, 104, 163, 171, 172, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5185600
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,2,20,"[0, 21, 52, 61, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 180, 184, 185, 186, 189, 190, 207]","[0, 21, 52, 61, 70, 80, 84, 98, 100, 102, 103, 107, 152, 161, 163, 185, 186, 189, 190, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5191200
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,20,"[0, 21, 52, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 171, 172, 180, 184, 185, 186, 207]","[0, 21, 52, 70, 80, 84, 98, 99, 100, 102, 103, 107, 152, 161, 163, 171, 172, 185, 186, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4822200
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,0,22,"[0, 52, 53, 54, 61, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 106, 133, 144, 163, 185, 186, 189]","[0, 52, 53, 54, 61, 79, 80, 84, 97, 98, 99, 100, 102, 103, 104, 106, 133, 144, 163, 185, 186, 189]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4707800
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,20,"[53, 54, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[53, 54, 55, 70, 84, 97, 101, 102, 103, 107, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5039300
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,0,22,"[52, 53, 54, 55, 84, 92, 98, 99, 101, 102, 103, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[52, 53, 54, 55, 84, 92, 98, 99, 101, 102, 103, 106, 152, 163, 171, 172, 185, 186, 188, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5234200
