USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,3,50,"[0, 1, 8, 21, 55, 61, 70, 78, 80, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 152, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 183, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 70, 78, 80, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 152, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 190, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",5306900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,4,50,"[0, 1, 8, 21, 55, 61, 66, 67, 70, 71, 78, 80, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 182, 183, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 21, 55, 61, 66, 67, 70, 71, 78, 80, 84, 89, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 146, 149, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 190, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5615000
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,7,47,"[1, 8, 21, 36, 48, 55, 61, 66, 67, 68, 70, 71, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 129, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 201, 207]","[1, 8, 21, 36, 48, 55, 61, 66, 67, 68, 70, 71, 80, 84, 89, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 117, 118, 128, 129, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 201, 207]","[178, 179, 180, 181, 182, 183, 184]","[176, 177]",5675700
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,6,48,"[1, 8, 21, 55, 61, 70, 71, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 179, 180, 181, 183, 184, 185, 186, 189, 190, 192, 201, 207]","[1, 8, 21, 55, 61, 70, 71, 78, 80, 84, 89, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 128, 131, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 185, 186, 189, 190, 192, 201, 207]","[178, 179, 180, 181, 183, 184]","[176, 177, 182]",5628800
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,4,50,"[1, 8, 52, 54, 55, 60, 61, 70, 78, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 196, 201, 207]","[1, 8, 52, 54, 55, 60, 61, 70, 78, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 196, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5712900
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,4,50,"[1, 8, 54, 55, 60, 70, 71, 78, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 54, 55, 60, 70, 71, 78, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5665900
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,5,49,"[1, 2, 17, 21, 55, 60, 61, 66, 67, 70, 78, 84, 86, 90, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 177, 179, 180, 181, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[1, 2, 17, 21, 55, 60, 61, 66, 67, 70, 78, 84, 86, 90, 92, 97, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 145, 146, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 196, 201, 207]","[177, 179, 180, 181, 184]","[176, 178, 182, 183]",5770000
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,4,50,"[1, 8, 52, 54, 55, 61, 70, 71, 78, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207]","[1, 8, 52, 54, 55, 61, 70, 71, 78, 84, 90, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 149, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 190, 196, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5649300
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,4,50,"[0, 1, 2, 8, 36, 55, 60, 61, 70, 71, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[0, 1, 2, 8, 36, 55, 60, 61, 70, 71, 78, 84, 92, 96, 97, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 117, 130, 131, 133, 146, 149, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5847700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,7,47,"[0, 51, 52, 53, 54, 55, 60, 70, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 146, 152, 161, 163, 164, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 60, 70, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 146, 152, 161, 163, 164, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6492300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,6,48,"[52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 89, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 144, 146, 152, 159, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 89, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 144, 146, 152, 159, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5786700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,7,47,"[52, 53, 54, 55, 60, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 132, 144, 146, 152, 161, 163, 164, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[52, 53, 54, 55, 60, 79, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 127, 128, 131, 132, 144, 146, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6112000
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,6,48,"[0, 45, 51, 52, 53, 54, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 152, 159, 160, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 45, 51, 52, 53, 54, 55, 61, 70, 80, 84, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 152, 159, 160, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5732500
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,7,47,"[0, 51, 52, 53, 54, 55, 70, 71, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 152, 161, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 70, 71, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 152, 161, 163, 164, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5320500
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,6,48,"[0, 51, 52, 53, 54, 55, 56, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 144, 145, 150, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 56, 61, 70, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 114, 127, 128, 131, 132, 144, 145, 150, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6111300
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,6,48,"[0, 18, 19, 51, 52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 146, 150, 159, 160, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 19, 51, 52, 53, 54, 55, 60, 61, 70, 79, 80, 84, 90, 92, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 146, 150, 159, 160, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5746300
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,6,48,"[0, 18, 19, 51, 52, 53, 54, 55, 56, 60, 61, 70, 80, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 127, 128, 144, 145, 146, 159, 160, 161, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 18, 19, 51, 52, 53, 54, 55, 56, 60, 61, 70, 80, 84, 90, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 111, 112, 127, 128, 144, 145, 146, 159, 160, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5940700
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,54,"[0, 2, 12, 32, 44, 52, 53, 54, 55, 56, 60, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 118, 132, 133, 134, 135, 142, 144, 145, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 12, 32, 44, 52, 53, 54, 55, 56, 60, 61, 70, 71, 78, 79, 80, 84, 86, 89, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 114, 115, 116, 117, 118, 132, 133, 134, 135, 142, 144, 145, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",5664100
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 19, 21, 52, 53, 54, 55, 56, 61, 70, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 133, 144, 145, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 19, 21, 52, 53, 54, 55, 56, 61, 70, 80, 84, 90, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 127, 128, 133, 144, 145, 150, 152, 159, 160, 161, 162, 163, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5659500
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,6,48,"[0, 51, 52, 53, 54, 55, 60, 61, 70, 71, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 60, 61, 70, 71, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6492800
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,7,47,"[0, 51, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 51, 52, 53, 54, 55, 60, 70, 84, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 131, 133, 144, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6136600
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,6,48,"[0, 44, 51, 52, 53, 54, 55, 60, 61, 84, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 114, 127, 128, 131, 132, 134, 136, 144, 145, 146, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 44, 51, 52, 53, 54, 55, 60, 61, 84, 92, 93, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 114, 127, 128, 131, 132, 134, 136, 144, 145, 146, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5870100
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,6,48,"[0, 52, 53, 54, 55, 61, 70, 71, 84, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 132, 133, 135, 144, 145, 161, 163, 164, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 71, 84, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 114, 117, 127, 128, 131, 132, 133, 135, 144, 145, 161, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5398800
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,5,49,"[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 127, 128, 132, 144, 145, 146, 152, 161, 163, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 2, 18, 51, 52, 53, 54, 55, 60, 61, 70, 78, 84, 90, 92, 93, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 110, 111, 112, 114, 127, 128, 132, 144, 145, 146, 152, 161, 163, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",5129500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,4,50,"[55, 60, 61, 70, 80, 84, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[55, 60, 61, 70, 80, 84, 92, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 192, 200, 201, 202, 207]","[179, 180, 183, 184]","[176, 177, 178, 181, 182]",5406300
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,6,48,"[55, 60, 70, 71, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 182, 183, 184, 185, 186, 188, 189, 201, 205, 207, 209]","[55, 60, 70, 71, 80, 84, 92, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 146, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 201, 205, 207, 209]","[178, 179, 180, 182, 183, 184]","[176, 177, 181]",5818000
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,9,45,"[7, 55, 56, 60, 61, 80, 84, 89, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 192, 198, 199, 200, 201, 207, 208]","[7, 55, 56, 60, 61, 80, 84, 89, 92, 97, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 131, 145, 146, 152, 161, 163, 164, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 190, 192, 198, 199, 200, 201, 207, 208]","[176, 177, 178, 179, 180, 181, 182, 183, 184]",[],5605200
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,5,49,"[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 179, 180, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 199, 200, 201, 202, 204, 207]","[55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 131, 133, 152, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 185, 186, 188, 189, 190, 191, 192, 199, 200, 201, 202, 204, 207]","[179, 180, 182, 183, 184]","[176, 177, 178, 181]",5244300
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,5,49,"[0, 18, 19, 56, 60, 61, 70, 78, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 146, 150, 159, 160, 161, 163, 164, 168, 170, 171, 172, 173, 174, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[0, 18, 19, 56, 60, 61, 70, 78, 80, 84, 92, 96, 98, 101, 103, 105, 106, 107, 108, 109, 110, 111, 112, 128, 131, 145, 146, 150, 159, 160, 161, 163, 164, 168, 170, 171, 172, 173, 174, 185, 186, 188, 189, 190, 199, 200, 201, 202, 207]","[178, 179, 180, 183, 184]","[176, 177, 181, 182]",5381000
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,4,50,"[55, 60, 61, 70, 71, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 180, 182, 183, 184, 185, 186, 188, 189, 191, 196, 199, 200, 201, 202, 204, 207]","[55, 60, 61, 70, 71, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 117, 130, 131, 133, 146, 152, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 185, 186, 188, 189, 191, 196, 199, 200, 201, 202, 204, 207]","[180, 182, 183, 184]","[176, 177, 178, 179, 181]",5234300
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,7,47,"[0, 52, 53, 54, 55, 60, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 117, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 53, 54, 55, 60, 70, 78, 80, 84, 92, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 117, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5441900
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,6,48,"[1, 21, 52, 53, 54, 55, 60, 67, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[1, 21, 52, 53, 54, 55, 60, 67, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 146, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6613600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,7,47,"[21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201]","[21, 52, 53, 54, 55, 70, 78, 80, 84, 89, 92, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 127, 128, 131, 146, 149, 152, 161, 163, 164, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",6187000
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,7,47,"[0, 1, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 117, 127, 128, 133, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5351800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,7,47,"[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 54, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 117, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 183, 184]","[181, 182]",5572200
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,6,48,"[0, 1, 21, 52, 53, 54, 55, 61, 66, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 1, 21, 52, 53, 54, 55, 61, 66, 70, 78, 79, 80, 84, 89, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 127, 128, 131, 149, 152, 161, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",5613700
