USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Si', 'K', 'Ba', 'Fe')",4,1,17,"[103, 106, 107, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 106, 107, 162, 163, 171, 172, 174, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1846200
"('Si', 'Ca', 'Ba', 'Fe')",4,1,23,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 186, 188, 189, 201, 203, 207, 211, 212, 213]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 186, 188, 189, 201, 203, 207, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1858000
"('K', 'Ca', 'Ba', 'Fe')",4,0,18,"[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 201, 203, 207, 213]","[105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 201, 203, 207, 213]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",2224700
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,2,20,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 188, 189, 192, 201, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 192, 201, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2229000
"('RI', 'Na', 'Mg', 'Al', 'K')",5,2,18,"[47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 183, 184, 186, 188, 189, 201, 209]","[47, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 186, 188, 189, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1972800
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 186, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 186, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1997300
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,2,19,"[47, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 201, 203, 207]","[47, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 203, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2154600
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,2,19,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 183, 184, 188, 189, 201]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1876500
"('RI', 'Na', 'Mg', 'Si', 'K')",5,1,15,"[47, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 184, 188, 189, 201]","[47, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2056200
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,1,22,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2331200
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,1,20,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 188, 189, 201, 207, 211]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1953700
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,1,18,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1978600
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,1,19,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 173, 184, 186, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 166, 171, 172, 173, 186, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1892200
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,1,18,"[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 184, 185, 186, 189, 201, 207]","[47, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2155400
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,1,16,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 166, 171, 172, 174, 184, 189, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 162, 166, 171, 172, 174, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2514200
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2091300
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,1,21,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 173, 174, 184, 186, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 173, 174, 186, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2193200
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,1,21,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1846500
"('RI', 'Na', 'Al', 'Si', 'K')",5,1,19,"[56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 184, 188, 189, 192, 201, 209, 211]","[56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 188, 189, 192, 201, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2487500
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,2,25,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 166, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1812900
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,1,20,"[21, 103, 105, 106, 107, 110, 111, 163, 166, 171, 172, 184, 185, 186, 188, 189, 192, 201, 203, 207, 211]","[21, 103, 105, 106, 107, 110, 111, 163, 166, 171, 172, 185, 186, 188, 189, 192, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2136400
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,1,18,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 188, 189, 192, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2116600
"('RI', 'Na', 'Al', 'K', 'Ca')",5,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 183, 184, 186, 189, 201, 207, 209]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 173, 186, 189, 201, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1839800
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,17,"[105, 106, 107, 110, 111, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 207, 208, 209]","[105, 106, 107, 110, 111, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2235700
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,17,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 189, 201, 209]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 189, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1837300
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 188, 189, 203, 207]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 188, 189, 203, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1915700
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,2,19,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 183, 184, 186, 189]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 189]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2077400
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,17,"[56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 185, 188, 189, 207]","[56, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 185, 188, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1828900
"('RI', 'Na', 'Si', 'K', 'Ca')",5,1,22,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1885900
"('RI', 'Na', 'Si', 'K', 'Ba')",5,1,16,"[103, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207, 211]","[103, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1788500
"('RI', 'Na', 'Si', 'K', 'Fe')",5,1,17,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 188, 189, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1966700
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,1,24,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 173, 185, 186, 187, 188, 189, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1939500
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,1,24,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",3070900
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 211]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2093300
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,1,17,"[47, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 184, 185, 186, 189, 201, 207]","[47, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1739100
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,1,19,"[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 173, 174, 184, 186, 189, 201, 207]","[47, 56, 105, 106, 107, 110, 111, 112, 131, 162, 166, 171, 172, 173, 174, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1872500
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,19,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1756900
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,1,18,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 173, 174, 184, 186, 189, 207]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 173, 174, 186, 189, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1776300
"('RI', 'Mg', 'Al', 'Si', 'K')",5,2,18,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 183, 184, 188, 189, 192, 201, 209]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 188, 189, 192, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1921500
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,2,24,"[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 186, 187, 188, 189, 201, 207, 211]","[21, 47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1883000
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,2,23,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 211]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 203, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1803500
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,18,"[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 188, 189, 201]","[21, 56, 103, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 188, 189, 201]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1824300
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,2,19,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 173, 183, 184, 186, 189, 201, 207, 209, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 173, 186, 189, 201, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2124200
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,2,19,"[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 183, 184, 185, 186, 189, 192, 201, 203, 207, 208, 209]","[105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 189, 192, 201, 203, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1734500
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,15,"[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 201, 209]","[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 201, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2085300
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 201, 203, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 203, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1999100
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 189, 201, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1967400
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,2,18,"[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 183, 184, 185, 186, 189, 203, 207]","[56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 189, 203, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1850500
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1931300
"('RI', 'Mg', 'Si', 'K', 'Ba')",5,1,16,"[106, 107, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 201, 207, 211]","[106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1995100
"('RI', 'Mg', 'Si', 'K', 'Fe')",5,1,15,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 188, 201]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 188, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2093000
"('RI', 'Mg', 'Si', 'Ca', 'Ba')",5,1,21,"[47, 56, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1887700
"('RI', 'Mg', 'Si', 'Ca', 'Fe')",5,1,23,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1797100
"('RI', 'Mg', 'Si', 'Ba', 'Fe')",5,1,22,"[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207, 211]","[56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1915900
"('RI', 'Mg', 'K', 'Ca', 'Ba')",5,1,19,"[47, 56, 105, 106, 107, 110, 111, 112, 163, 171, 172, 173, 184, 185, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 163, 171, 172, 173, 185, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2088800
"('RI', 'Mg', 'K', 'Ca', 'Fe')",5,1,18,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 171, 172, 173, 174, 184, 186, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 171, 172, 173, 174, 186, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1980200
"('RI', 'Mg', 'K', 'Ba', 'Fe')",5,1,17,"[56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2713800
"('RI', 'Mg', 'Ca', 'Ba', 'Fe')",5,1,20,"[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 185, 186, 187, 189, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 187, 189, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1932000
"('RI', 'Al', 'Si', 'K', 'Ca')",5,1,24,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 186, 187, 188, 189, 192, 201, 207, 209, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 186, 187, 188, 189, 192, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1903900
"('RI', 'Al', 'Si', 'K', 'Ba')",5,1,19,"[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 192, 201, 207, 209, 211]","[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1994800
"('RI', 'Al', 'Si', 'K', 'Fe')",5,1,17,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 188, 192, 201, 209]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 188, 192, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1970100
"('RI', 'Al', 'Si', 'Ca', 'Ba')",5,2,25,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 192, 201, 203, 207, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 188, 189, 192, 201, 203, 207, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",2192800
"('RI', 'Al', 'Si', 'Ca', 'Fe')",5,1,25,"[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 109, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2150800
"('RI', 'Al', 'Si', 'Ba', 'Fe')",5,1,21,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 192, 201, 207, 211]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 192, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2013700
"('RI', 'Al', 'K', 'Ca', 'Ba')",5,2,23,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 173, 183, 184, 185, 186, 188, 189, 192, 201, 203, 207, 209, 211]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 173, 185, 186, 188, 189, 192, 201, 203, 207, 209, 211]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1826500
"('RI', 'Al', 'K', 'Ca', 'Fe')",5,1,20,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 184, 186, 189, 201, 207, 209]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 186, 189, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",2039300
"('RI', 'Al', 'K', 'Ba', 'Fe')",5,1,16,"[56, 105, 106, 107, 162, 163, 171, 172, 174, 184, 185, 186, 189, 192, 201, 207, 209]","[56, 105, 106, 107, 162, 163, 171, 172, 174, 185, 186, 189, 192, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1930800
"('RI', 'Al', 'Ca', 'Ba', 'Fe')",5,2,21,"[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 183, 184, 185, 186, 188, 189, 203, 207]","[47, 56, 105, 106, 107, 109, 110, 111, 112, 162, 163, 171, 172, 173, 174, 185, 186, 188, 189, 203, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",1934500
"('RI', 'Si', 'K', 'Ca', 'Ba')",5,1,21,"[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 184, 185, 186, 187, 189, 201, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 112, 124, 131, 163, 171, 172, 173, 185, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1911900
"('RI', 'Si', 'K', 'Ca', 'Fe')",5,1,23,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 124, 131, 162, 163, 171, 172, 173, 174, 186, 187, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1757100
"('RI', 'Si', 'K', 'Ba', 'Fe')",5,1,20,"[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 184, 185, 186, 188, 189, 201, 207, 211]","[56, 103, 105, 106, 107, 110, 111, 112, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1832300
"('RI', 'Si', 'Ca', 'Ba', 'Fe')",5,1,23,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 184, 186, 187, 188, 189, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 173, 174, 186, 187, 188, 189, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",1873200
