USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('Mg', 'Si', 'K', 'Ca')",4,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",225259300
"('Mg', 'Si', 'K', 'Ba')",4,2,20,"[0, 61, 106, 107, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 212]","[0, 61, 106, 107, 163, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",238025200
"('Mg', 'Si', 'K', 'Fe')",4,2,20,"[0, 102, 105, 106, 107, 129, 131, 162, 163, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 102, 105, 106, 107, 129, 131, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",244335100
"('Mg', 'Si', 'Ca', 'Ba')",4,2,20,"[61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207, 209]","[61, 103, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 189, 190, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",239173700
"('Mg', 'Si', 'Ca', 'Fe')",4,2,20,"[102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 201]","[102, 103, 105, 106, 107, 110, 111, 112, 129, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",262430900
"('Mg', 'Si', 'Ba', 'Fe')",4,2,20,"[105, 106, 107, 128, 131, 162, 163, 171, 174, 175, 180, 184, 185, 186, 188, 189, 190, 192, 193, 194, 201, 207]","[105, 106, 107, 128, 131, 162, 163, 171, 174, 175, 185, 186, 188, 189, 190, 192, 193, 194, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213110300
"('Mg', 'K', 'Ca', 'Ba')",4,1,21,"[61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 184, 185, 186, 189, 190, 201, 207, 209]","[61, 84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",224661200
"('Mg', 'K', 'Ca', 'Fe')",4,0,22,"[84, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 201, 207]","[84, 105, 106, 107, 110, 111, 112, 128, 129, 131, 162, 163, 166, 168, 171, 172, 174, 175, 185, 186, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",235840600
"('Mg', 'K', 'Ba', 'Fe')",4,0,22,"[61, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 193, 194, 196, 201, 207]","[61, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 190, 192, 193, 194, 196, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",219572300
"('Mg', 'Ca', 'Ba', 'Fe')",4,1,21,"[105, 106, 107, 111, 112, 128, 129, 131, 162, 163, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 196, 207]","[105, 106, 107, 111, 112, 128, 129, 131, 162, 163, 174, 175, 185, 186, 189, 191, 192, 193, 194, 196, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213159100
"('Al', 'Si', 'K', 'Ca')",4,3,19,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 183, 184, 185, 186, 188, 201, 207, 209]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",215151700
"('Al', 'Si', 'K', 'Ba')",4,1,21,"[61, 103, 106, 107, 109, 163, 171, 172, 184, 185, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209, 212, 213]","[61, 103, 106, 107, 109, 163, 171, 172, 185, 186, 188, 189, 192, 196, 201, 202, 207, 208, 209, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",216141100
"('Al', 'Si', 'K', 'Fe')",4,1,21,"[50, 102, 103, 105, 106, 107, 109, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 192, 195, 201, 209]","[50, 102, 103, 105, 106, 107, 109, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 192, 195, 201, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210794600
"('Al', 'Si', 'Ca', 'Ba')",4,1,21,"[103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 184, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]","[103, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213145000
"('Al', 'Si', 'Ca', 'Fe')",4,1,21,"[50, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 192, 201]","[50, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 192, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213228700
"('Al', 'Si', 'Ba', 'Fe')",4,1,21,"[50, 105, 106, 107, 161, 162, 163, 171, 172, 174, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 207, 209]","[50, 105, 106, 107, 161, 162, 163, 171, 172, 174, 186, 188, 189, 191, 192, 193, 194, 195, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211852000
"('Al', 'K', 'Ca', 'Ba')",4,1,21,"[21, 84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 184, 185, 186, 189, 192, 196, 201, 207, 208, 209]","[21, 84, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 192, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212800000
"('Al', 'K', 'Ca', 'Fe')",4,1,21,"[47, 50, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 192, 201, 207]","[47, 50, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213422000
"('Al', 'K', 'Ba', 'Fe')",4,0,22,"[50, 105, 106, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]","[50, 105, 106, 161, 162, 163, 171, 172, 174, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 208, 209]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",256299100
"('Al', 'Ca', 'Ba', 'Fe')",4,1,21,"[105, 106, 107, 111, 112, 131, 161, 162, 163, 171, 172, 174, 184, 185, 186, 189, 192, 193, 194, 196, 207, 209]","[105, 106, 107, 111, 112, 131, 161, 162, 163, 171, 172, 174, 185, 186, 189, 192, 193, 194, 196, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",237468400
"('Si', 'K', 'Ca', 'Ba')",4,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209111700
"('Si', 'K', 'Ca', 'Fe')",4,1,21,"[102, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 168, 171, 172, 174, 175, 184, 185, 186, 188, 201, 207]","[102, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 168, 171, 172, 174, 175, 185, 186, 188, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",302304400
"('Si', 'K', 'Ba', 'Fe')",4,1,21,"[61, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 188, 189, 193, 194, 196, 201, 207]","[61, 105, 106, 107, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 196, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",778293800
"('Si', 'Ca', 'Ba', 'Fe')",4,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 174, 175, 184, 185, 186, 188, 189, 193, 194, 201, 207]","[103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",507723700
"('K', 'Ca', 'Ba', 'Fe')",4,0,22,"[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 207]","[105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 193, 194, 201, 203, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",268414100
"('RI', 'Na', 'Mg', 'Al', 'Si')",5,2,20,"[0, 21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[0, 21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",225164500
"('RI', 'Na', 'Mg', 'Al', 'K')",5,2,20,"[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",246806300
"('RI', 'Na', 'Mg', 'Al', 'Ca')",5,3,19,"[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189]","[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",221969700
"('RI', 'Na', 'Mg', 'Al', 'Ba')",5,2,20,"[21, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 189, 196, 200, 207, 208, 209, 211]","[21, 105, 106, 107, 110, 111, 112, 163, 171, 172, 174, 185, 186, 189, 196, 200, 207, 208, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219760900
"('RI', 'Na', 'Mg', 'Al', 'Fe')",5,1,21,"[21, 47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 184, 189, 191, 192]","[21, 47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 189, 191, 192]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211840900
"('RI', 'Na', 'Mg', 'Si', 'K')",5,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210436100
"('RI', 'Na', 'Mg', 'Si', 'Ca')",5,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",245105000
"('RI', 'Na', 'Mg', 'Si', 'Ba')",5,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207, 211]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236367000
"('RI', 'Na', 'Mg', 'Si', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 188, 189, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214189100
"('RI', 'Na', 'Mg', 'K', 'Ca')",5,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 180, 184, 185, 186, 189, 201, 207]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",256766800
"('RI', 'Na', 'Mg', 'K', 'Ba')",5,2,20,"[61, 84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207, 211]","[61, 84, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",303302500
"('RI', 'Na', 'Mg', 'K', 'Fe')",5,1,21,"[0, 47, 56, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 189, 201]","[0, 47, 56, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",339431600
"('RI', 'Na', 'Mg', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 203, 207, 211]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 189, 203, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",335413500
"('RI', 'Na', 'Mg', 'Ca', 'Fe')",5,2,20,"[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 165, 166, 174, 175, 180, 184, 185, 189]","[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 165, 166, 174, 175, 185, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",471059600
"('RI', 'Na', 'Mg', 'Ba', 'Fe')",5,1,21,"[47, 56, 105, 106, 107, 110, 111, 131, 162, 163, 166, 174, 175, 184, 185, 186, 189, 191, 193, 194, 207, 211]","[47, 56, 105, 106, 107, 110, 111, 131, 162, 163, 166, 174, 175, 185, 186, 189, 191, 193, 194, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",333353800
"('RI', 'Na', 'Al', 'Si', 'K')",5,2,20,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 207]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 200, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",269021800
"('RI', 'Na', 'Al', 'Si', 'Ca')",5,3,19,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",247934300
"('RI', 'Na', 'Al', 'Si', 'Ba')",5,2,20,"[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 207, 209, 211]","[103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",236841400
"('RI', 'Na', 'Al', 'Si', 'Fe')",5,2,20,"[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 180, 184, 188, 189, 201]","[21, 47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",227990400
"('RI', 'Na', 'Al', 'K', 'Ca')",5,2,20,"[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 183, 184, 185, 186, 188, 189, 201, 207]","[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",227605100
"('RI', 'Na', 'Al', 'K', 'Ba')",5,1,21,"[21, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 184, 185, 186, 188, 189, 196, 200, 201, 207, 209, 211]","[21, 103, 105, 106, 107, 110, 111, 112, 163, 171, 172, 185, 186, 188, 189, 196, 200, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212941100
"('RI', 'Na', 'Al', 'K', 'Fe')",5,1,21,"[21, 47, 50, 56, 70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 184, 185, 188, 189, 201]","[21, 47, 50, 56, 70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 188, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",212680600
"('RI', 'Na', 'Al', 'Ca', 'Ba')",5,1,21,"[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 184, 185, 186, 189, 200, 207, 208, 209, 211]","[103, 105, 106, 107, 110, 111, 112, 131, 163, 166, 171, 172, 174, 185, 186, 189, 200, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215118500
"('RI', 'Na', 'Al', 'Ca', 'Fe')",5,1,21,"[47, 50, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 189]","[47, 50, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 189]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214009100
"('RI', 'Na', 'Al', 'Ba', 'Fe')",5,1,21,"[56, 105, 106, 107, 111, 112, 161, 162, 163, 171, 172, 174, 184, 185, 189, 191, 192, 193, 194, 195, 200, 207]","[56, 105, 106, 107, 111, 112, 161, 162, 163, 171, 172, 174, 185, 189, 191, 192, 193, 194, 195, 200, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211722400
"('RI', 'Na', 'Si', 'K', 'Ca')",5,2,20,"[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211258700
"('RI', 'Na', 'Si', 'K', 'Ba')",5,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211, 213]","[84, 103, 105, 106, 107, 110, 111, 112, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217072200
"('RI', 'Na', 'Si', 'K', 'Fe')",5,2,20,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 172, 174, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215674200
"('RI', 'Na', 'Si', 'Ca', 'Ba')",5,2,20,"[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207, 211]","[103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 171, 172, 185, 186, 188, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213875800
"('RI', 'Na', 'Si', 'Ca', 'Fe')",5,2,20,"[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 174, 175, 180, 184, 185, 188, 189, 201]","[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 171, 174, 175, 185, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",228497900
"('RI', 'Na', 'Si', 'Ba', 'Fe')",5,2,20,"[56, 103, 105, 106, 107, 111, 112, 131, 162, 163, 171, 174, 180, 184, 185, 188, 189, 193, 194, 201, 207, 211]","[56, 103, 105, 106, 107, 111, 112, 131, 162, 163, 171, 174, 185, 188, 189, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",254091000
"('RI', 'Na', 'K', 'Ca', 'Ba')",5,2,20,"[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 180, 184, 185, 186, 189, 201, 207, 211]","[84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 189, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",234342900
"('RI', 'Na', 'K', 'Ca', 'Fe')",5,1,21,"[47, 56, 70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 201]","[47, 56, 70, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 201]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",249212100
"('RI', 'Na', 'K', 'Ba', 'Fe')",5,1,21,"[56, 70, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 184, 185, 186, 189, 191, 193, 194, 201, 207, 211]","[56, 70, 105, 106, 107, 110, 111, 162, 163, 171, 172, 174, 185, 186, 189, 191, 193, 194, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",245786500
"('RI', 'Na', 'Ca', 'Ba', 'Fe')",5,1,21,"[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 174, 184, 185, 186, 189, 193, 194, 207]","[47, 56, 70, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 166, 174, 185, 186, 189, 193, 194, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",227295600
"('RI', 'Mg', 'Al', 'Si', 'K')",5,2,20,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",219490900
"('RI', 'Mg', 'Al', 'Si', 'Ca')",5,3,19,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 180, 183, 184, 185, 186, 188, 189, 201]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",220836900
"('RI', 'Mg', 'Al', 'Si', 'Ba')",5,2,20,"[47, 103, 106, 107, 109, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 188, 189, 192, 201, 207, 209, 211]","[47, 103, 106, 107, 109, 111, 112, 131, 163, 171, 172, 185, 186, 188, 189, 192, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",239945800
"('RI', 'Mg', 'Al', 'Si', 'Fe')",5,2,20,"[47, 50, 56, 102, 103, 105, 106, 107, 109, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 201]","[47, 50, 56, 102, 103, 105, 106, 107, 109, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",237712600
"('RI', 'Mg', 'Al', 'K', 'Ca')",5,3,19,"[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 183, 184, 185, 186, 201, 207]","[21, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",237690400
"('RI', 'Mg', 'Al', 'K', 'Ba')",5,2,20,"[47, 61, 84, 103, 106, 107, 111, 112, 163, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207, 209, 211]","[47, 61, 84, 103, 106, 107, 111, 112, 163, 171, 172, 174, 185, 186, 189, 190, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",240258600
"('RI', 'Mg', 'Al', 'K', 'Fe')",5,2,20,"[47, 50, 56, 84, 103, 105, 106, 107, 108, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 192, 201]","[47, 50, 56, 84, 103, 105, 106, 107, 108, 112, 131, 162, 163, 171, 172, 174, 175, 185, 192, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",217360900
"('RI', 'Mg', 'Al', 'Ca', 'Ba')",5,2,20,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 180, 184, 185, 186, 189, 196, 207, 209, 211]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 185, 186, 189, 196, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",216351700
"('RI', 'Mg', 'Al', 'Ca', 'Fe')",5,2,20,"[47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185]","[47, 50, 56, 103, 105, 106, 107, 108, 110, 111, 112, 131, 162, 163, 170, 171, 172, 174, 175, 185]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",230473500
"('RI', 'Mg', 'Al', 'Ba', 'Fe')",5,1,21,"[56, 103, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 192, 193, 207, 209]","[56, 103, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 192, 193, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214148100
"('RI', 'Mg', 'Si', 'K', 'Ca')",5,2,20,"[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212930000
