USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,2,30,"[47, 55, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201]","[47, 55, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212277600
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,2,30,"[47, 55, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207, 211]","[47, 55, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213040900
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,3,29,"[84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211]","[84, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 165, 166, 168, 170, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",212964300
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,2,30,"[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214080400
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,1,31,"[47, 56, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 193, 194, 196, 201, 207, 211]","[47, 56, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213458600
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 184, 185, 186, 189, 191, 193, 194, 196, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 196, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213409400
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,3,29,"[21, 47, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 180, 183, 184, 185, 186, 188, 189, 200, 201, 202, 207]","[21, 47, 50, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 170, 171, 172, 185, 186, 188, 189, 200, 201, 202, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211240000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,2,30,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 205, 207, 208, 209, 211, 212]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 163, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 199, 200, 201, 202, 205, 207, 208, 209, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211705400
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[21, 47, 50, 56, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[21, 47, 50, 56, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",214429300
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,3,29,"[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209, 211]","[21, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",212620800
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,3,29,"[47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201]","[47, 50, 56, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213745100
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[56, 103, 105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[56, 103, 105, 106, 107, 110, 111, 161, 162, 163, 166, 171, 172, 174, 185, 186, 188, 189, 191, 192, 193, 194, 195, 196, 200, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212101400
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,1,31,"[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 184, 185, 186, 188, 189, 192, 196, 198, 199, 200, 201, 202, 205, 207, 208, 209, 211]","[21, 84, 103, 105, 106, 107, 110, 111, 112, 131, 163, 165, 166, 171, 172, 185, 186, 188, 189, 192, 196, 198, 199, 200, 201, 202, 205, 207, 208, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",215245700
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[21, 47, 50, 56, 70, 103, 105, 106, 107, 108, 110, 111, 112, 131, 161, 162, 163, 165, 166, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",210934900
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[47, 50, 56, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 207, 209, 211]","[47, 50, 56, 105, 106, 107, 110, 111, 128, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 200, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211925900
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 110, 111, 112, 131, 161, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",213437400
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 180, 184, 185, 186, 188, 189, 200, 201, 202, 203, 207, 209, 211, 212, 213]","[47, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 171, 172, 185, 186, 188, 189, 200, 201, 202, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",209232700
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[47, 56, 70, 71, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 70, 71, 84, 103, 105, 106, 107, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210419200
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[47, 56, 70, 103, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 193, 194, 196, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 110, 111, 128, 131, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 193, 194, 196, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",223477900
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 200, 201, 207, 211]","[47, 56, 70, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 200, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",238182000
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 193, 194, 196, 201, 203, 207, 211]","[47, 56, 70, 84, 103, 105, 106, 107, 110, 111, 112, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 193, 194, 196, 201, 203, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",225590800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,3,29,"[21, 47, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 47, 84, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 175, 185, 186, 188, 189, 201, 207, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",226148300
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[21, 47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 201, 207, 209, 211]","[21, 47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 174, 185, 186, 188, 189, 192, 196, 201, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",217422500
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[21, 47, 50, 56, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 195, 201, 207, 209]","[21, 47, 50, 56, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 195, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",232237400
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,3,29,"[47, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201, 202, 207, 209, 211]","[47, 84, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 202, 207, 209, 211]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",244854000
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,29,"[47, 50, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 167, 170, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 192, 201]","[47, 50, 56, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 131, 162, 163, 167, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",245471700
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[56, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[56, 61, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 201, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",243390400
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[21, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211]","[21, 47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 170, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",224016600
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 192, 201, 207]","[21, 47, 50, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212256800
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[21, 47, 50, 56, 61, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]","[21, 47, 50, 56, 61, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 201, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",221560500
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 184, 185, 186, 189, 192, 193, 194, 195, 196, 207, 209, 211]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 189, 192, 193, 194, 195, 196, 207, 209, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",219688400
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 175, 180, 184, 185, 186, 188, 189, 190, 201, 203, 207, 211, 212]","[47, 61, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 168, 170, 171, 172, 175, 185, 186, 188, 189, 190, 201, 203, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213239300
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[47, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 168, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[47, 56, 84, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 166, 168, 170, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",215027200
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[47, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 211, 212]","[47, 56, 61, 103, 105, 106, 107, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 207, 211, 212]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",211423800
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 61, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 201, 207, 211]","[47, 56, 61, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 193, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",218706300
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 174, 175, 184, 185, 186, 189, 193, 194, 196, 201, 207, 211]","[47, 56, 103, 105, 106, 107, 108, 110, 111, 112, 128, 129, 131, 161, 162, 163, 166, 170, 171, 172, 174, 175, 185, 186, 189, 193, 194, 196, 201, 207, 211]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",214544400
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 180, 184, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 209, 211, 212, 213]","[47, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 131, 163, 170, 171, 172, 185, 186, 188, 189, 192, 195, 196, 201, 202, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213065700
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 207]","[47, 50, 56, 84, 103, 104, 105, 106, 107, 109, 110, 111, 112, 129, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212922200
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[47, 50, 56, 103, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 202, 207, 209, 211]","[47, 50, 56, 103, 105, 106, 107, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 201, 202, 207, 209, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",213643000
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 207, 209]","[47, 50, 56, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 188, 189, 192, 193, 194, 195, 196, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210940200
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 208, 209]","[47, 50, 56, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 195, 196, 201, 207, 208, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",211288700
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 193, 194, 201, 207, 211]","[47, 56, 61, 84, 103, 105, 106, 107, 110, 111, 112, 128, 131, 161, 162, 163, 170, 171, 172, 174, 175, 185, 186, 188, 189, 193, 194, 201, 207, 211]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210836700
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,4,28,"[21, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207, 209]","[21, 84, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207, 209]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",213093200
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[21, 84, 105, 106, 107, 109, 110, 111, 112, 163, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 196, 200, 201, 202, 205, 207, 209, 212]","[21, 84, 105, 106, 107, 109, 110, 111, 112, 163, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 196, 200, 201, 202, 205, 207, 209, 212]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",214839800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,2,30,"[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 168, 171, 172, 174, 175, 180, 184, 186, 188, 189, 191, 192, 201, 207, 209]","[21, 55, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 161, 162, 163, 166, 168, 171, 172, 174, 175, 186, 188, 189, 191, 192, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",210512800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,3,29,"[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209]","[21, 103, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 192, 196, 200, 201, 202, 207, 208, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",211467800
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,29,"[21, 55, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 180, 183, 184, 186, 188, 189, 192, 201, 209]","[21, 55, 70, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 129, 131, 162, 163, 165, 166, 171, 172, 174, 175, 186, 188, 189, 192, 201, 209]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",213001500
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[21, 61, 102, 105, 106, 107, 109, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209]","[21, 61, 102, 105, 106, 107, 109, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 193, 194, 195, 201, 207, 209]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",212472100
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[21, 61, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 183, 184, 185, 186, 188, 189, 190, 196, 201, 203, 205, 207, 209]","[21, 61, 84, 105, 106, 107, 108, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 203, 205, 207, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212392000
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,1,31,"[21, 50, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 191, 192, 201, 207]","[21, 50, 70, 84, 103, 105, 106, 107, 108, 110, 111, 112, 129, 131, 162, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 191, 192, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210548700
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[21, 50, 105, 106, 107, 108, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 201, 205, 207, 209]","[21, 50, 105, 106, 107, 108, 110, 111, 128, 161, 162, 163, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 199, 201, 205, 207, 209]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",210970300
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[21, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 183, 184, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209]","[21, 105, 106, 107, 108, 110, 111, 112, 128, 131, 162, 163, 165, 166, 171, 172, 174, 175, 185, 186, 189, 191, 192, 193, 194, 195, 196, 207, 208, 209]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",212938200
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 203, 207, 209, 211, 212, 213]","[61, 84, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 203, 207, 209, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",218446200
