USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'K', 'Fe')",6,6,26,"[21, 55, 70, 84, 97, 101, 102, 103, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 55, 70, 84, 97, 101, 102, 103, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6466400
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Ba')",6,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6332000
"('RI', 'Na', 'Mg', 'Si', 'Ca', 'Fe')",6,4,28,"[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6179800
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,6,26,"[21, 54, 55, 70, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 149, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 54, 55, 70, 97, 101, 102, 103, 105, 106, 110, 111, 127, 128, 129, 149, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6450700
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,3,29,"[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",6241500
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6626400
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,4,28,"[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 185, 186, 188, 190, 201]","[21, 53, 54, 55, 70, 84, 97, 98, 100, 101, 102, 106, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179]","[180, 181, 182, 183, 184]",6104800
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,4,28,"[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190]","[0, 21, 55, 61, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6171000
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6548900
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[84, 102, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6171800
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,3,29,"[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 152, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6417400
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 190, 194, 201, 202, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6195600
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 180, 184, 185, 186, 188, 189, 192, 201, 202, 207]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 192, 201, 202, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6258200
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,3,29,"[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6117900
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 201, 203, 207, 211, 213]","[21, 70, 84, 101, 102, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 201, 203, 207, 211, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6159400
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 180, 184, 185, 186, 189, 201, 207]","[21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 185, 186, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6397600
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,2,30,"[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 182, 184, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 208, 209, 213]","[21, 61, 80, 84, 97, 105, 106, 107, 110, 111, 112, 163, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 192, 195, 196, 201, 207, 208, 209, 213]","[182, 184]","[176, 177, 178, 179, 180, 181, 183]",6337200
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 180, 184, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[21, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 185, 186, 190, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5988100
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 188, 189, 194, 201, 203, 207, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6244400
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6241300
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,3,29,"[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 185, 186, 188, 189, 190, 196, 201, 207, 212, 213]","[55, 84, 97, 102, 103, 105, 106, 107, 109, 110, 111, 112, 163, 165, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 196, 201, 207, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6286500
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 180, 184, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 165, 166, 167, 168, 171, 172, 185, 186, 189, 194, 201, 202, 203, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6070000
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 180, 184, 185, 186, 189, 201, 203, 207, 210]","[70, 84, 101, 103, 105, 106, 107, 108, 110, 111, 112, 131, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 185, 186, 189, 201, 203, 207, 210]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6092800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,5,27,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 152, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6759700
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,5,27,"[52, 53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 84, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6677400
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,5,27,"[53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 201]","[53, 54, 55, 80, 84, 92, 98, 100, 101, 102, 103, 127, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6592800
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6201600
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",7397900
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,5,27,"[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 80, 84, 97, 98, 100, 101, 102, 103, 106, 127, 128, 129, 152, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6594000
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,5,27,"[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 152, 163, 164, 171, 172, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 48, 50, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 152, 163, 164, 171, 172, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6541800
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,5,27,"[0, 21, 47, 48, 50, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[0, 21, 47, 48, 50, 55, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6904200
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,5,27,"[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 176, 177, 178, 179, 180, 185, 186, 188, 190]","[21, 52, 53, 54, 55, 61, 80, 84, 92, 98, 99, 100, 101, 102, 104, 127, 128, 163, 164, 165, 166, 171, 172, 185, 186, 188, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",7027900
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,5,27,"[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 176, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[0, 21, 38, 39, 43, 48, 50, 55, 61, 69, 84, 101, 103, 107, 110, 111, 112, 127, 128, 157, 163, 164, 185, 186, 188, 189, 190]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6161600
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,5,27,"[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6336400
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,5,27,"[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[54, 55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[177, 178, 179, 180, 184]","[176, 181, 182, 183]",6712100
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,5,27,"[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 106, 127, 128, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190]","[52, 53, 54, 55, 84, 92, 98, 99, 100, 101, 102, 103, 106, 127, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6535900
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,6,26,"[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 207]","[55, 70, 84, 101, 102, 103, 106, 107, 110, 111, 112, 128, 131, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 207]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6178600
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,4,28,"[0, 43, 48, 50, 53, 54, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 207]","[0, 43, 48, 50, 53, 54, 55, 61, 70, 84, 101, 103, 107, 110, 111, 112, 127, 128, 163, 164, 171, 172, 174, 185, 186, 188, 190, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6087500
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 168, 171, 172, 185, 186, 188, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6601700
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 166, 167, 168, 171, 172, 173, 180, 183, 184, 185, 186, 188, 189, 192, 195, 201, 207]","[55, 70, 84, 102, 103, 105, 106, 107, 109, 110, 111, 112, 131, 152, 163, 166, 167, 168, 171, 172, 173, 185, 186, 188, 189, 192, 195, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6326800
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,3,29,"[102, 106, 107, 109, 110, 111, 152, 163, 168, 171, 172, 180, 183, 184, 185, 186, 188, 189, 192, 193, 194, 198, 199, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[102, 106, 107, 109, 110, 111, 152, 163, 168, 171, 172, 185, 186, 188, 189, 192, 193, 194, 198, 199, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",6564600
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 102, 105, 106, 107, 109, 110, 111, 112, 131, 163, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6001100
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,1,31,"[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 184, 185, 186, 188, 189, 190, 193, 194, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]","[61, 70, 84, 105, 106, 107, 110, 111, 112, 131, 163, 171, 172, 174, 185, 186, 188, 189, 190, 193, 194, 201, 202, 203, 205, 206, 207, 210, 211, 212, 213]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",5853100
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[70, 84, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 180, 184, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[70, 84, 105, 106, 107, 109, 110, 111, 112, 131, 163, 166, 167, 168, 171, 172, 185, 186, 189, 193, 194, 201, 203, 205, 206, 207, 210, 211, 212, 213]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",6307800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,4,28,"[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 152, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6420800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,6,26,"[55, 84, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[55, 84, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6265000
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,6,26,"[21, 55, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201]","[21, 55, 84, 97, 101, 102, 103, 106, 107, 110, 111, 127, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6549200
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,4,28,"[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6869000
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,4,28,"[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6283500
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,6,26,"[21, 55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 174, 176, 177, 178, 179, 180, 184, 185, 186, 188, 189, 190]","[21, 55, 70, 84, 97, 101, 102, 103, 105, 106, 107, 110, 111, 127, 128, 129, 163, 164, 165, 166, 174, 185, 186, 188, 189, 190]","[176, 177, 178, 179, 180, 184]","[181, 182, 183]",6324100
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,4,28,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[178, 179, 180, 184]","[176, 177, 181, 182, 183]",6357300
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,5,27,"[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201, 207]","[0, 21, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201, 207]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6265300
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,5,27,"[21, 55, 61, 70, 84, 98, 101, 102, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 176, 177, 178, 179, 180, 185, 186, 188, 190, 201]","[21, 55, 61, 70, 84, 98, 101, 102, 105, 106, 110, 111, 127, 128, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 177, 178, 179, 180]","[181, 182, 183, 184]",6136600
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,5,27,"[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 176, 178, 179, 180, 184, 185, 186, 188, 190, 201]","[0, 21, 55, 70, 84, 101, 102, 103, 105, 106, 107, 110, 111, 112, 128, 163, 164, 165, 166, 171, 172, 174, 185, 186, 188, 190, 201]","[176, 178, 179, 180, 184]","[177, 181, 182, 183]",6254100
