USED_ATTRIBUTES,ATTRIBUTES_LEN,TP_OLs_LEN,FP_OLs_LEN,OLs,FP_OLs,TP_OLs,MISSED_OLs,ELAPSED_TIME_NS
"('RI', 'Na', 'Mg', 'Si', 'Ba', 'Fe')",6,2,30,"[0, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 163, 164, 165, 166, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 70, 78, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 163, 164, 165, 166, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4466800
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Ba')",6,2,30,"[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 8, 61, 70, 78, 84, 90, 92, 96, 97, 98, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4457500
"('RI', 'Na', 'Mg', 'K', 'Ca', 'Fe')",6,3,29,"[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 149, 163, 164, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 201, 207]","[0, 1, 70, 78, 84, 90, 92, 96, 97, 98, 99, 100, 101, 103, 104, 107, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4482600
"('RI', 'Na', 'Mg', 'K', 'Ba', 'Fe')",6,1,31,"[0, 1, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 99, 101, 103, 104, 106, 149, 163, 164, 165, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[0, 1, 36, 52, 53, 54, 55, 61, 66, 67, 84, 92, 97, 99, 101, 103, 104, 106, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4354800
"('RI', 'Na', 'Mg', 'Ca', 'Ba', 'Fe')",6,4,28,"[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 103, 104, 106, 107, 111, 149, 163, 165, 166, 171, 172, 176, 178, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 1, 61, 70, 78, 84, 90, 96, 97, 98, 99, 103, 104, 106, 107, 111, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[176, 178, 180, 184]","[177, 179, 181, 182, 183]",4421100
"('RI', 'Na', 'Al', 'Si', 'K', 'Ca')",6,2,30,"[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 117, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 92, 97, 101, 102, 103, 107, 117, 146, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4504700
"('RI', 'Na', 'Al', 'Si', 'K', 'Ba')",6,2,30,"[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[183, 184]","[176, 177, 178, 179, 180, 181, 182]",4890800
"('RI', 'Na', 'Al', 'Si', 'K', 'Fe')",6,3,29,"[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 180, 183, 184, 185, 186, 188, 189, 201, 207]","[60, 78, 84, 92, 97, 102, 105, 106, 107, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4419000
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Ba')",6,2,30,"[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 80, 84, 97, 101, 102, 103, 106, 107, 111, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4514600
"('RI', 'Na', 'Al', 'Si', 'Ca', 'Fe')",6,2,30,"[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 80, 84, 97, 101, 102, 103, 104, 106, 107, 117, 149, 152, 161, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4375400
"('RI', 'Na', 'Al', 'Si', 'Ba', 'Fe')",6,3,29,"[55, 61, 70, 78, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 180, 183, 184, 186, 188, 189, 190, 201]","[55, 61, 70, 78, 80, 97, 102, 105, 106, 107, 108, 109, 110, 111, 149, 152, 161, 163, 165, 166, 168, 171, 172, 174, 186, 188, 189, 190, 201]","[180, 183, 184]","[176, 177, 178, 179, 181, 182]",4350200
"('RI', 'Na', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[8, 55, 61, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 106, 107, 110, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 184, 185, 186, 201, 207]","[8, 55, 61, 70, 78, 80, 84, 89, 92, 97, 98, 101, 102, 106, 107, 110, 112, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4414800
"('RI', 'Na', 'Al', 'K', 'Ca', 'Fe')",6,3,29,"[1, 8, 55, 70, 71, 78, 80, 84, 92, 97, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 180, 181, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 71, 78, 80, 84, 92, 97, 101, 102, 107, 111, 128, 149, 163, 164, 166, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4387500
"('RI', 'Na', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[21, 55, 61, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 184, 185, 190, 201, 207]","[21, 55, 61, 68, 71, 80, 84, 92, 97, 101, 102, 105, 106, 107, 110, 111, 112, 128, 149, 163, 165, 166, 168, 171, 172, 174, 175, 185, 190, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4540100
"('RI', 'Na', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[1, 8, 21, 55, 61, 70, 71, 78, 80, 84, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 166, 171, 172, 174, 180, 184, 185, 186, 190, 201, 207]","[1, 8, 21, 55, 61, 70, 71, 78, 80, 84, 97, 101, 102, 106, 107, 110, 111, 112, 128, 149, 163, 166, 171, 172, 174, 185, 186, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4451700
"('RI', 'Na', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 106, 107, 117, 131, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4652300
"('RI', 'Na', 'Si', 'K', 'Ca', 'Fe')",6,4,28,"[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 189, 201, 207]","[1, 8, 55, 70, 78, 84, 92, 97, 101, 102, 103, 104, 107, 117, 131, 146, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4627400
"('RI', 'Na', 'Si', 'K', 'Ba', 'Fe')",6,1,31,"[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 84, 92, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 149, 163, 165, 166, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4656800
"('RI', 'Na', 'Si', 'Ca', 'Ba', 'Fe')",6,4,28,"[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 130, 131, 149, 163, 166, 168, 171, 172, 180, 181, 182, 184, 185, 186, 188, 189, 201, 207]","[1, 55, 70, 78, 84, 97, 101, 102, 103, 104, 106, 107, 111, 117, 130, 131, 149, 163, 166, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 181, 182, 184]","[176, 177, 178, 179, 183]",4345200
"('RI', 'Na', 'K', 'Ca', 'Ba', 'Fe')",6,3,29,"[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 188, 201, 207]","[1, 8, 55, 70, 71, 78, 84, 92, 97, 101, 106, 107, 110, 111, 112, 131, 133, 149, 163, 165, 166, 171, 172, 174, 185, 186, 188, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4356200
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,2,30,"[0, 53, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 53, 60, 70, 80, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 117, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4480600
"('RI', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,2,30,"[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 55, 60, 61, 80, 84, 92, 97, 101, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4883800
"('RI', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,4,28,"[0, 52, 53, 55, 60, 80, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 109, 146, 152, 163, 168, 171, 172, 180, 181, 183, 184, 185, 186, 188, 201, 207]","[0, 52, 53, 55, 60, 80, 84, 92, 97, 101, 102, 103, 104, 105, 106, 107, 109, 146, 152, 163, 168, 171, 172, 185, 186, 188, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4592300
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,30,"[0, 21, 52, 53, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 52, 53, 61, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 111, 117, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4454300
"('RI', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,2,30,"[0, 21, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 21, 70, 80, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 117, 144, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4515700
"('RI', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 61, 79, 80, 84, 89, 97, 98, 99, 102, 103, 104, 106, 107, 144, 152, 161, 163, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4342000
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[0, 60, 61, 70, 79, 80, 84, 89, 90, 92, 96, 98, 102, 103, 104, 106, 107, 117, 146, 150, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 60, 61, 70, 79, 80, 84, 89, 90, 92, 96, 98, 102, 103, 104, 106, 107, 117, 146, 150, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4426000
"('RI', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,2,30,"[0, 2, 21, 56, 60, 61, 70, 79, 80, 84, 90, 92, 96, 98, 102, 103, 104, 107, 125, 146, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 2, 21, 56, 60, 61, 70, 79, 80, 84, 90, 92, 96, 98, 102, 103, 104, 107, 125, 146, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4791800
"('RI', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,0,32,"[0, 2, 21, 36, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 99, 101, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]","[0, 2, 21, 36, 52, 61, 70, 78, 79, 80, 84, 86, 92, 93, 94, 97, 98, 99, 101, 103, 106, 117, 133, 144, 163, 171, 172, 185, 186, 189, 201, 207]",[],"[176, 177, 178, 179, 180, 181, 182, 183, 184]",4708100
"('RI', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 21, 56, 61, 70, 79, 80, 84, 98, 103, 104, 106, 107, 110, 111, 112, 117, 125, 144, 152, 159, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 21, 56, 61, 70, 79, 80, 84, 98, 103, 104, 106, 107, 110, 111, 112, 117, 125, 144, 152, 159, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4379000
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[0, 52, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 52, 60, 61, 70, 84, 92, 97, 98, 99, 102, 103, 104, 106, 107, 111, 144, 146, 152, 161, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4630800
"('RI', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[0, 60, 70, 84, 92, 97, 98, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[0, 60, 70, 84, 92, 97, 98, 102, 103, 104, 106, 107, 144, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207, 208, 209]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4566500
"('RI', 'Mg', 'Si', 'K', 'Ba', 'Fe')",6,2,30,"[0, 52, 53, 54, 55, 60, 61, 84, 92, 97, 101, 102, 103, 104, 106, 107, 109, 146, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[0, 52, 53, 54, 55, 60, 61, 84, 92, 97, 101, 102, 103, 104, 106, 107, 109, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",5044600
"('RI', 'Mg', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 54, 61, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 144, 145, 163, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 54, 61, 70, 84, 97, 98, 99, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 144, 145, 163, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4654900
"('RI', 'Mg', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[0, 2, 60, 61, 70, 78, 84, 90, 92, 93, 94, 96, 98, 103, 104, 106, 107, 110, 118, 145, 146, 163, 171, 172, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 2, 60, 61, 70, 78, 84, 90, 92, 93, 94, 96, 98, 103, 104, 106, 107, 110, 118, 145, 146, 163, 171, 172, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4740100
"('RI', 'Al', 'Si', 'K', 'Ca', 'Ba')",6,3,29,"[55, 60, 61, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 106, 107, 111, 146, 152, 161, 163, 168, 171, 172, 179, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 70, 80, 84, 92, 97, 98, 101, 102, 103, 104, 106, 107, 111, 146, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[179, 180, 184]","[176, 177, 178, 181, 182, 183]",4395000
"('RI', 'Al', 'Si', 'K', 'Ca', 'Fe')",6,2,30,"[55, 60, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 117, 146, 152, 161, 163, 168, 171, 172, 174, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 70, 80, 84, 97, 98, 101, 102, 103, 104, 106, 107, 110, 111, 117, 146, 152, 161, 163, 168, 171, 172, 174, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4444000
"('RI', 'Al', 'Si', 'K', 'Ba', 'Fe')",6,6,26,"[55, 60, 61, 84, 92, 102, 103, 106, 107, 109, 110, 146, 152, 163, 167, 168, 171, 172, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 84, 92, 102, 103, 106, 107, 109, 110, 146, 152, 163, 167, 168, 171, 172, 174, 175, 185, 186, 188, 189, 201, 207]","[177, 179, 180, 182, 183, 184]","[176, 178, 181]",4861200
"('RI', 'Al', 'Si', 'Ca', 'Ba', 'Fe')",6,2,30,"[21, 55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 152, 161, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[21, 55, 61, 70, 80, 84, 97, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 129, 152, 161, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4326600
"('RI', 'Al', 'K', 'Ca', 'Ba', 'Fe')",6,3,29,"[0, 2, 18, 19, 60, 61, 70, 79, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 131, 146, 163, 171, 172, 174, 178, 180, 184, 185, 186, 201, 207]","[0, 2, 18, 19, 60, 61, 70, 79, 80, 84, 92, 98, 101, 105, 106, 107, 110, 111, 112, 131, 146, 163, 171, 172, 174, 185, 186, 201, 207]","[178, 180, 184]","[176, 177, 179, 181, 182, 183]",4243400
"('RI', 'Si', 'K', 'Ca', 'Ba', 'Fe')",6,2,30,"[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 146, 152, 163, 168, 171, 172, 180, 184, 185, 186, 188, 189, 201, 207]","[55, 60, 61, 70, 84, 92, 97, 101, 102, 103, 104, 106, 107, 110, 111, 112, 117, 133, 146, 152, 163, 168, 171, 172, 185, 186, 188, 189, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4450600
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ca')",6,3,29,"[55, 70, 78, 80, 84, 92, 97, 98, 100, 101, 102, 103, 104, 146, 149, 152, 161, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[55, 70, 78, 80, 84, 92, 97, 98, 100, 101, 102, 103, 104, 146, 149, 152, 161, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4492500
"('Na', 'Mg', 'Al', 'Si', 'K', 'Ba')",6,3,29,"[52, 54, 55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 177, 180, 184, 185, 186, 188, 189, 201, 207]","[52, 54, 55, 70, 78, 80, 84, 92, 97, 98, 101, 102, 103, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189, 201, 207]","[177, 180, 184]","[176, 178, 179, 181, 182, 183]",4650800
"('Na', 'Mg', 'Al', 'Si', 'K', 'Fe')",6,4,28,"[52, 55, 70, 80, 84, 92, 97, 98, 101, 102, 103, 106, 108, 109, 149, 152, 163, 165, 166, 168, 171, 172, 175, 180, 181, 183, 184, 185, 186, 189, 201, 207]","[52, 55, 70, 80, 84, 92, 97, 98, 101, 102, 103, 106, 108, 109, 149, 152, 163, 165, 166, 168, 171, 172, 175, 185, 186, 189, 201, 207]","[180, 181, 183, 184]","[176, 177, 178, 179, 182]",4587900
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Ba')",6,2,30,"[0, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 152, 161, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 80, 84, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 149, 152, 161, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4475400
"('Na', 'Mg', 'Al', 'Si', 'Ca', 'Fe')",6,3,29,"[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 161, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 80, 84, 97, 98, 100, 101, 102, 103, 104, 107, 149, 152, 161, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4624100
"('Na', 'Mg', 'Al', 'Si', 'Ba', 'Fe')",6,2,30,"[0, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 101, 102, 103, 104, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 180, 184, 185, 186, 188, 189]","[0, 52, 53, 54, 55, 61, 70, 78, 80, 84, 97, 98, 101, 102, 103, 104, 106, 149, 152, 161, 163, 164, 165, 166, 171, 172, 185, 186, 188, 189]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4754400
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Ba')",6,2,30,"[0, 8, 61, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 8, 61, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 103, 106, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4572000
"('Na', 'Mg', 'Al', 'K', 'Ca', 'Fe')",6,3,29,"[0, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 102, 103, 104, 107, 149, 163, 165, 166, 171, 172, 174, 180, 181, 184, 185, 186, 189, 190, 201, 207]","[0, 70, 78, 80, 84, 90, 92, 96, 97, 98, 100, 101, 102, 103, 104, 107, 149, 163, 165, 166, 171, 172, 174, 185, 186, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4493000
"('Na', 'Mg', 'Al', 'K', 'Ba', 'Fe')",6,1,31,"[0, 8, 52, 53, 54, 61, 70, 80, 84, 89, 92, 97, 98, 99, 101, 102, 106, 117, 149, 163, 164, 165, 166, 171, 172, 174, 184, 185, 186, 189, 201, 207]","[0, 8, 52, 53, 54, 61, 70, 80, 84, 89, 92, 97, 98, 99, 101, 102, 106, 117, 149, 163, 164, 165, 166, 171, 172, 174, 185, 186, 189, 201, 207]",[184],"[176, 177, 178, 179, 180, 181, 182, 183]",4667300
"('Na', 'Mg', 'Al', 'Ca', 'Ba', 'Fe')",6,3,29,"[0, 61, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 176, 180, 184, 185, 186, 189, 190, 201, 207]","[0, 61, 70, 78, 80, 84, 90, 96, 97, 98, 99, 100, 101, 103, 104, 106, 107, 149, 163, 165, 166, 171, 172, 185, 186, 189, 190, 201, 207]","[176, 180, 184]","[177, 178, 179, 181, 182, 183]",4438500
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Ba')",6,2,30,"[0, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 163, 166, 171, 172, 180, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 54, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 106, 107, 146, 149, 152, 163, 166, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 184]","[176, 177, 178, 179, 181, 182, 183]",4875600
"('Na', 'Mg', 'Si', 'K', 'Ca', 'Fe')",6,3,29,"[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 107, 146, 149, 152, 163, 166, 168, 171, 172, 180, 181, 184, 185, 186, 188, 189, 190, 201, 207]","[0, 55, 70, 78, 84, 92, 97, 98, 100, 101, 102, 103, 104, 107, 146, 149, 152, 163, 166, 168, 171, 172, 185, 186, 188, 189, 190, 201, 207]","[180, 181, 184]","[176, 177, 178, 179, 182, 183]",4505600
